datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-04-09 01:00:00,-1859002.66931,-283703.70396,60.0,-126.323,72.7662
2014-04-09 02:00:00,-1858867.85731,-283118.77323,60.0,-126.34,72.7682
2014-04-09 03:00:00,-1858703.08105,-282582.52496,60.0,-126.3554,72.7704
2014-04-09 04:00:00,-1858553.15201,-282095.12132,60.0,-126.3694,72.7724
2014-04-09 05:00:00,-1858398.18161,-281640.24321,60.0,-126.3824,72.7744
2014-04-09 06:00:00,-1858255.17851,-281253.62848,60.0,-126.3934,72.7762
2014-04-09 07:00:00,-1858130.06831,-280896.33301,60.0,-126.4036,72.7778
2014-04-09 08:00:00,-1858041.8235,-280591.10333,60.0,-126.4124,72.779
2014-04-09 09:00:00,-1857977.38056,-280276.23928,60.0,-126.4216,72.78
2014-04-09 10:00:00,-1857891.96676,-279951.61866,60.0,-126.431,72.7812
2014-04-09 11:00:00,-1857812.35295,-279588.12379,60.0,-126.4416,72.7824
2014-04-09 12:00:00,-1857671.85287,-279182.3723,60.0,-126.4532,72.7842
2014-04-09 13:00:00,-1857490.39108,-278750.66521,60.0,-126.4654,72.7864
2014-04-09 14:00:00,-1857284.01898,-278335.21635,60.0,-126.477,72.7888
2014-04-09 15:00:00,-1857034.7307,-277906.82623,60.0,-126.4888,72.7916
2014-04-09 16:00:00,-1856778.5663,-277523.92065,60.0,-126.4992,72.7944
2014-04-09 17:00:00,-1856511.68344,-277212.4027,60.0,-126.5074,72.7972
2014-04-09 18:00:00,-1856264.7174,-276917.19305,60.0,-126.5152,72.7998
2014-04-09 19:00:00,-1856015.77605,-276635.0135,60.0,-126.5226,72.8024
2014-04-09 20:00:00,-1855764.8653,-276365.85884,60.0,-126.5296,72.805
2014-04-09 21:00:00,-1855492.98237,-276087.03438,60.0,-126.5368,72.8078
2014-04-09 22:00:00,-1855222.0236,-275801.80699,60.0,-126.5442,72.8106
2014-04-09 23:00:00,-1854930.08573,-275506.92674,60.0,-126.5518,72.8136
2014-04-10 00:00:00,-1854637.1441,-275218.60307,60.0,-126.5592,72.8166
2014-04-10 01:00:00,-1854321.30098,-274933.58577,60.0,-126.5664,72.8198
2014-04-10 02:00:00,-1854018.69,-274710.14283,60.0,-126.5718,72.8228
2014-04-10 03:00:00,-1853753.15026,-274538.54151,60.0,-126.5758,72.8254
2014-04-10 04:00:00,-1853481.85075,-274405.79818,60.0,-126.5786,72.828
2014-04-10 05:00:00,-1853272.41773,-274308.68286,60.0,-126.5806,72.83
2014-04-10 06:00:00,-1853082.96787,-274227.76048,60.0,-126.5822,72.8318
2014-04-10 07:00:00,-1852936.36081,-274159.79777,60.0,-126.5836,72.8332
2014-04-10 08:00:00,-1852789.75209,-274091.84247,60.0,-126.585,72.8346
2014-04-10 09:00:00,-1852665.04268,-274027.13394,60.0,-126.5864,72.8358
2014-04-10 10:00:00,-1852538.41895,-273975.3649,60.0,-126.5874,72.837
2014-04-10 11:00:00,-1852411.79438,-273923.60042,60.0,-126.5884,72.8382
2014-04-10 12:00:00,-1852303.24575,-273900.94176,60.0,-126.5886,72.8392
2014-04-10 13:00:00,-1852192.78517,-273891.21465,60.0,-126.5884,72.8402
2014-04-10 14:00:00,-1852076.5884,-273920.27667,60.0,-126.587,72.8412
2014-04-10 15:00:00,-1852000.36748,-273981.6713,60.0,-126.5848,72.8418
2014-04-10 16:00:00,-1851918.40473,-274081.84704,60.0,-126.5814,72.8424
2014-04-10 17:00:00,-1851876.4084,-274214.35618,60.0,-126.5772,72.8426
2014-04-10 18:00:00,-1851851.51386,-274382.42603,60.0,-126.572,72.8426
2014-04-10 19:00:00,-1851905.57563,-274621.66031,60.0,-126.565,72.8418
2014-04-10 20:00:00,-1852062.38532,-274922.41736,60.0,-126.5566,72.84
2014-04-10 21:00:00,-1852301.93835,-275268.57105,60.0,-126.5472,72.8374
2014-04-10 22:00:00,-1852583.30189,-275634.26041,60.0,-126.5374,72.8344
2014-04-10 23:00:00,-1852864.59701,-276000.05445,60.0,-126.5276,72.8314
2014-04-11 00:00:00,-1853171.57986,-276343.34367,60.0,-126.5186,72.8282
2014-04-11 01:00:00,-1853419.5717,-276631.64263,60.0,-126.511,72.8256
2014-04-11 02:00:00,-1853652.39035,-276871.44814,60.0,-126.5048,72.8232
2014-04-11 03:00:00,-1853850.09133,-277046.52112,60.0,-126.5004,72.8212
2014-04-11 04:00:00,-1854033.62135,-277166.57794,60.0,-126.4976,72.8194
2014-04-11 05:00:00,-1854177.22278,-277254.21526,60.0,-126.4956,72.818
2014-04-11 06:00:00,-1854296.01972,-277358.00619,60.0,-126.493,72.8168
2014-04-11 07:00:00,-1854432.8338,-277490.97755,60.0,-126.4896,72.8154
2014-04-11 08:00:00,-1854545.80447,-277633.63554,60.0,-126.4858,72.8142
2014-04-11 09:00:00,-1854699.6484,-277802.29111,60.0,-126.4814,72.8126
2014-04-11 10:00:00,-1854833.52247,-277954.74149,60.0,-126.4774,72.8112
2014-04-11 11:00:00,-1854992.19311,-278091.06935,60.0,-126.474,72.8096
2014-04-11 12:00:00,-1855133.81452,-278191.75512,60.0,-126.4716,72.8082
2014-04-11 13:00:00,-1855301.2128,-278269.83286,60.0,-126.47,72.8066
2014-04-11 14:00:00,-1855448.65605,-278331.68209,60.0,-126.4688,72.8052
2014-04-11 15:00:00,-1855619.93762,-278383.86807,60.0,-126.468,72.8036
2014-04-11 16:00:00,-1855771.2665,-278419.81807,60.0,-126.4676,72.8022
2014-04-11 17:00:00,-1855920.65149,-278468.72705,60.0,-126.4668,72.8008
2014-04-11 18:00:00,-1856087.07079,-278553.3209,60.0,-126.465,72.7992
2014-04-11 19:00:00,-1856270.51994,-278673.61044,60.0,-126.4622,72.7974
2014-04-11 20:00:00,-1856470.99245,-278829.60853,60.0,-126.4584,72.7954
2014-04-11 21:00:00,-1856713.29748,-279005.1771,60.0,-126.4542,72.793
2014-04-11 22:00:00,-1856975.53496,-279197.03896,60.0,-126.4496,72.7904
2014-04-11 23:00:00,-1857258.67581,-279398.72187,60.0,-126.4448,72.7876
2014-04-12 00:00:00,-1857565.64552,-279590.78201,60.0,-126.4404,72.7846
2014-04-12 01:00:00,-1857832.71459,-279750.35651,60.0,-126.4368,72.782
2014-04-12 02:00:00,-1858082.76245,-279874.23795,60.0,-126.4342,72.7796
2014-04-12 03:00:00,-1858291.94563,-279972.0849,60.0,-126.4322,72.7776
2014-04-12 04:00:00,-1858436.4167,-280053.56109,60.0,-126.4304,72.7762
2014-04-12 05:00:00,-1858513.24326,-280138.12104,60.0,-126.4282,72.7754
2014-04-12 06:00:00,-1858607.07034,-280258.42737,60.0,-126.425,72.7744
2014-04-12 07:00:00,-1858695.01741,-280417.67358,60.0,-126.4206,72.7734
2014-04-12 08:00:00,-1858780.01296,-280596.4001,60.0,-126.4156,72.7724
2014-04-12 09:00:00,-1858903.87998,-280814.20186,60.0,-126.4096,72.771
2014-04-12 10:00:00,-1859005.8281,-281028.72294,60.0,-126.4036,72.7698
2014-04-12 11:00:00,-1859127.6825,-281259.55977,60.0,-126.3972,72.7684
2014-04-12 12:00:00,-1859229.58054,-281474.13284,60.0,-126.3912,72.7672
2014-04-12 13:00:00,-1859312.51078,-281665.9429,60.0,-126.3858,72.7662
2014-04-12 14:00:00,-1859376.47999,-281834.98112,60.0,-126.381,72.7654
2014-04-12 15:00:00,-1859375.73973,-281987.58074,60.0,-126.3764,72.7652
2014-04-12 16:00:00,-1859353.09433,-282136.86008,60.0,-126.3718,72.7652
2014-04-12 17:00:00,-1859326.4953,-282312.09873,60.0,-126.3664,72.7652
2014-04-12 18:00:00,-1859247.22045,-282539.09279,60.0,-126.3592,72.7656
2014-04-12 19:00:00,-1859179.93776,-282834.29871,60.0,-126.35,72.7658
2014-04-12 20:00:00,-1859060.91965,-283174.73759,60.0,-126.3392,72.7664
2014-04-12 21:00:00,-1858979.68093,-283560.75318,60.0,-126.3272,72.7666
2014-04-12 22:00:00,-1858879.44618,-283923.93746,60.0,-126.3158,72.767
2014-04-12 23:00:00,-1858758.24428,-284277.2571,60.0,-126.3046,72.7676
2014-04-13 00:00:00,-1858689.69244,-284578.8517,60.0,-126.2952,72.7678
2014-04-13 01:00:00,-1858588.25376,-284802.35739,60.0,-126.288,72.7684
2014-04-13 02:00:00,-1858514.64472,-284990.27423,60.0,-126.282,72.7688
2014-04-13 03:00:00,-1858411.177,-285080.64296,60.0,-126.2788,72.7696
2014-04-13 04:00:00,-1858315.66792,-285119.10718,60.0,-126.2772,72.7704
2014-04-13 05:00:00,-1858207.2291,-285095.83049,60.0,-126.2774,72.7714
2014-04-13 06:00:00,-1858102.77059,-285046.61062,60.0,-126.2784,72.7724
2014-04-13 07:00:00,-1858000.30083,-284984.42325,60.0,-126.2798,72.7734
2014-04-13 08:00:00,-1857917.72706,-284938.56832,60.0,-126.2808,72.7742
2014-04-13 09:00:00,-1857812.27114,-284895.84511,60.0,-126.2816,72.7752
2014-04-13 10:00:00,-1857750.5883,-284859.83701,60.0,-126.2824,72.7758
2014-04-13 11:00:00,-1857709.79753,-284833.67106,60.0,-126.283,72.7762
2014-04-13 12:00:00,-1857691.88749,-284804.37701,60.0,-126.2838,72.7764
2014-04-13 13:00:00,-1857694.86985,-284784.92329,60.0,-126.2844,72.7764
2014-04-13 14:00:00,-1857675.96507,-284762.11451,60.0,-126.285,72.7766
2014-04-13 15:00:00,-1857656.06608,-284745.79059,60.0,-126.2854,72.7768
2014-04-13 16:00:00,-1857572.49379,-284706.4345,60.0,-126.2862,72.7776
2014-04-13 17:00:00,-1857488.92094,-284667.08082,60.0,-126.287,72.7784
2014-04-13 18:00:00,-1857383.46057,-284624.37562,60.0,-126.2878,72.7794
2014-04-13 19:00:00,-1857224.29113,-284639.79573,60.0,-126.2866,72.7808
2014-04-13 20:00:00,-1857081.04677,-284697.4589,60.0,-126.2842,72.782
2014-04-13 21:00:00,-1856958.69363,-284764.94884,60.0,-126.2816,72.783
2014-04-13 22:00:00,-1856854.24741,-284861.71218,60.0,-126.2782,72.7838
2014-04-13 23:00:00,-1856794.56295,-284958.70046,60.0,-126.275,72.7842
2014-04-14 00:00:00,-1856784.61488,-285023.51464,60.0,-126.273,72.7842
2014-04-14 01:00:00,-1856804.5108,-285039.83714,60.0,-126.2726,72.784
2014-04-14 02:00:00,-1856802.5208,-285052.80008,90.0,-126.2722,72.784
2014-04-14 03:00:00,-1856803.92743,-285055.507,90.0,-126.27212,72.78398
2014-04-14 04:00:00,-1856803.51581,-285046.31861,120.0,-126.2724,72.784
2014-04-14 05:00:00,-1856787.50115,-285029.41312,120.0,-126.27284,72.78417
2014-04-14 06:00:00,-1856764.71884,-285007.19243,90.0,-126.2734,72.7844
2014-04-14 07:00:00,-1856745.81747,-284984.38925,60.0,-126.274,72.7846
2014-04-14 08:00:00,-1856724.92639,-284974.54889,60.0,-126.2742,72.7848
2014-04-14 09:00:00,-1856701.05102,-284984.15202,60.0,-126.2738,72.785
2014-04-14 10:00:00,-1856697.07171,-285010.07643,60.0,-126.273,72.785
2014-04-14 11:00:00,-1856671.20632,-285032.64093,90.0,-126.2722,72.7852
2014-04-14 12:00:00,-1856669.0528,-285038.90689,90.0,-126.272,72.78521
2014-04-14 13:00:00,-1856672.20126,-285026.15992,90.0,-126.2724,72.7852
2014-04-14 14:00:00,-1856654.29503,-284996.87639,60.0,-126.2732,72.7854
2014-04-14 15:00:00,-1856638.37776,-284954.63164,60.0,-126.2744,72.7856
2014-04-14 16:00:00,-1856605.54599,-284876.6253,60.0,-126.2766,72.786
2014-04-14 17:00:00,-1856552.81318,-284782.30341,60.0,-126.2792,72.7866
2014-04-14 18:00:00,-1856437.39834,-284658.47786,60.0,-126.2824,72.7878
2014-04-14 19:00:00,-1856278.2033,-284527.95675,60.0,-126.2856,72.7894
2014-04-14 20:00:00,-1856118.00744,-284403.93349,60.0,-126.2886,72.791
2014-04-14 21:00:00,-1855959.789,-284266.97086,60.0,-126.292,72.7926
2014-04-14 22:00:00,-1855797.59417,-284155.93997,60.0,-126.2946,72.7942
2014-04-14 23:00:00,-1855613.50721,-284041.57428,60.0,-126.2972,72.796
2014-04-15 00:00:00,-1855428.42349,-283933.70269,60.0,-126.2996,72.7978
2014-04-15 01:00:00,-1855242.34414,-283832.32327,60.0,-126.3018,72.7996
2014-04-15 02:00:00,-1855041.30619,-283682.28399,60.0,-126.3054,72.8016
2014-04-15 03:00:00,-1854838.27835,-283545.22049,60.0,-126.3086,72.8036
2014-04-15 04:00:00,-1854569.58146,-283398.14708,60.0,-126.3118,72.8062
2014-04-15 05:00:00,-1854277.01142,-283260.70685,60.0,-126.3146,72.809
2014-04-15 06:00:00,-1853984.43455,-283123.29622,60.0,-126.3174,72.8118
2014-04-15 07:00:00,-1853733.64894,-283005.53924,60.0,-126.3198,72.8142
2014-04-15 08:00:00,-1853478.90828,-282913.6835,60.0,-126.3214,72.8166
2014-04-15 09:00:00,-1853262.01522,-282867.33746,60.0,-126.3218,72.8186
2014-04-15 10:00:00,-1853063.06023,-282850.20875,60.0,-126.3214,72.8204
2014-04-15 11:00:00,-1852882.04366,-282862.28946,60.0,-126.3202,72.822
2014-04-15 12:00:00,-1852716.00188,-282922.97494,60.0,-126.3176,72.8234
2014-04-15 13:00:00,-1852546.00757,-283009.51247,60.0,-126.3142,72.8248
2014-04-15 14:00:00,-1852393.94276,-283125.23999,60.0,-126.31,72.826
2014-04-15 15:00:00,-1852238.90514,-283260.34341,60.0,-126.3052,72.8272
2014-04-15 16:00:00,-1852083.85829,-283395.42291,60.0,-126.3004,72.8284
2014-04-15 17:00:00,-1851972.57147,-283537.17955,60.0,-126.2956,72.8292
2014-04-15 18:00:00,-1851884.14862,-283675.80764,60.0,-126.291,72.8298
2014-04-15 19:00:00,-1851795.71554,-283814.42338,60.0,-126.2864,72.8304
2014-04-15 20:00:00,-1851729.15598,-283956.38255,60.0,-126.2818,72.8308
2014-04-15 21:00:00,-1851707.34424,-284098.58431,60.0,-126.2774,72.8308
2014-04-15 22:00:00,-1851679.56804,-284279.56593,60.0,-126.2718,72.8308
2014-04-15 23:00:00,-1851695.53983,-284467.26836,60.0,-126.2662,72.8304
2014-04-16 00:00:00,-1851737.34962,-284632.48543,60.0,-126.2614,72.8298
2014-04-16 01:00:00,-1851806.99163,-284762.29286,60.0,-126.2578,72.829
2014-04-16 02:00:00,-1851881.59684,-284859.7888,60.0,-126.2552,72.8282
2014-04-16 03:00:00,-1851938.29351,-284928.06725,60.0,-126.2534,72.8276
2014-04-16 04:00:00,-1851977.0847,-284967.12374,60.0,-126.2524,72.8272
2014-04-16 05:00:00,-1852017.86482,-284993.25216,60.0,-126.2518,72.8268
2014-04-16 06:00:00,-1852037.75734,-285009.54912,60.0,-126.2514,72.8266
2014-04-16 07:00:00,-1852058.64464,-285019.38147,60.0,-126.2512,72.8264
2014-04-16 08:00:00,-1852100.41914,-285039.04662,60.0,-126.2508,72.826
2014-04-16 09:00:00,-1852162.08555,-285075.01075,60.0,-126.25,72.8254
2014-04-16 10:00:00,-1852267.51575,-285117.71328,60.0,-126.2492,72.8244
2014-04-16 11:00:00,-1852418.70062,-285154.22378,60.0,-126.2488,72.823
2014-04-16 12:00:00,-1852591.7679,-285194.10511,60.0,-126.2484,72.8214
2014-04-16 13:00:00,-1852787.71346,-285230.89034,60.0,-126.2482,72.8196
2014-04-16 14:00:00,-1852963.76868,-285251.37214,60.0,-126.2484,72.818
2014-04-16 15:00:00,-1853077.1642,-285242.34167,60.0,-126.2492,72.817
2014-04-16 16:00:00,-1853171.66423,-285210.53371,60.0,-126.2506,72.8162
2014-04-16 17:00:00,-1853224.38915,-285159.04877,60.0,-126.2524,72.8158
2014-04-16 18:00:00,-1853257.22009,-285091.25616,60.0,-126.2546,72.8156
2014-04-16 19:00:00,-1853267.17052,-285026.56511,60.0,-126.2566,72.8156
2014-04-16 20:00:00,-1853294.02807,-284997.58462,60.0,-126.2576,72.8154
2014-04-16 21:00:00,-1853293.03323,-285004.05384,60.0,-126.2574,72.8154
2014-04-16 22:00:00,-1853351.71801,-285059.4356,60.0,-126.256,72.8148
2014-04-16 23:00:00,-1853450.18623,-285147.43215,60.0,-126.2538,72.8138
2014-04-17 00:00:00,-1853572.52497,-285225.86384,60.0,-126.252,72.8126
2014-04-17 01:00:00,-1853720.72745,-285281.7888,60.0,-126.251,72.8112
2014-04-17 02:00:00,-1853806.26785,-285308.20174,60.0,-126.2506,72.8104
2014-04-17 03:00:00,-1853851.02989,-285308.46636,60.0,-126.2508,72.81
2014-04-17 04:00:00,-1853788.36824,-285278.95012,60.0,-126.2514,72.8106
2014-04-17 05:00:00,-1853679.94872,-285255.64167,60.0,-126.2516,72.8116
2014-04-17 06:00:00,-1853523.78069,-285251.47931,60.0,-126.251,72.813
2014-04-17 07:00:00,-1853387.50484,-285263.62082,60.0,-126.25,72.8142
2014-04-17 08:00:00,-1853227.35524,-285285.32724,60.0,-126.2486,72.8156
2014-04-17 09:00:00,-1853110.97121,-285313.76436,60.0,-126.2472,72.8166
2014-04-17 10:00:00,-1853020.45354,-285319.69264,60.0,-126.2466,72.8174
2014-04-17 11:00:00,-1852953.8104,-285316.05261,60.0,-126.2464,72.818
2014-04-17 12:00:00,-1852886.17147,-285318.87992,60.0,-126.246,72.8186
2014-04-17 13:00:00,-1852800.63404,-285292.46666,60.0,-126.2464,72.8194
2014-04-17 14:00:00,-1852690.22688,-285282.08671,60.0,-126.2462,72.8204
2014-04-17 15:00:00,-1852558.9337,-285261.86984,60.0,-126.2462,72.8216
2014-04-17 16:00:00,-1852424.65377,-285261.0516,60.0,-126.2456,72.8228
2014-04-17 17:00:00,-1852287.38712,-285279.62776,60.0,-126.2444,72.824
2014-04-17 18:00:00,-1852101.37779,-285323.78249,60.0,-126.2422,72.8256
2014-04-17 19:00:00,-1851933.26529,-285397.15316,60.0,-126.2392,72.827
2014-04-17 20:00:00,-1851781.05258,-285512.664,60.0,-126.235,72.8282
2014-04-17 21:00:00,-1851694.47581,-285638.27999,60.0,-126.2308,72.8288
2014-04-17 22:00:00,-1851675.52749,-285761.08839,60.0,-126.227,72.8288
2014-04-17 23:00:00,-1851743.09477,-285903.87213,60.0,-126.223,72.828
2014-04-18 00:00:00,-1851857.40729,-286034.03376,60.0,-126.2196,72.8268
2014-04-18 01:00:00,-1852018.46832,-286151.57755,60.0,-126.2168,72.8252
2014-04-18 02:00:00,-1852183.51989,-286243.27654,60.0,-126.2148,72.8236
2014-04-18 03:00:00,-1852354.5646,-286296.19195,60.0,-126.214,72.822
2014-04-18 04:00:00,-1852554.48556,-286307.22803,60.0,-126.2146,72.8202
2014-04-18 05:00:00,-1852737.52419,-286282.54243,60.0,-126.2162,72.8186
2014-04-18 06:00:00,-1852925.55946,-286225.50733,60.0,-126.2188,72.817
2014-04-18 07:00:00,-1853093.71081,-286152.13984,60.0,-126.2218,72.8156
2014-04-18 08:00:00,-1853260.86147,-286085.22471,60.0,-126.2246,72.8142
2014-04-18 09:00:00,-1853427.01216,-286024.76369,60.0,-126.2272,72.8128
2014-04-18 10:00:00,-1853590.16702,-285983.69904,60.0,-126.2292,72.8114
2014-04-18 11:00:00,-1853793.09289,-285975.25789,60.0,-126.2304,72.8096
2014-04-18 12:00:00,-1853994.02365,-285979.75184,60.0,-126.2312,72.8078
2014-04-18 13:00:00,-1854215.8397,-285994.08783,60.0,-126.2318,72.8058
2014-04-18 14:00:00,-1854437.65737,-286008.41938,60.0,-126.2324,72.8038
2014-04-18 15:00:00,-1854682.35754,-286019.64711,60.0,-126.2332,72.8016
2014-04-18 16:00:00,-1854927.05974,-286030.86827,60.0,-126.234,72.7994
2014-04-18 17:00:00,-1855173.76086,-286029.13132,60.0,-126.2352,72.7972
2014-04-18 18:00:00,-1855422.46087,-286014.43107,60.0,-126.2368,72.795
2014-04-18 19:00:00,-1855672.16117,-285993.23985,60.0,-126.2386,72.7928
2014-04-18 20:00:00,-1855945.7433,-285962.44845,60.0,-126.2408,72.7904
2014-04-18 21:00:00,-1856223.31958,-285905.71896,60.0,-126.2438,72.788
2014-04-18 22:00:00,-1856523.77861,-285845.8505,60.0,-126.247,72.7854
2014-04-18 23:00:00,-1856823.24104,-285792.4312,60.0,-126.25,72.7828
2014-04-19 00:00:00,-1857169.4668,-285726.26786,60.0,-126.2536,72.7798
2014-04-19 01:00:00,-1857491.81449,-285669.66461,60.0,-126.2568,72.777
2014-04-19 02:00:00,-1857838.04337,-285603.42104,60.0,-126.2604,72.774
2014-04-19 03:00:00,-1858184.27376,-285537.13548,60.0,-126.264,72.771
2014-04-19 04:00:00,-1858556.37786,-285448.21936,60.0,-126.2684,72.7678
2014-04-19 05:00:00,-1858885.70439,-285346.03989,60.0,-126.273,72.765
2014-04-19 06:00:00,-1859191.14998,-285253.43133,60.0,-126.2772,72.7624
2014-04-19 07:00:00,-1859474.7062,-285157.42326,60.0,-126.2814,72.76
2014-04-19 08:00:00,-1859733.38669,-285077.49552,60.0,-126.285,72.7578
2014-04-19 09:00:00,-1859989.08123,-285017.01439,60.0,-126.288,72.7556
2014-04-19 10:00:00,-1860243.78119,-284963.00094,60.0,-126.2908,72.7534
2014-04-19 11:00:00,-1860518.38141,-284925.30433,60.0,-126.2932,72.751
2014-04-19 12:00:00,-1860792.98334,-284887.58546,60.0,-126.2956,72.7486
2014-04-19 13:00:00,-1861092.45926,-284833.70537,60.0,-126.2986,72.746
2014-04-19 14:00:00,-1861393.92461,-284766.80001,60.0,-126.302,72.7434
2014-04-19 15:00:00,-1861698.37173,-284680.36452,60.0,-126.306,72.7408
2014-04-19 16:00:00,-1862025.7017,-284590.73431,60.0,-126.3102,72.738
2014-04-19 17:00:00,-1862332.13283,-284491.21306,60.0,-126.3146,72.7354
2014-04-19 18:00:00,-1862637.56881,-284398.14854,60.0,-126.3188,72.7328
2014-04-19 19:00:00,-1862940.02571,-284324.54974,60.0,-126.3224,72.7302
2014-04-19 20:00:00,-1863239.50582,-284270.42615,60.0,-126.3254,72.7276
2014-04-19 21:00:00,-1863537.99515,-284222.77725,60.0,-126.3282,72.725
2014-04-19 22:00:00,-1863860.3627,-284165.42587,60.0,-126.3314,72.7222
2014-04-19 23:00:00,-1864184.71525,-284095.02525,60.0,-126.335,72.7194
2014-04-20 00:00:00,-1864511.05132,-284011.56858,60.0,-126.339,72.7166
2014-04-20 01:00:00,-1864813.51097,-283937.75352,60.0,-126.3426,72.714
2014-04-20 02:00:00,-1865133.90103,-283893.27628,60.0,-126.3454,72.7112
2014-04-20 03:00:00,-1865429.42644,-283864.97201,60.0,-126.3476,72.7086
2014-04-20 04:00:00,-1865677.20182,-283856.03379,60.0,-126.349,72.7064
2014-04-20 05:00:00,-1865878.21719,-283859.96195,60.0,-126.3498,72.7046
2014-04-20 06:00:00,-1866075.27028,-283889.94005,60.0,-126.3498,72.7028
2014-04-20 07:00:00,-1866224.57005,-283939.31388,60.0,-126.349,72.7014
2014-04-20 08:00:00,-1866349.99183,-283998.39007,60.0,-126.3478,72.7002
2014-04-20 09:00:00,-1866452.52595,-284060.65469,60.0,-126.3464,72.6992
2014-04-20 10:00:00,-1866556.05018,-284116.40901,60.0,-126.3452,72.6982
2014-04-20 11:00:00,-1866658.58122,-284178.68372,60.0,-126.3438,72.6972
2014-04-20 12:00:00,-1866761.1106,-284240.96364,60.0,-126.3424,72.6962
2014-04-20 13:00:00,-1866861.65348,-284316.28195,60.0,-126.3406,72.6952
2014-04-20 14:00:00,-1866941.29177,-284381.75486,60.0,-126.339,72.6944
2014-04-20 15:00:00,-1867043.81558,-284444.05098,60.0,-126.3376,72.6934
2014-04-20 16:00:00,-1867124.44312,-284503.01614,60.0,-126.3362,72.6926
2014-04-20 17:00:00,-1867206.06237,-284555.46765,60.0,-126.335,72.6918
2014-04-20 18:00:00,-1867265.78586,-284604.58561,60.0,-126.3338,72.6912
2014-04-20 19:00:00,-1867326.50183,-284647.18802,60.0,-126.3328,72.6906
2014-04-20 20:00:00,-1867408.11771,-284699.64903,60.0,-126.3316,72.6898
2014-04-20 21:00:00,-1867511.62688,-284755.45205,60.0,-126.3304,72.6888
2014-04-20 22:00:00,-1867614.14063,-284817.77878,60.0,-126.329,72.6878
2014-04-20 23:00:00,-1867737.55272,-284889.9699,60.0,-126.3274,72.6866
2014-04-21 00:00:00,-1867859.96792,-284968.68825,60.0,-126.3256,72.6854
2014-04-21 01:00:00,-1868002.28472,-285063.79676,60.0,-126.3234,72.684
2014-04-21 02:00:00,-1868121.70783,-285162.09568,60.0,-126.321,72.6828
2014-04-21 03:00:00,-1868241.12638,-285260.40516,60.0,-126.3186,72.6816
2014-04-21 04:00:00,-1868318.74422,-285338.99402,60.0,-126.3166,72.6808
2014-04-21 05:00:00,-1868395.36273,-285424.1106,60.0,-126.3144,72.68
2014-04-21 06:00:00,-1868428.18972,-285502.54257,60.0,-126.3122,72.6796
2014-04-21 07:00:00,-1868464.00398,-285561.41099,60.0,-126.3106,72.6792
2014-04-21 08:00:00,-1868479.91659,-285603.89049,60.0,-126.3094,72.679
2014-04-21 09:00:00,-1868495.82826,-285646.37079,60.0,-126.3082,72.6788
2014-04-21 10:00:00,-1868534.62992,-285685.67693,60.0,-126.3072,72.6784
2014-04-21 11:00:00,-1868572.43344,-285731.50708,60.0,-126.306,72.678
2014-04-21 12:00:00,-1868609.23835,-285783.86162,60.0,-126.3046,72.6776
2014-04-21 13:00:00,-1868646.04186,-285836.21813,60.0,-126.3032,72.6772
2014-04-21 14:00:00,-1868700.74548,-285918.01811,60.0,-126.301,72.6766
2014-04-21 15:00:00,-1868776.3407,-286009.69661,60.0,-126.2986,72.6758
