datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-10-02 15:00:00,1296537.10124,-313306.05971,180.0,31.415,77.732
2014-10-02 16:00:00,1295121.79661,-312499.4905,180.0,31.43442,77.74629
2014-10-02 17:00:00,1293651.53778,-311702.96036,180.0,31.45291,77.76104
2014-10-02 18:00:00,1292188.14837,-310689.70989,180.0,31.4806,77.7762
2014-10-02 19:00:00,1290814.88053,-309296.02911,180.0,31.52523,77.79136
2014-10-02 20:00:00,1289700.70053,-307610.40591,180.0,31.58485,77.80484
2014-10-02 21:00:00,1289036.00315,-305784.3776,180.0,31.655,77.8146
2014-10-02 22:00:00,1288949.76812,-303955.50256,180.0,31.73113,77.81921
2014-10-02 23:00:00,1289325.31488,-302205.42326,180.0,31.80856,77.81953
2014-10-03 00:00:00,1289984.5478,-300601.80321,180.0,31.8826,77.817
2014-10-03 01:00:00,1290750.31318,-299197.62524,180.0,31.94925,77.81309
2014-10-03 02:00:00,1291449.22516,-297987.14934,180.0,32.00705,77.80936
2014-10-03 03:00:00,1291908.83978,-296949.95483,180.0,32.0552,77.8074
2014-10-03 04:00:00,1291996.37494,-296046.72556,180.0,32.0941,77.80847
2014-10-03 05:00:00,1291737.69579,-295162.5635,180.0,32.12887,77.81257
2014-10-03 06:00:00,1291198.32932,-294163.67517,180.0,32.1658,77.8194
2014-10-03 07:00:00,1290449.94537,-292949.82719,180.0,32.20985,77.82852
2014-10-03 08:00:00,1289588.7852,-291555.02658,180.0,32.26053,77.83901
2014-10-03 09:00:00,1288717.23294,-290046.84045,180.0,32.316,77.8498
2014-10-03 10:00:00,1287945.35492,-288502.2762,180.0,32.37406,77.85977
2014-10-03 11:00:00,1287413.94632,-287036.10219,180.0,32.43116,77.86742
2014-10-03 12:00:00,1287271.48453,-285772.52708,180.0,32.4834,77.8712
2014-10-03 13:00:00,1287599.21746,-284820.31215,180.0,32.52687,77.87016
2014-10-03 14:00:00,1288209.47515,-284226.42923,180.0,32.55778,77.86589
2014-10-03 15:00:00,1288847.35813,-284022.40283,180.0,32.5724,77.8606
2014-10-03 16:00:00,1289293.10888,-284200.36755,180.0,32.56902,77.85627
2014-10-03 17:00:00,1289467.53744,-284594.89853,180.0,32.55393,77.85394
2014-10-03 18:00:00,1289326.5958,-285001.18104,180.0,32.5354,77.8544
2014-10-03 19:00:00,1288859.59938,-285271.32259,180.0,32.51958,77.85803
2014-10-03 20:00:00,1288189.31754,-285485.11958,180.0,32.50422,77.86359
2014-10-03 21:00:00,1287471.88308,-285779.29064,180.0,32.485,77.8694
2014-10-03 22:00:00,1286830.21934,-286252.4547,180.0,32.45888,77.87418
2014-10-03 23:00:00,1286254.41177,-286850.83194,180.0,32.42805,77.87813
2014-10-04 00:00:00,1285701.33632,-287482.54284,180.0,32.396,77.8818
2014-10-04 01:00:00,1285104.51099,-288086.74878,180.0,32.36468,77.88591
2014-10-04 02:00:00,1284304.02178,-288726.77464,180.0,32.32988,77.89177
2014-10-04 03:00:00,1283116.5967,-289496.9862,180.0,32.2858,77.9008
2014-10-04 04:00:00,1281414.10206,-290445.97354,180.0,32.22909,77.91405
2014-10-04 05:00:00,1279288.95727,-291439.22396,180.0,32.16628,77.93097
2014-10-04 06:00:00,1276888.72002,-292296.44908,180.0,32.1064,77.9506
2014-10-04 07:00:00,1274364.37491,-292879.50396,180.0,32.05681,77.97188
2014-10-04 08:00:00,1271880.6141,-293218.81744,180.0,32.01788,77.9933
2014-10-04 09:00:00,1269605.55668,-293386.9618,180.0,31.9882,78.0132
2014-10-04 10:00:00,1267665.63558,-293442.73348,180.0,31.96657,78.03035
2014-10-04 11:00:00,1266020.53923,-293389.8255,180.0,31.95249,78.0451
2014-10-04 12:00:00,1264588.26991,-293218.15502,180.0,31.9456,78.0582
2014-10-04 13:00:00,1263304.43053,-292940.69466,180.0,31.94473,78.0702
2014-10-04 14:00:00,1262175.02642,-292662.63872,180.0,31.94543,78.08082
2014-10-04 15:00:00,1261223.66354,-292512.23692,180.0,31.9424,78.0896
2014-10-04 16:00:00,1260443.64478,-292567.05879,180.0,31.93223,78.09643
2014-10-04 17:00:00,1259707.06085,-292701.95311,180.0,31.91903,78.1027
2014-10-04 18:00:00,1258855.69939,-292741.08845,180.0,31.9088,78.1102
2014-10-04 19:00:00,1257788.56057,-292543.95886,180.0,31.90659,78.1201
2014-10-04 20:00:00,1256633.49458,-292111.36024,180.0,31.91369,78.13128
2014-10-04 21:00:00,1255575.56417,-291479.41398,180.0,31.9304,78.142
2014-10-04 22:00:00,1254756.94224,-290686.41446,180.0,31.95653,78.15092
2014-10-04 23:00:00,1254148.2425,-289779.34799,180.0,31.98975,78.15821
2014-10-05 00:00:00,1253677.18886,-288807.37391,180.0,32.0272,78.1644
2014-10-05 01:00:00,1253285.50734,-287816.86747,180.0,32.06629,78.16992
2014-10-05 02:00:00,1252970.93249,-286843.0677,180.0,32.10546,78.17471
2014-10-05 03:00:00,1252745.20101,-285918.42958,180.0,32.1434,78.1786
2014-10-05 04:00:00,1252604.06071,-285072.65975,180.0,32.17878,78.18157
2014-10-05 05:00:00,1252479.30406,-284324.47154,180.0,32.21009,78.1842
2014-10-05 06:00:00,1252286.73465,-283689.82998,180.0,32.2358,78.1872
2014-10-05 07:00:00,1251954.57599,-283170.5949,180.0,32.25513,78.19121
2014-10-05 08:00:00,1251460.73121,-282712.20545,180.0,32.27023,78.19653
2014-10-05 09:00:00,1250795.52338,-282245.99559,180.0,32.284,78.2034
2014-10-05 10:00:00,1249982.95112,-281710.53472,180.0,32.29936,78.21172
2014-10-05 11:00:00,1249181.71547,-281073.33412,180.0,32.31929,78.22014
2014-10-05 12:00:00,1248584.19304,-280309.1405,180.0,32.3468,78.227
2014-10-05 13:00:00,1248325.75582,-279449.40747,180.0,32.38184,78.23102
2014-10-05 14:00:00,1248313.75734,-278752.41615,180.0,32.41219,78.23252
2014-10-05 15:00:00,1248398.54646,-278533.15456,180.0,32.4226,78.2322
2014-10-05 16:00:00,1248412.39125,-278994.33209,180.0,32.40257,78.23116
2014-10-05 17:00:00,1248115.23638,-279889.54369,180.0,32.36054,78.23202
2014-10-05 18:00:00,1247248.94569,-280860.10571,180.0,32.3096,78.2378
2014-10-05 19:00:00,1245652.93487,-281572.8401,180.0,32.26267,78.25059
2014-10-05 20:00:00,1243556.82695,-281796.59127,180.0,32.2321,78.26883
2014-10-05 21:00:00,1241287.7968,-281325.70924,180.0,32.2302,78.29
2014-10-05 22:00:00,1239198.3031,-280043.22827,180.0,32.26578,78.31121
2014-10-05 23:00:00,1237741.93977,-278186.91948,180.0,32.33306,78.32793
2014-10-06 00:00:00,1237397.58456,-276083.23826,180.0,32.4224,78.3352
2014-10-06 01:00:00,1238479.40277,-274050.14163,180.0,32.52267,78.32958
2014-10-06 02:00:00,1240642.71002,-272371.59331,180.0,32.61768,78.31357
2014-10-06 03:00:00,1243378.1095,-271323.05865,180.0,32.6902,78.2912
2014-10-06 04:00:00,1246195.70942,-271078.44122,180.0,32.72792,78.26652
2014-10-06 05:00:00,1248683.63807,-271405.39733,180.0,32.73731,78.24366
2014-10-06 06:00:00,1250449.52876,-271970.0215,180.0,32.7294,78.2268
2014-10-06 07:00:00,1251211.6537,-272460.64424,180.0,32.7152,78.21904
2014-10-06 08:00:00,1251130.84072,-272654.54013,180.0,32.70595,78.21939
2014-10-06 09:00:00,1250478.55654,-272351.21976,180.0,32.713,78.2258
2014-10-06 10:00:00,1249547.00025,-271404.80605,180.0,32.74555,78.23596
2014-10-06 11:00:00,1248711.3004,-269887.8712,180.0,32.80408,78.24636
2014-10-06 12:00:00,1248367.31794,-267927.59972,180.0,32.8868,78.2532
2014-10-06 13:00:00,1248826.78348,-265696.88786,180.0,32.989,78.25335
2014-10-06 14:00:00,1250064.9065,-263551.47871,180.0,33.09467,78.24635
2014-10-06 15:00:00,1251972.76619,-261892.82711,180.0,33.185,78.2324
2014-10-06 16:00:00,1254377.2522,-261008.00649,180.0,33.24575,78.21254
2014-10-06 17:00:00,1256848.49605,-260726.56477,180.0,33.28052,78.19096
2014-10-06 18:00:00,1258892.43976,-260763.66852,180.0,33.2974,78.1726
2014-10-06 19:00:00,1260151.4769,-260843.35722,180.0,33.3053,78.16119
2014-10-06 20:00:00,1260813.80729,-260725.16216,180.0,33.31642,78.15548
2014-10-06 21:00:00,1261204.08229,-260177.48754,180.0,33.3438,78.153
2014-10-06 22:00:00,1261644.09593,-259039.82815,180.0,33.39732,78.15116
2014-10-06 23:00:00,1262444.21267,-257436.04097,180.0,33.47434,78.14693
2014-10-07 00:00:00,1263911.93964,-255561.07353,180.0,33.569,78.1372
2014-10-07 01:00:00,1266229.49087,-253624.44573,180.0,33.6736,78.11993
2014-10-07 02:00:00,1269077.90822,-251893.96686,180.0,33.77351,78.0975
2014-10-07 03:00:00,1272012.9405,-250652.01856,180.0,33.8526,78.0734
2014-10-07 04:00:00,1274661.44323,-250089.53769,180.0,33.89953,78.05065
2014-10-07 05:00:00,1276934.69895,-250031.68178,180.0,33.9213,78.03037
2014-10-07 06:00:00,1278815.09691,-250212.16358,180.0,33.9294,78.0132
2014-10-07 07:00:00,1280310.84761,-250387.92357,180.0,33.93444,77.99948
2014-10-07 08:00:00,1281533.44641,-250408.81313,180.0,33.94384,77.98849
2014-10-07 09:00:00,1282620.20993,-250147.9114,180.0,33.9642,77.9792
2014-10-07 10:00:00,1283713.13095,-249515.11788,180.0,34.00058,77.97051
2014-10-07 11:00:00,1284972.90691,-248567.61349,180.0,34.05182,77.96086
2014-10-07 12:00:00,1286564.91142,-247399.39953,180.0,34.1152,77.9486
2014-10-07 13:00:00,1288609.59986,-246138.30832,180.0,34.18615,77.93243
2014-10-07 14:00:00,1291047.75467,-245047.49625,180.0,34.25281,77.91242
2014-10-07 15:00:00,1293775.24005,-244423.95073,180.0,34.3016,77.889
2014-10-07 16:00:00,1296672.35224,-244492.53528,180.0,34.32203,77.86289
2014-10-07 17:00:00,1299557.11566,-245189.61788,180.0,34.31551,77.83582
2014-10-07 18:00:00,1302231.98679,-246379.44261,180.0,34.2864,77.8098
2014-10-07 19:00:00,1304527.79621,-247916.04516,180.0,34.23967,77.78659
2014-10-07 20:00:00,1306388.87098,-249612.6276,180.0,34.18284,77.767
2014-10-07 21:00:00,1307787.91225,-251272.18362,180.0,34.124,77.7516
2014-10-07 22:00:00,1308759.51921,-252733.24376,180.0,34.07021,77.74037
2014-10-07 23:00:00,1309585.883,-253976.48608,180.0,34.02451,77.7308
2014-10-08 00:00:00,1310611.09277,-255018.1255,180.0,33.989,77.7198
2014-10-08 01:00:00,1312096.17593,-255903.60055,180.0,33.9639,77.70495
2014-10-08 02:00:00,1313969.91289,-256795.24421,180.0,33.9418,77.6866
2014-10-08 03:00:00,1316078.02234,-257884.61304,180.0,33.9134,77.6658
2014-10-08 04:00:00,1318280.45148,-259310.58313,180.0,33.87178,77.64356
2014-10-08 05:00:00,1320494.06162,-261001.30858,180.0,33.81936,77.62075
2014-10-08 06:00:00,1322649.9426,-262832.26299,180.0,33.7608,77.5982
2014-10-08 07:00:00,1324654.92168,-264701.97039,180.0,33.69959,77.57692
2014-10-08 08:00:00,1326318.77591,-266601.15642,180.0,33.63453,77.55862
2014-10-08 09:00:00,1327427.0198,-268543.59711,180.0,33.5632,77.5452
2014-10-08 10:00:00,1327851.67651,-270506.63676,180.0,33.48541,77.53784
2014-10-08 11:00:00,1327810.80393,-272321.89256,180.0,33.40988,77.53488
2014-10-08 12:00:00,1327608.96865,-273784.54998,180.0,33.3476,77.534
2014-10-08 13:00:00,1327506.73088,-274766.39005,180.0,33.30609,77.5331
2014-10-08 14:00:00,1327588.62538,-275445.57613,180.0,33.27868,77.53111
2014-10-08 15:00:00,1327895.18057,-276076.86719,180.0,33.2552,77.5272
2014-10-08 16:00:00,1328454.53875,-276882.37835,180.0,33.22671,77.5207
2014-10-08 17:00:00,1329245.29775,-277953.6495,180.0,33.18927,77.51164
2014-10-08 18:00:00,1330233.66932,-279349.57668,180.0,33.1402,77.5002
2014-10-08 19:00:00,1331345.91167,-281098.98363,180.0,33.07773,77.48698
2014-10-08 20:00:00,1332348.46893,-283110.40481,180.0,33.00366,77.47422
2014-10-08 21:00:00,1332967.83173,-285262.30235,180.0,32.9206,77.4646
2014-10-08 22:00:00,1333011.86341,-287421.61182,180.0,32.83227,77.46007
2014-10-08 23:00:00,1332613.91831,-289409.16242,180.0,32.74711,77.45978
2014-10-09 00:00:00,1331988.7235,-291034.25678,180.0,32.6748,77.4622
2014-10-09 01:00:00,1331334.41917,-292166.21298,180.0,32.62244,77.46582
2014-10-09 02:00:00,1330782.79809,-292914.41088,180.0,32.58674,77.46927
2014-10-09 03:00:00,1330449.06614,-293448.24582,180.0,32.5618,77.4712
2014-10-09 04:00:00,1330409.15761,-293938.86073,180.0,32.54129,77.47059
2014-10-09 05:00:00,1330581.92027,-294564.38893,180.0,32.51718,77.46782
2014-10-09 06:00:00,1330846.93028,-295504.71135,180.0,32.481,77.4636
2014-10-09 07:00:00,1331083.37269,-296877.19496,180.0,32.42686,77.45877
2014-10-09 08:00:00,1331168.868,-298549.15087,180.0,32.35911,77.45468
2014-10-09 09:00:00,1330980.64561,-300325.37626,180.0,32.2846,77.4528
2014-10-09 10:00:00,1330430.13086,-302015.2157,180.0,32.21028,77.4543
2014-10-09 11:00:00,1329565.53293,-303446.20349,180.0,32.14361,77.45909
2014-10-09 12:00:00,1328469.25694,-304450.42132,180.0,32.0922,77.4668
2014-10-09 13:00:00,1327238.1197,-304913.13158,180.0,32.06165,77.47681
2014-10-09 14:00:00,1326026.58476,-304932.31937,180.0,32.04944,77.48754
2014-10-09 15:00:00,1325003.52735,-304659.15046,180.0,32.051,77.4972
2014-10-09 16:00:00,1324304.87185,-304250.27738,180.0,32.0612,77.50425
2014-10-09 17:00:00,1323934.73927,-303884.29976,180.0,32.07275,77.50829
2014-10-09 18:00:00,1323864.29976,-303745.30395,180.0,32.0778,77.5092
2014-10-09 19:00:00,1324015.88791,-303957.27665,180.0,32.07052,77.50742
2014-10-09 20:00:00,1324116.49589,-304403.80584,180.0,32.05311,77.50561
2014-10-09 21:00:00,1323844.28031,-304908.3798,180.0,32.0298,77.507
2014-10-09 22:00:00,1322987.99894,-305291.27922,180.0,32.00594,77.51383
2014-10-09 23:00:00,1321778.81428,-305359.95439,180.0,31.99163,77.52444
2014-10-10 00:00:00,1320558.49,-304918.64799,180.0,31.9982,77.5362
2014-10-10 01:00:00,1319608.40625,-303847.92791,180.0,32.0333,77.54685
2014-10-10 02:00:00,1318968.4092,-302333.663,180.0,32.0897,77.55563
2014-10-10 03:00:00,1318617.9615,-300638.04734,180.0,32.1564,77.5622
2014-10-10 04:00:00,1318536.19946,-298996.7888,180.0,32.22344,77.56625
2014-10-10 05:00:00,1318700.95389,-297539.65052,180.0,32.28522,77.56772
2014-10-10 06:00:00,1319089.72922,-296369.90944,180.0,32.3372,77.5666
2014-10-10 07:00:00,1319643.70726,-295555.15985,180.0,32.37602,77.56329
2014-10-10 08:00:00,1320158.7793,-295020.26552,180.0,32.4029,77.55977
2014-10-10 09:00:00,1320394.51396,-294654.40759,180.0,32.4202,77.5584
2014-10-10 10:00:00,1320186.32016,-294342.53313,180.0,32.43117,77.56087
2014-10-10 11:00:00,1319672.96798,-293952.65297,180.0,32.44257,77.56622
2014-10-10 12:00:00,1319069.06778,-293348.54391,180.0,32.462,77.5728
2014-10-10 13:00:00,1318587.43774,-292433.11194,180.0,32.49547,77.5789
2014-10-10 14:00:00,1318433.7274,-291265.78001,180.0,32.54242,77.58258
2014-10-10 15:00:00,1318811.79413,-289945.10029,180.0,32.6006,77.5818
2014-10-10 16:00:00,1319848.88259,-288594.08185,180.0,32.666,77.57519
2014-10-10 17:00:00,1321365.78661,-287433.5614,180.0,32.72777,77.56392
2014-10-10 18:00:00,1323106.6873,-286708.83251,180.0,32.7734,77.5498
2014-10-10 19:00:00,1324835.58745,-286597.72303,180.0,32.79347,77.53459
2014-10-10 20:00:00,1326395.77653,-287008.19777,180.0,32.79046,77.51988
2014-10-10 21:00:00,1327650.36568,-287780.75576,180.0,32.7698,77.5072
2014-10-10 22:00:00,1328508.37146,-288750.61306,180.0,32.73751,77.49767
2014-10-10 23:00:00,1329062.43212,-289731.85376,180.0,32.70208,77.49082
2014-10-11 00:00:00,1329451.09131,-290533.27894,180.0,32.6726,77.4858
2014-10-11 01:00:00,1329812.06665,-291010.11438,180.0,32.65624,77.48165
2014-10-11 02:00:00,1330279.7717,-291203.28469,180.0,32.6525,77.47711
2014-10-11 03:00:00,1330987.79393,-291200.13919,180.0,32.659,77.4708
2014-10-11 04:00:00,1332026.9975,-291087.90052,180.0,32.67294,77.46175
2014-10-11 05:00:00,1333317.35302,-290953.28468,180.0,32.69003,77.45051
2014-10-11 06:00:00,1334736.10778,-290882.88101,180.0,32.7056,77.438
2014-10-11 07:00:00,1336169.28994,-290947.91332,180.0,32.71572,77.4251
2014-10-11 08:00:00,1337538.05131,-291158.14343,180.0,32.71932,77.41248
2014-10-11 09:00:00,1338772.32463,-291507.96766,180.0,32.716,77.4008
2014-10-11 10:00:00,1339822.23302,-291965.32461,180.0,32.70666,77.39055
2014-10-11 11:00:00,1340718.66113,-292392.32198,180.0,32.69721,77.38173
2014-10-11 12:00:00,1341512.68402,-292624.60979,180.0,32.6948,77.3742
2014-10-11 13:00:00,1342260.86429,-292560.28336,180.0,32.70407,77.36766
2014-10-11 14:00:00,1343041.7148,-292347.21931,180.0,32.71968,77.36111
2014-10-11 15:00:00,1343939.23593,-292195.73957,180.0,32.7338,77.3534
2014-10-11 16:00:00,1345011.33997,-292278.5831,180.0,32.73991,77.34368
2014-10-11 17:00:00,1346211.58679,-292618.157,180.0,32.73671,77.33232
2014-10-11 18:00:00,1347467.44814,-293199.28539,180.0,32.7242,77.32
2014-10-11 19:00:00,1348695.07724,-293997.56829,180.0,32.70266,77.30751
2014-10-11 20:00:00,1349765.35319,-294951.70927,180.0,32.67345,77.29611
2014-10-11 21:00:00,1350537.83655,-295991.18778,180.0,32.6382,77.2872
2014-10-11 22:00:00,1350925.01912,-297043.84288,180.0,32.59904,77.28169
2014-10-11 23:00:00,1351051.11758,-298030.95211,180.0,32.56024,77.27863
2014-10-12 00:00:00,1351093.27987,-298872.15259,180.0,32.5266,77.2766
2014-10-12 01:00:00,1351219.75093,-299525.60398,180.0,32.50132,77.27418
2014-10-12 02:00:00,1351563.1638,-300103.55609,180.0,32.48104,77.26998
2014-10-12 03:00:00,1352247.24851,-300756.78123,180.0,32.4608,77.2626
2014-10-12 04:00:00,1353342.34328,-301594.37603,180.0,32.43684,77.25119
2014-10-12 05:00:00,1354705.21889,-302558.7342,180.0,32.41022,77.23714
2014-10-12 06:00:00,1356139.2543,-303550.57377,180.0,32.3832,77.2224
2014-10-12 07:00:00,1357461.86142,-304491.87937,180.0,32.35727,77.20875
2014-10-12 08:00:00,1358546.58404,-305389.7022,180.0,32.33099,77.1973
2014-10-12 09:00:00,1359280.99889,-306272.3601,180.0,32.3022,77.189
2014-10-12 10:00:00,1359593.54139,-307127.19237,180.0,32.27074,77.1845
2014-10-12 11:00:00,1359576.08164,-307777.6242,180.0,32.24451,77.18335
2014-10-12 12:00:00,1359361.34841,-308006.1023,180.0,32.2334,77.1848
2014-10-12 13:00:00,1359086.18575,-307686.28396,180.0,32.24372,77.18789
2014-10-12 14:00:00,1358903.89891,-307056.669,180.0,32.26732,77.19078
2014-10-12 15:00:00,1358971.90842,-306446.96787,180.0,32.2924,77.1914
2014-10-12 16:00:00,1359405.9345,-306139.79889,180.0,32.30865,77.18815
2014-10-12 17:00:00,1360154.89611,-306229.41195,180.0,32.31182,77.18131
2014-10-12 18:00:00,1361126.01189,-306762.96478,180.0,32.2992,77.1716
2014-10-12 19:00:00,1362224.00177,-307727.79488,180.0,32.27049,77.15989
2014-10-12 20:00:00,1363343.59082,-308871.9586,180.0,32.23486,77.14763
2014-10-12 21:00:00,1364377.00541,-309883.69205,180.0,32.2038,77.1364
2014-10-12 22:00:00,1365236.22961,-310528.91933,180.0,32.18584,77.12745
2014-10-12 23:00:00,1365912.27841,-310884.31664,180.0,32.1778,77.12072
2014-10-13 00:00:00,1366415.92451,-311104.24822,180.0,32.1736,77.1158
2014-10-13 01:00:00,1366768.11576,-311305.51003,180.0,32.16877,77.11226
2014-10-13 02:00:00,1367030.50058,-311454.62507,180.0,32.16521,77.10963
2014-10-13 03:00:00,1367274.90254,-311480.5481,180.0,32.1664,77.1074
2014-10-13 04:00:00,1367574.27183,-311351.74394,180.0,32.17425,77.105
2014-10-13 05:00:00,1368006.0652,-311194.71787,180.0,32.18441,77.10148
2014-10-13 06:00:00,1368648.866,-311175.48521,180.0,32.191,77.0958
2014-10-13 07:00:00,1369530.15054,-311422.75484,180.0,32.18913,77.08746
2014-10-13 08:00:00,1370472.96674,-311916.0097,180.0,32.17805,77.07808
2014-10-13 09:00:00,1371249.25547,-312597.42628,180.0,32.158,77.0698
2014-10-13 10:00:00,1371690.56543,-313388.61991,180.0,32.13058,77.06427
2014-10-13 11:00:00,1371866.87684,-314128.9614,180.0,32.1028,77.0612
2014-10-13 12:00:00,1371907.77778,-314637.26043,180.0,32.083,77.0598
2014-10-13 13:00:00,1371944.91187,-314800.32824,180.0,32.07687,77.05914
2014-10-13 14:00:00,1372118.14498,-314776.9823,180.0,32.07937,77.05765
2014-10-13 15:00:00,1372569.39852,-314794.04161,180.0,32.0828,77.0536
2014-10-13 16:00:00,1373390.25072,-315027.22028,180.0,32.08102,77.04583
2014-10-13 17:00:00,1374470.90712,-315447.81278,180.0,32.07418,77.03537
2014-10-13 18:00:00,1375651.23009,-315976.00866,180.0,32.064,77.0238
2014-10-13 19:00:00,1376805.1335,-316549.29191,180.0,32.05182,77.01238
2014-10-13 20:00:00,1377942.73737,-317174.3242,180.0,32.03746,77.00099
2014-10-13 21:00:00,1379108.21322,-317875.06164,180.0,32.0204,76.9892
2014-10-13 22:00:00,1380331.22134,-318665.94194,180.0,32.00034,76.97671
2014-10-13 23:00:00,1381583.377,-319523.32923,180.0,31.97797,76.96383
2014-10-14 09:00:00,1394092.49612,-325415.96048,180.0,31.861,76.8406
2014-10-14 10:00:00,1395724.92078,-326177.23144,180.0,31.8462,76.82453
2014-10-14 11:00:00,1397329.78409,-327192.5944,180.0,31.82131,76.80818
2014-10-14 12:00:00,1398733.17044,-328312.01429,180.0,31.7906,76.7934
2014-10-14 13:00:00,1399808.85755,-329388.91888,180.0,31.75862,76.78161
2014-10-14 14:00:00,1400621.39636,-330290.58728,180.0,31.73109,76.77252
2014-10-14 15:00:00,1401283.03115,-330887.76146,180.0,31.714,76.7654
2014-10-14 16:00:00,1401909.52872,-331104.36699,180.0,31.71134,76.75939
2014-10-14 17:00:00,1402630.74596,-331077.06383,180.0,31.71899,76.75305
2014-10-14 18:00:00,1403580.0623,-330995.69552,180.0,31.7308,76.7448
2014-10-14 19:00:00,1404841.51381,-331032.50257,180.0,31.74087,76.73353
2014-10-14 20:00:00,1406301.76318,-331289.31333,180.0,31.74424,76.72004
2014-10-14 21:00:00,1407798.12977,-331850.35307,180.0,31.7362,76.7056
2014-10-14 22:00:00,1409200.74157,-332756.0034,180.0,31.71405,76.69127
2014-10-14 23:00:00,1410510.96112,-333871.27116,180.0,31.68305,76.67731
2014-10-15 00:00:00,1411762.95957,-335017.31952,180.0,31.6504,76.6638
2014-10-15 01:00:00,1412984.36948,-336051.65252,180.0,31.62182,76.65079
2014-10-15 02:00:00,1414176.66899,-336977.13774,180.0,31.59721,76.63827
2014-10-15 03:00:00,1415334.79762,-337832.98367,180.0,31.575,76.6262
2014-10-15 04:00:00,1416455.0545,-338647.32923,180.0,31.55407,76.61455
2014-10-15 05:00:00,1417539.17718,-339404.03527,180.0,31.53505,76.60334
2014-10-15 06:00:00,1418590.26285,-340075.89308,180.0,31.519,76.5926
2014-10-15 07:00:00,1419616.00855,-340646.55457,180.0,31.50661,76.5823
2014-10-15 08:00:00,1420642.51074,-341143.11411,180.0,31.49706,76.57215
2014-10-15 09:00:00,1421700.46576,-341603.52668,180.0,31.4892,76.5618
2014-10-15 10:00:00,1422810.56021,-342055.38233,180.0,31.48215,76.55101
2014-10-15 11:00:00,1423953.44161,-342484.81136,180.0,31.47627,76.53997
2014-10-15 12:00:00,1425099.74776,-342867.57912,180.0,31.4722,76.529
2014-10-15 13:00:00,1426213.0978,-343188.25674,180.0,31.47019,76.51846
2014-10-15 14:00:00,1427229.03628,-343466.63833,180.0,31.46891,76.50887
2014-10-15 15:00:00,1428076.08911,-343731.32379,180.0,31.4666,76.5008
2014-10-15 16:00:00,1428709.05983,-343989.87437,180.0,31.46257,76.49464
2014-10-15 17:00:00,1429187.86247,-344165.69682,180.0,31.46028,76.49003
2014-10-15 18:00:00,1429598.68867,-344161.15928,180.0,31.4642,76.4864
2014-10-15 19:00:00,1430020.49311,-343913.484,180.0,31.47743,76.48319
2014-10-15 20:00:00,1430503.28265,-343499.30975,180.0,31.49751,76.4798
2014-10-15 21:00:00,1431089.82715,-343030.12942,180.0,31.5206,76.4756
2014-10-15 22:00:00,1431804.92512,-342602.16393,180.0,31.54328,76.47017
2014-10-15 23:00:00,1432601.48962,-342250.54638,180.0,31.5638,76.46386
2014-10-16 00:00:00,1433414.46238,-341995.13787,180.0,31.5808,76.4572
2014-10-16 01:00:00,1434182.44413,-341827.49315,180.0,31.59406,76.45075
2014-10-16 02:00:00,1434858.67183,-341625.94136,180.0,31.60777,76.44518
2014-10-16 03:00:00,1435400.04148,-341240.50528,180.0,31.6272,76.4412
2014-10-16 04:00:00,1435782.33323,-340570.06659,180.0,31.65596,76.43922
2014-10-16 05:00:00,1436056.86395,-339708.94276,180.0,31.69095,76.4386
2014-10-16 06:00:00,1436293.83467,-338800.31017,180.0,31.7274,76.4384
2014-10-16 07:00:00,1436551.47309,-337966.52628,180.0,31.7612,76.43786
2014-10-16 08:00:00,1436840.11364,-337246.67279,180.0,31.79097,76.4368
2014-10-16 09:00:00,1437158.11746,-336659.01246,180.0,31.816,76.4352
2014-10-16 10:00:00,1437489.15472,-336219.54115,180.0,31.83554,76.43318
2014-10-16 11:00:00,1437758.13189,-335935.18706,180.0,31.84866,76.43138
2014-10-16 12:00:00,1437875.2645,-335810.61149,180.0,31.8544,76.4306
2014-10-16 13:00:00,1437758.94865,-335847.92629,180.0,31.85196,76.43155
2014-10-16 14:00:00,1437360.30277,-336039.04556,180.0,31.84122,76.43469
2014-10-16 15:00:00,1436638.62588,-336373.33398,180.0,31.8222,76.4404
2014-10-16 16:00:00,1435576.20746,-336822.91144,180.0,31.79578,76.44889
2014-10-16 17:00:00,1434247.29891,-337290.9187,180.0,31.76626,76.45969
2014-10-16 18:00:00,1432749.14214,-337663.25176,180.0,31.7388,76.4722
2014-10-16 19:00:00,1431169.72758,-337848.65914,180.0,31.71765,76.48581
2014-10-16 20:00:00,1429560.03987,-337847.29963,180.0,31.70328,76.50009
2014-10-16 21:00:00,1427961.8122,-337682.18453,180.0,31.6952,76.5146
2014-10-16 22:00:00,1426401.78373,-337383.39356,180.0,31.69253,76.52906
2014-10-16 23:00:00,1424846.71751,-337009.27998,180.0,31.69277,76.54363
2014-10-17 00:00:00,1423248.38257,-336625.26545,180.0,31.693,76.5586
2014-10-17 01:00:00,1421565.24308,-336273.00651,180.0,31.69125,76.57426
2014-10-17 02:00:00,1419782.5437,-335899.09916,180.0,31.68942,76.59085
2014-10-17 03:00:00,1417892.22421,-335426.3743,180.0,31.6904,76.6086
2014-10-17 04:00:00,1415900.56594,-334793.95833,180.0,31.69658,76.62758
