datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-10-11 13:00:00,-377891.44292,939256.35754,180.0,156.91643,80.67383
2014-10-11 14:00:00,-377842.14897,938612.1996,180.0,156.92745,80.67948
2014-10-11 15:00:00,-377741.15076,938004.51131,180.0,156.935,80.685
2014-10-11 16:00:00,-377581.68145,937439.15017,180.0,156.93859,80.69036
2014-10-11 17:00:00,-377362.38129,936861.31376,180.0,156.93929,80.69603
2014-10-11 18:00:00,-377083.24228,936201.03466,180.0,156.9386,80.7026
2014-10-11 19:00:00,-376751.40402,935409.48537,180.0,156.93791,80.71047
2014-10-11 20:00:00,-376402.59644,934522.39806,180.0,156.93836,80.71922
2014-10-11 21:00:00,-376079.6971,933596.64483,180.0,156.941,80.7282
2014-10-11 22:00:00,-375819.09113,932687.72532,180.0,156.94658,80.73683
2014-10-11 23:00:00,-375631.1941,931845.64929,180.0,156.95459,80.74464
2014-10-12 00:00:00,-375519.92917,931119.05408,180.0,156.9642,80.7512
2014-10-12 01:00:00,-375481.74664,930541.06476,180.0,156.97452,80.75625
2014-10-12 02:00:00,-375483.20532,930082.75741,180.0,156.9844,80.76014
2014-10-12 03:00:00,-375483.39114,929699.69589,180.0,156.9926,80.7634
2014-10-12 04:00:00,-375448.775,929351.18667,180.0,156.99823,80.76648
2014-10-12 05:00:00,-375375.36763,929011.50673,180.0,157.00161,80.76962
2014-10-12 06:00:00,-375266.56472,928658.67572,180.0,157.0034,80.773
2014-10-12 07:00:00,-375127.02219,928274.03259,180.0,157.00424,80.77675
2014-10-12 08:00:00,-374966.43687,927852.19362,180.0,157.00477,80.78089
2014-10-12 09:00:00,-374795.76578,927391.09443,180.0,157.0056,80.7854
2014-10-12 10:00:00,-374623.76705,926890.15458,180.0,157.00722,80.79025
2014-10-12 11:00:00,-374450.40305,926354.7295,180.0,157.00951,80.7954
2014-10-12 12:00:00,-374273.4372,925791.65854,180.0,157.0122,80.8008
2014-10-12 13:00:00,-374095.306,925211.87264,180.0,157.01519,80.80634
2014-10-12 14:00:00,-373937.13824,924642.66888,180.0,157.01903,80.81173
2014-10-12 15:00:00,-373824.73576,924115.4359,180.0,157.0244,80.8166
2014-10-12 16:00:00,-373776.01878,923655.03036,180.0,157.03173,80.82068
2014-10-12 17:00:00,-373777.38103,923260.18091,180.0,157.04032,80.82404
2014-10-12 18:00:00,-373807.3346,922923.08425,180.0,157.0492,80.8268
2014-10-12 19:00:00,-373844.15544,922631.48432,180.0,157.05746,80.82915
2014-10-12 20:00:00,-373865.17496,922355.31414,180.0,157.06456,80.83143
2014-10-12 21:00:00,-373847.48842,922060.05399,180.0,157.07,80.834
2014-10-12 22:00:00,-373777.89574,921719.50374,180.0,157.07366,80.83714
2014-10-12 23:00:00,-373682.01558,921340.74159,180.0,157.07674,80.84069
2014-10-13 00:00:00,-373595.17127,920939.16534,180.0,157.0808,80.8444
2014-10-13 01:00:00,-373544.33201,920533.51812,180.0,157.08688,80.84802
2014-10-13 02:00:00,-373523.05052,920155.92454,180.0,157.09393,80.85131
2014-10-13 03:00:00,-373516.5254,919841.85455,180.0,157.1004,80.854
2014-10-13 04:00:00,-373509.15873,919615.02056,180.0,157.10493,80.85595
2014-10-13 05:00:00,-373482.1666,919452.10489,180.0,157.10703,80.85743
2014-10-13 06:00:00,-373415.96858,919318.03235,180.0,157.1064,80.8588
2014-10-13 07:00:00,-373292.65101,919180.98505,180.0,157.10278,80.86039
2014-10-13 08:00:00,-373100.9674,919022.17439,180.0,157.09597,80.8624
2014-10-13 09:00:00,-372831.338,918826.06913,180.0,157.0858,80.865
2014-10-13 10:00:00,-372482.97486,918581.22296,180.0,157.07246,80.86828
2014-10-13 11:00:00,-372090.25719,918292.52939,180.0,157.05769,80.87209
2014-10-13 12:00:00,-371696.35598,917968.96691,180.0,157.0436,80.8762
2014-10-13 13:00:00,-371336.80036,917619.45971,180.0,157.0319,80.88041
2014-10-13 14:00:00,-371016.55215,917252.71486,180.0,157.02268,80.88463
2014-10-13 15:00:00,-370732.93132,916877.38512,180.0,157.0156,80.8888
2014-10-13 16:00:00,-370480.04864,916500.55917,180.0,157.0102,80.89288
2014-10-13 17:00:00,-370239.17814,916123.06925,180.0,157.00545,80.89691
2014-10-13 18:00:00,-369988.38464,915744.1835,180.0,157.0002,80.901
2014-10-13 19:00:00,-369708.95353,915354.67585,180.0,156.99363,80.90527
2014-10-13 20:00:00,-369395.0524,914911.34348,180.0,156.98637,80.91012
2014-10-13 21:00:00,-369044.06937,914362.48938,180.0,156.9794,80.916
2014-10-13 22:00:00,-368660.95007,913668.45505,180.0,156.97385,80.92322
2014-10-13 23:00:00,-368280.87013,912837.73621,180.0,156.97142,80.93159
2014-10-14 00:00:00,-367946.56264,911890.86712,180.0,156.974,80.9408
2014-10-14 01:00:00,-367691.69621,910862.42852,180.0,156.98266,80.95043
2014-10-14 02:00:00,-367513.68147,909843.18719,180.0,156.9953,80.95971
2014-10-14 03:00:00,-367400.86453,908937.95642,180.0,157.009,80.9678
2014-10-14 04:00:00,-367330.29137,908222.10093,180.0,157.02086,80.97413
2014-10-14 05:00:00,-367233.80751,907653.19125,180.0,157.02811,80.9793
2014-10-14 06:00:00,-367031.95833,907159.3494,180.0,157.028,80.9842
2014-10-14 07:00:00,-366670.96347,906670.84415,180.0,157.01913,80.9896
2014-10-14 08:00:00,-366199.73969,906126.5315,180.0,157.00548,80.99585
2014-10-14 09:00:00,-365692.87801,905467.41424,180.0,156.9924,81.0032
2014-10-14 10:00:00,-365216.31772,904654.11208,180.0,156.98434,81.01176
2014-10-14 11:00:00,-364801.39117,903725.71249,180.0,156.98215,81.02108
2014-10-14 12:00:00,-364470.77898,902740.91986,180.0,156.9858,81.0306
2014-10-14 13:00:00,-364239.58471,901756.76981,180.0,156.99488,81.03977
2014-10-14 14:00:00,-364092.60367,900823.62298,180.0,157.00745,81.04821
2014-10-14 15:00:00,-364007.05412,899990.17123,180.0,157.0212,81.0556
2014-10-14 16:00:00,-363957.42851,899295.05929,180.0,157.03388,81.06168
2014-10-14 17:00:00,-363907.31596,898736.74327,180.0,157.04351,81.06661
2014-10-14 18:00:00,-363817.57981,898303.63213,180.0,157.0482,81.0706
2014-10-14 19:00:00,-363655.81068,897974.19478,180.0,157.04665,81.07396
2014-10-14 20:00:00,-363416.50852,897687.14005,180.0,157.0399,81.07723
2014-10-14 21:00:00,-363100.90059,897371.2367,180.0,157.0296,81.081
2014-10-14 22:00:00,-362719.72933,896970.5041,180.0,157.01758,81.08572
2014-10-14 23:00:00,-362321.79783,896489.96396,180.0,157.00639,81.09118
2014-10-15 00:00:00,-361965.42438,895949.88859,180.0,156.9988,81.097
2014-10-15 01:00:00,-361693.92191,895377.11636,180.0,156.99659,81.10281
2014-10-15 02:00:00,-361490.582,894824.74994,180.0,156.99768,81.10821
2014-10-15 03:00:00,-361323.6909,894352.45807,180.0,156.999,81.1128
2014-10-15 04:00:00,-361167.06407,894007.88663,180.0,156.99804,81.11627
2014-10-15 05:00:00,-361016.63393,893790.59,180.0,156.99459,81.11864
2014-10-15 06:00:00,-360873.86212,893688.0997,180.0,156.989,81.12
2014-10-15 07:00:00,-360732.06762,893676.77809,180.0,156.98144,81.12058
2014-10-15 08:00:00,-360551.99866,893688.311,180.0,156.97125,81.1211
2014-10-15 09:00:00,-360286.26077,893643.21509,180.0,156.9576,81.1224
2014-10-15 10:00:00,-359910.76171,893481.03939,180.0,156.94049,81.12507
2014-10-15 11:00:00,-359494.61802,893217.46235,180.0,156.92338,81.12874
2014-10-15 12:00:00,-359130.24845,892887.19476,180.0,156.9106,81.1328
2014-10-15 13:00:00,-358886.11981,892526.7664,180.0,156.90512,81.13671
2014-10-15 14:00:00,-358734.89134,892179.9829,180.0,156.90447,81.14018
2014-10-15 15:00:00,-358625.27032,891892.4689,180.0,156.9048,81.143
2014-10-15 16:00:00,-358507.96043,891692.77476,180.0,156.90275,81.1451
2014-10-15 17:00:00,-358341.65086,891541.15391,180.0,156.89692,81.14696
2014-10-15 18:00:00,-358087.02717,891380.78551,180.0,156.8864,81.1492
2014-10-15 19:00:00,-357717.59363,891162.53531,180.0,156.8708,81.15232
2014-10-15 20:00:00,-357258.12944,890868.0153,180.0,156.8519,81.1564
2014-10-15 21:00:00,-356746.2325,890486.52402,180.0,156.832,81.1614
2014-10-15 22:00:00,-356216.27365,890016.20876,180.0,156.81305,81.16722
2014-10-15 23:00:00,-355689.71542,889490.61175,180.0,156.79549,81.17349
2014-10-16 00:00:00,-355184.79327,888952.12394,180.0,156.7794,81.1798
2014-10-16 01:00:00,-354717.75091,888440.93101,180.0,156.76478,81.18575
2014-10-16 02:00:00,-354296.86507,887988.39742,180.0,156.75141,81.19104
2014-10-16 03:00:00,-353928.42074,887623.68236,180.0,156.739,81.1954
2014-10-16 04:00:00,-353611.25284,887366.85057,180.0,156.72703,81.19867
2014-10-16 05:00:00,-353314.39611,887201.58916,180.0,156.71416,81.20109
2014-10-16 06:00:00,-352999.4352,887102.4908,180.0,156.6988,81.203
2014-10-16 07:00:00,-352636.14081,887041.71844,180.0,156.67989,81.20475
2014-10-16 08:00:00,-352227.02773,886981.71601,180.0,156.65839,81.20665
2014-10-16 09:00:00,-351782.79678,886882.49771,180.0,156.6358,81.209
2014-10-16 10:00:00,-351317.30408,886715.04792,180.0,156.61352,81.212
2014-10-16 11:00:00,-350857.02684,886494.23168,180.0,156.59269,81.21544
2014-10-16 12:00:00,-350431.59759,886245.88423,180.0,156.5744,81.219
2014-10-16 13:00:00,-350061.49103,885993.23296,180.0,156.55929,81.22241
2014-10-16 14:00:00,-349730.55072,885749.07402,180.0,156.54617,81.22561
2014-10-16 15:00:00,-349413.4624,885523.59573,180.0,156.5334,81.2286
2014-10-16 16:00:00,-349089.31227,885324.05416,180.0,156.51966,81.2314
2014-10-16 17:00:00,-348754.78828,885145.97637,180.0,156.50485,81.23404
2014-10-16 18:00:00,-348410.97885,884981.95718,180.0,156.4892,81.2366
2014-10-16 19:00:00,-348053.37809,884823.88714,180.0,156.47264,81.23915
2014-10-16 20:00:00,-347655.10298,884660.83966,180.0,156.4539,81.24188
2014-10-16 21:00:00,-347183.67624,884481.1839,180.0,156.4314,81.245
2014-10-16 22:00:00,-346615.82699,884274.63671,180.0,156.40407,81.24867
2014-10-16 23:00:00,-345965.10998,884036.30574,180.0,156.37275,81.25288
2014-10-17 00:00:00,-345254.28643,883762.64637,180.0,156.3388,81.2576
2014-10-17 01:00:00,-344504.26531,883449.4862,180.0,156.30347,81.26278
2014-10-17 02:00:00,-343728.5467,883090.14184,180.0,156.26767,81.26844
2014-10-17 03:00:00,-342938.77847,882677.3021,180.0,156.2322,81.2746
2014-10-17 04:00:00,-342148.36828,882210.44916,180.0,156.19783,81.28122
2014-10-17 05:00:00,-341377.76289,881716.23861,180.0,156.16512,81.28801
2014-10-17 06:00:00,-340649.16884,881228.11936,180.0,156.1346,81.2946
2014-10-17 07:00:00,-339976.41174,880771.61599,180.0,156.10651,81.30073
2014-10-17 08:00:00,-339339.79342,880340.55566,180.0,156.07987,81.30653
2014-10-17 09:00:00,-338711.23477,879920.84123,180.0,156.0534,81.3122
2014-10-17 10:00:00,-338067.48597,879506.83807,180.0,156.02591,81.31787
2014-10-17 11:00:00,-337404.61436,879126.76184,180.0,155.99656,81.32331
2014-10-17 12:00:00,-336723.51656,878817.29073,180.0,155.9646,81.3282
2014-10-17 13:00:00,-336021.4326,878596.66372,180.0,155.92948,81.3324
2014-10-17 14:00:00,-335280.97618,878409.36282,180.0,155.89141,81.33643
2014-10-17 15:00:00,-334481.10444,878181.43084,180.0,155.8508,81.341
2014-10-17 16:00:00,-333619.96025,877853.96906,180.0,155.80881,81.34662
2014-10-17 17:00:00,-332772.42955,877428.31277,180.0,155.76967,81.35304
2014-10-17 18:00:00,-332032.58402,876920.85573,180.0,155.7384,81.3598
2014-10-17 19:00:00,-331461.81999,876354.03001,180.0,155.71803,81.36652
2014-10-17 20:00:00,-330990.83232,875774.42097,180.0,155.70362,81.37303
2014-10-17 21:00:00,-330517.64052,875234.65226,180.0,155.6882,81.3792
2014-10-17 22:00:00,-329955.8037,874767.16782,180.0,155.66611,81.38504
2014-10-17 23:00:00,-329281.03932,874323.69261,180.0,155.63699,81.39103
2014-10-18 00:00:00,-328484.60446,873835.77192,180.0,155.6018,81.3978
2014-10-18 01:00:00,-327574.38331,873250.67051,180.0,155.56211,81.40577
2014-10-18 02:00:00,-326624.76854,872578.5313,180.0,155.52195,81.41461
2014-10-18 03:00:00,-325726.77994,871845.21675,180.0,155.486,81.4238
2014-10-18 04:00:00,-324954.26028,871080.3631,180.0,155.4579,81.43286
2014-10-18 05:00:00,-324312.34425,870328.70181,180.0,155.437,81.44139
2014-10-18 06:00:00,-323788.98952,869638.73813,180.0,155.4216,81.449
2014-10-18 07:00:00,-323364.40404,869047.17474,180.0,155.40977,81.45545
2014-10-18 08:00:00,-322987.79695,868543.50396,180.0,155.3988,81.46099
2014-10-18 09:00:00,-322600.62766,868105.41554,180.0,155.3858,81.466
2014-10-18 10:00:00,-322153.3488,867706.52824,180.0,155.36845,81.47086
2014-10-18 11:00:00,-321632.38591,867304.17682,180.0,155.34687,81.47599
2014-10-18 12:00:00,-321033.15776,866851.62503,180.0,155.3218,81.4818
2014-10-18 13:00:00,-320362.44377,866312.02728,180.0,155.29441,81.48858
2014-10-18 14:00:00,-319672.46612,865688.10058,180.0,155.26767,81.49615
2014-10-18 15:00:00,-319026.80764,864992.45261,180.0,155.245,81.5042
2014-10-18 16:00:00,-318474.547,864245.14334,180.0,155.22885,81.51239
2014-10-18 17:00:00,-318006.74609,863496.04208,180.0,155.21765,81.52033
2014-10-18 18:00:00,-317599.96263,862802.47042,180.0,155.2088,81.5276
2014-10-18 19:00:00,-317227.18391,862204.03368,180.0,155.19988,81.53394
2014-10-18 20:00:00,-316847.11558,861669.47201,180.0,155.18913,81.53975
2014-10-18 21:00:00,-316414.89282,861149.80924,180.0,155.175,81.5456
2014-10-18 22:00:00,-315900.84752,860603.39157,180.0,155.15662,81.55194
2014-10-18 23:00:00,-315336.09832,860017.85453,180.0,155.13608,81.55877
2014-10-19 00:00:00,-314766.96052,859388.15604,180.0,155.1162,81.566
2014-10-19 01:00:00,-314233.40689,858716.82006,180.0,155.09927,81.57347
2014-10-19 02:00:00,-313750.04009,858036.63487,180.0,155.08547,81.58087
2014-10-19 03:00:00,-313325.12025,857387.95481,180.0,155.0744,81.5878
2014-10-19 04:00:00,-312959.82704,856802.24154,180.0,155.06548,81.594
2014-10-19 05:00:00,-312627.01841,856275.38591,180.0,155.05719,81.5996
2014-10-19 06:00:00,-312292.47185,855794.38606,180.0,155.0478,81.6048
2014-10-19 07:00:00,-311928.87279,855344.85817,180.0,155.036,81.60982
2014-10-19 08:00:00,-311536.53839,854906.89043,180.0,155.02224,81.61484
2014-10-19 09:00:00,-311122.69371,854459.18905,180.0,155.0074,81.62
2014-10-19 10:00:00,-310697.9695,853986.12997,180.0,154.99244,81.62542
2014-10-19 11:00:00,-310286.61925,853494.76814,180.0,154.97865,81.63095
2014-10-19 12:00:00,-309916.30208,852997.82828,180.0,154.9674,81.6364
2014-10-19 13:00:00,-309606.77737,852506.2018,180.0,154.95963,81.64161
2014-10-19 14:00:00,-309346.20549,852023.44705,180.0,154.95456,81.6466
2014-10-19 15:00:00,-309114.84704,851551.28911,180.0,154.951,81.6514
2014-10-19 16:00:00,-308892.69558,851091.44298,180.0,154.94771,81.65607
2014-10-19 17:00:00,-308658.67656,850645.5834,180.0,154.94342,81.66065
2014-10-19 18:00:00,-308391.44839,850215.37506,180.0,154.9368,81.6652
2014-10-19 19:00:00,-308075.20164,849798.71881,180.0,154.92696,81.66979
2014-10-19 20:00:00,-307716.2554,849378.46031,180.0,154.91464,81.67454
2014-10-19 21:00:00,-307326.46094,848933.68139,180.0,154.901,81.6796
2014-10-19 22:00:00,-306919.40746,848447.39457,180.0,154.88721,81.68507
2014-10-19 23:00:00,-306515.63611,847918.33504,180.0,154.87451,81.6909
2014-10-20 00:00:00,-306137.42597,847349.16871,180.0,154.8642,81.697
2014-10-20 01:00:00,-305802.17569,846746.74937,180.0,154.85716,81.70325
2014-10-20 02:00:00,-305507.76204,846134.68249,180.0,154.85277,81.70946
2014-10-20 03:00:00,-305247.18133,845540.76146,180.0,154.85,81.7154
2014-10-20 04:00:00,-305011.13191,844984.49927,180.0,154.84789,81.72094
2014-10-20 05:00:00,-304781.1204,844452.28735,180.0,154.84561,81.72626
2014-10-20 06:00:00,-304536.35548,843922.23678,180.0,154.8424,81.7316
2014-10-20 07:00:00,-304259.84214,843375.08066,180.0,154.83765,81.73719
2014-10-20 08:00:00,-303949.77054,842802.04037,180.0,154.83143,81.74311
2014-10-20 09:00:00,-303608.12714,842196.95934,180.0,154.824,81.7494
2014-10-20 10:00:00,-303241.61143,841551.98054,180.0,154.81593,81.75611
2014-10-20 11:00:00,-302875.77496,840852.44513,180.0,154.80906,81.7633
2014-10-20 12:00:00,-302540.88229,840081.99377,180.0,154.8056,81.771
2014-10-20 13:00:00,-302262.35195,839234.89904,180.0,154.8072,81.77919
2014-10-20 14:00:00,-302046.21835,838347.96096,180.0,154.81345,81.78753
2014-10-20 15:00:00,-301893.66986,837468.61145,180.0,154.8234,81.7956
2014-10-20 16:00:00,-301801.48099,836635.17156,180.0,154.83602,81.80309
2014-10-20 17:00:00,-301748.77094,835849.51906,180.0,154.85001,81.81004
2014-10-20 18:00:00,-301710.24505,835104.42087,180.0,154.864,81.8166
2014-10-20 19:00:00,-301662.64246,834392.41652,180.0,154.87673,81.8229
2014-10-20 20:00:00,-301590.83751,833705.13598,180.0,154.88747,81.82906
2014-10-20 21:00:00,-301481.73829,833033.98182,180.0,154.8956,81.8352
2014-10-20 22:00:00,-301331.60238,832369.67885,180.0,154.90109,81.84141
2014-10-20 23:00:00,-301174.08513,831700.24086,180.0,154.90626,81.84768
2014-10-21 00:00:00,-301052.19133,831013.00387,180.0,154.914,81.854
2014-10-21 01:00:00,-300999.64624,830304.45889,180.0,154.92645,81.86028
2014-10-21 02:00:00,-301013.05694,829607.71687,180.0,154.94269,81.86626
2014-10-21 03:00:00,-301079.75096,828965.04377,180.0,154.961,81.8716
2014-10-21 04:00:00,-301183.54254,828407.80657,180.0,154.97971,81.87609
2014-10-21 05:00:00,-301294.19261,827923.77652,180.0,154.99722,81.87992
2014-10-21 06:00:00,-301377.94882,827489.82591,180.0,155.012,81.8834
2014-10-21 07:00:00,-301406.44016,827083.52097,180.0,155.02279,81.88682
2014-10-21 08:00:00,-301372.82101,826685.2036,180.0,155.02962,81.89036
2014-10-21 09:00:00,-301275.62715,826275.90963,180.0,155.0328,81.8942
2014-10-21 10:00:00,-301120.01921,825839.26965,180.0,155.03302,81.89846
2014-10-21 11:00:00,-300937.6574,825369.29332,180.0,155.03235,81.90309
2014-10-21 12:00:00,-300766.82684,824862.58503,180.0,155.0332,81.908
2014-10-21 13:00:00,-300637.98028,824320.77586,180.0,155.03742,81.91308
2014-10-21 14:00:00,-300550.24104,823765.60359,180.0,155.04446,81.91815
2014-10-21 15:00:00,-300494.90011,823223.83268,180.0,155.0532,81.923
2014-10-21 16:00:00,-300460.58648,822716.36536,180.0,155.06247,81.92749
2014-10-21 17:00:00,-300425.28118,822240.65503,180.0,155.07098,81.9317
2014-10-21 18:00:00,-300364.30327,821788.29288,180.0,155.0774,81.9358
2014-10-21 19:00:00,-300258.807,821347.31471,180.0,155.08083,81.93994
2014-10-21 20:00:00,-300113.28739,820891.53464,180.0,155.08213,81.94433
2014-10-21 21:00:00,-299938.07466,820391.21139,180.0,155.0826,81.9492
2014-10-21 22:00:00,-299740.9951,819825.75595,180.0,155.0832,81.9547
2014-10-21 23:00:00,-299519.85926,819211.18828,180.0,155.08341,81.9607
2014-10-22 00:00:00,-299269.97378,818572.68065,180.0,155.0824,81.967
2014-10-22 01:00:00,-298994.23258,817931.14736,180.0,155.07985,81.97341
2014-10-22 02:00:00,-298725.8788,817290.47101,180.0,155.07774,81.97978
2014-10-22 03:00:00,-298505.74289,816650.27626,180.0,155.0786,81.986
2014-10-22 04:00:00,-298360.35273,816013.97217,180.0,155.084,81.99195
2014-10-22 05:00:00,-298259.026,815400.10527,180.0,155.09163,81.99757
2014-10-22 06:00:00,-298156.77779,814831.00649,180.0,155.0982,82.0028
2014-10-22 07:00:00,-298017.18098,814320.26748,180.0,155.10113,82.00765
2014-10-22 08:00:00,-297838.03949,813846.52285,180.0,155.10078,82.0123
2014-10-22 09:00:00,-297625.715,813379.66792,180.0,155.0982,82.017
2014-10-22 10:00:00,-297389.05781,812893.68873,180.0,155.09454,82.02194
2014-10-22 11:00:00,-297146.87271,812378.93416,180.0,155.09119,82.02715
2014-10-22 12:00:00,-296920.45311,811829.84381,180.0,155.0896,82.0326
2014-10-22 13:00:00,-296734.64795,811246.61897,180.0,155.09131,82.03822
2014-10-22 14:00:00,-296628.52829,810652.50786,180.0,155.09824,82.04368
2014-10-22 15:00:00,-296644.72075,810076.52039,180.0,155.1124,82.0486
2014-10-22 16:00:00,-296800.62219,809543.35766,180.0,155.13431,82.05271
2014-10-22 17:00:00,-297012.71057,809060.48554,180.0,155.1586,82.0562
2014-10-22 18:00:00,-297172.23414,808631.06108,180.0,155.1784,82.0594
2014-10-22 19:00:00,-297196.37628,808248.72146,180.0,155.18868,82.06262
2014-10-22 20:00:00,-297106.06104,807869.0243,180.0,155.19176,82.06618
2014-10-22 21:00:00,-296948.14762,807438.00733,180.0,155.1918,82.0704
2014-10-22 22:00:00,-296767.44496,806913.47175,180.0,155.19256,82.0755
2014-10-22 23:00:00,-296600.56089,806300.2725,180.0,155.19623,82.08131
2014-10-23 00:00:00,-296482.05301,805615.02795,180.0,155.2046,82.0876
2014-10-23 01:00:00,-296434.8989,804881.75562,180.0,155.21856,82.09407
2014-10-23 02:00:00,-296435.75628,804154.06949,180.0,155.23543,82.10034
2014-10-23 03:00:00,-296449.70287,803492.98268,180.0,155.2516,82.106
2014-10-23 04:00:00,-296447.20062,802943.43153,180.0,155.26418,82.11075
2014-10-23 05:00:00,-296420.24839,802486.04536,180.0,155.27309,82.11477
2014-10-23 06:00:00,-296366.22927,802085.37673,180.0,155.279,82.1184
2014-10-23 07:00:00,-296281.31702,801708.14386,180.0,155.28243,82.12192
2014-10-23 08:00:00,-296156.84813,801329.72761,180.0,155.28339,82.12558
2014-10-23 09:00:00,-295982.94977,800927.67451,180.0,155.2818,82.1296
2014-10-23 10:00:00,-295758.56061,800484.33471,180.0,155.27799,82.13414
2014-10-23 11:00:00,-295517.86531,800001.27294,180.0,155.27407,82.13907
2014-10-23 12:00:00,-295303.86005,799484.85756,180.0,155.2726,82.1442
2014-10-23 13:00:00,-295149.26891,798947.3843,180.0,155.27537,82.14933
2014-10-23 14:00:00,-295045.72755,798424.85829,180.0,155.28102,82.15416
2014-10-23 15:00:00,-294974.59954,797959.21203,180.0,155.2874,82.1584
2014-10-23 16:00:00,-294917.29402,797580.92779,180.0,155.29262,82.16184
2014-10-23 17:00:00,-294855.40231,797274.68695,180.0,155.29586,82.16468
2014-10-23 18:00:00,-294770.56134,797013.72067,180.0,155.2966,82.1672
2014-10-23 19:00:00,-294647.7873,796771.51206,180.0,155.2945,82.16968
2014-10-23 20:00:00,-294485.6137,796522.55198,180.0,155.29006,82.17234
2014-10-23 21:00:00,-294285.95333,796241.58328,180.0,155.284,82.1754
2014-10-23 22:00:00,-294054.96446,795910.64054,180.0,155.27712,82.17899
2014-10-23 23:00:00,-293815.78715,795540.92544,180.0,155.27062,82.18294
2014-10-24 00:00:00,-293595.80694,795150.93141,180.0,155.2658,82.187
2014-10-24 01:00:00,-293417.05896,794759.42506,180.0,155.26363,82.19094
2014-10-24 02:00:00,-293280.17677,794386.26566,180.0,155.26369,82.1946
2014-10-24 03:00:00,-293180.44353,794051.58564,180.0,155.2652,82.1978
2014-10-24 04:00:00,-293111.37479,793770.6845,180.0,155.2674,82.20044
2014-10-24 05:00:00,-293059.41564,793539.52991,180.0,155.26952,82.2026
2014-10-24 06:00:00,-293009.24353,793349.2566,180.0,155.2708,82.2044
2014-10-24 07:00:00,-292946.36064,793187.70343,180.0,155.2706,82.20599
2014-10-24 08:00:00,-292859.56807,793029.52577,180.0,155.26879,82.20763
2014-10-24 09:00:00,-292738.49165,792846.08315,180.0,155.2654,82.2096
2014-10-24 10:00:00,-292580.23996,792614.83049,180.0,155.26076,82.2121
2014-10-24 11:00:00,-292411.85256,792337.60447,180.0,155.25656,82.21502
2014-10-24 12:00:00,-292267.85179,792022.3372,180.0,155.2548,82.2182
2014-10-24 13:00:00,-292178.55204,791682.16094,180.0,155.25711,82.22142
2014-10-24 14:00:00,-292157.43599,791351.00851,180.0,155.26355,82.22434
2014-10-24 15:00:00,-292213.77839,791068.01287,180.0,155.2738,82.2266
2014-10-24 16:00:00,-292348.51937,790863.09384,180.0,155.28721,82.22794
2014-10-24 17:00:00,-292529.26049,790729.3186,180.0,155.30189,82.22851
2014-10-24 18:00:00,-292715.2687,790650.54118,180.0,155.3156,82.2286
2014-10-24 19:00:00,-292875.15532,790608.88201,180.0,155.32677,82.22845
2014-10-24 20:00:00,-293014.90913,790579.52698,180.0,155.33637,82.22826
2014-10-24 21:00:00,-293149.86329,790535.92841,180.0,155.346,82.2282
2014-10-24 22:00:00,-293296.87197,790458.95751,180.0,155.35719,82.22839
2014-10-24 23:00:00,-293478.87338,790359.16118,180.0,155.37114,82.22867
2014-10-25 00:00:00,-293720.32675,790254.50525,180.0,155.389,82.2288
2014-10-25 01:00:00,-294041.67659,790165.11843,180.0,155.41159,82.22854
2014-10-25 02:00:00,-294447.30846,790119.78089,180.0,155.43849,82.22763
2014-10-25 03:00:00,-294937.59323,790149.43569,180.0,155.469,82.2258
2014-10-25 04:00:00,-295508.9265,790276.66394,180.0,155.50233,82.22287
2014-10-25 05:00:00,-296141.80295,790490.59909,180.0,155.53748,82.21899
2014-10-25 06:00:00,-296812.74206,790772.01264,180.0,155.5734,82.2144
2014-10-25 07:00:00,-297503.86945,791104.79267,180.0,155.60934,82.2093
2014-10-25 08:00:00,-298219.73547,791485.29339,180.0,155.64565,82.20371
2014-10-25 09:00:00,-298970.49667,791912.98559,180.0,155.683,82.1976
2014-10-25 10:00:00,-299763.45289,792385.15261,180.0,155.72189,82.19096
2014-10-25 11:00:00,-300594.47723,792890.32802,180.0,155.76233,82.18392
2014-10-25 12:00:00,-301456.58615,793414.85795,180.0,155.8042,82.1766
2014-10-25 13:00:00,-302342.47071,793952.17451,180.0,155.84718,82.16909
2014-10-25 14:00:00,-303243.5206,794524.05374,180.0,155.8902,82.16123
2014-10-25 15:00:00,-304150.80017,795159.35763,180.0,155.932,82.1528
2014-10-25 16:00:00,-305053.86118,795878.54368,180.0,155.97143,82.14366
2014-10-25 17:00:00,-305936.20516,796668.45121,180.0,156.00776,82.13398
2014-10-25 18:00:00,-306779.82107,797507.51504,180.0,156.0404,82.124
2014-10-25 19:00:00,-307570.79899,798369.71782,180.0,156.06911,82.11399
2014-10-25 20:00:00,-308311.63346,799211.23366,180.0,156.09511,82.10433
2014-10-25 21:00:00,-309008.92014,799983.7845,180.0,156.12,82.0954
2014-10-25 22:00:00,-309672.28865,800650.58591,180.0,156.14527,82.08749
2014-10-25 23:00:00,-310323.50444,801220.82785,180.0,156.17205,82.08044
2014-10-26 00:00:00,-310987.36695,801715.19386,180.0,156.2014,82.074
2014-10-26 01:00:00,-311682.63005,802160.67308,180.0,156.23383,82.06787
2014-10-26 02:00:00,-312403.86545,802609.47703,180.0,156.26774,82.06163
2014-10-26 03:00:00,-313139.59932,803120.12277,180.0,156.301,82.0548
