datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-06-28 22:00:00,-1923479.55968,-55535.22865,60.0,-133.3462,72.3712
2014-06-28 23:00:00,-1923173.82205,-55371.87067,60.0,-133.3508,72.374
2014-06-29 00:00:00,-1923000.81778,-55219.09159,60.0,-133.3552,72.3756
2014-06-29 01:00:00,-1922983.66502,-55043.93113,60.0,-133.3604,72.3758
2014-06-29 02:00:00,-1923035.83597,-54769.981,60.0,-133.3686,72.3754
2014-06-29 03:00:00,-1923112.78543,-54402.66397,60.0,-133.3796,72.3748
2014-06-29 04:00:00,-1923193.80879,-53887.62889,60.0,-133.395,72.3742
2014-06-29 05:00:00,-1923211.01512,-53270.01054,60.0,-133.4134,72.3742
2014-06-29 06:00:00,-1923118.70664,-52595.65012,60.0,-133.4334,72.3752
2014-06-29 07:00:00,-1922915.5567,-51911.65718,60.0,-133.4536,72.3772
2014-06-29 08:00:00,-1922622.28304,-51272.43119,60.0,-133.4724,72.38
2014-06-29 09:00:00,-1922238.57835,-50691.45779,60.0,-133.4894,72.3836
2014-06-29 10:00:00,-1921786.47996,-50176.06653,60.0,-133.5044,72.3878
2014-06-29 11:00:00,-1921286.81038,-49780.48831,60.0,-133.5158,72.3924
2014-06-29 12:00:00,-1920784.30441,-49492.38798,60.0,-133.524,72.397
2014-06-29 13:00:00,-1920389.96581,-49307.82278,60.0,-133.5292,72.4006
2014-06-29 14:00:00,-1920104.85185,-49186.48595,60.0,-133.5326,72.4032
2014-06-29 15:00:00,-1919952.84248,-49061.87883,60.0,-133.5362,72.4046
2014-06-29 16:00:00,-1919912.63279,-48899.90442,60.0,-133.541,72.405
2014-06-29 17:00:00,-1919984.38295,-48693.83538,60.0,-133.5472,72.4044
2014-06-29 18:00:00,-1920080.63516,-48394.47813,60.0,-133.5562,72.4036
2014-06-29 19:00:00,-1920180.02643,-47967.74079,60.0,-133.569,72.4028
2014-06-29 20:00:00,-1920191.02645,-47525.3618,60.0,-133.5822,72.4028
2014-06-29 21:00:00,-1920112.47377,-47114.31942,60.0,-133.5944,72.4036
2014-06-29 22:00:00,-1919943.08325,-46788.28113,60.0,-133.604,72.4052
2014-06-29 23:00:00,-1919771.36526,-46556.11872,60.0,-133.6108,72.4068
2014-06-30 00:00:00,-1919597.35383,-46417.80703,60.0,-133.6148,72.4084
2014-06-30 01:00:00,-1919465.38326,-46374.39117,60.0,-133.616,72.4096
2014-06-30 02:00:00,-1919375.78364,-46412.44924,60.0,-133.6148,72.4104
2014-06-30 03:00:00,-1919374.48681,-46466.0483,60.0,-133.6132,72.4104
2014-06-30 04:00:00,-1919462.30337,-46501.69483,60.0,-133.6122,72.4096
2014-06-30 05:00:00,-1919640.04651,-46485.8867,60.0,-133.6128,72.408
2014-06-30 06:00:00,-1919864.21146,-46384.02688,60.0,-133.616,72.406
2014-06-30 07:00:00,-1920090.14786,-46208.41607,60.0,-133.6214,72.404
2014-06-30 08:00:00,-1920251.20237,-45964.14027,60.0,-133.6288,72.4026
2014-06-30 09:00:00,-1920346.39151,-45691.42803,60.0,-133.637,72.4018
2014-06-30 10:00:00,-1920285.48631,-45455.23963,60.0,-133.644,72.4024
2014-06-30 11:00:00,-1920155.86702,-45311.338,60.0,-133.6482,72.4036
2014-06-30 12:00:00,-1920023.71175,-45274.69005,60.0,-133.6492,72.4048
2014-06-30 13:00:00,-1919911.6589,-45325.69171,60.0,-133.6476,72.4058
2014-06-30 14:00:00,-1919886.64972,-45445.79873,60.0,-133.644,72.406
2014-06-30 15:00:00,-1919927.30982,-45600.98951,60.0,-133.6394,72.4056
2014-06-30 16:00:00,-1920078.7448,-45758.82736,60.0,-133.6348,72.4042
2014-06-30 17:00:00,-1920320.87938,-45831.66782,60.0,-133.6328,72.402
2014-06-30 18:00:00,-1920632.84576,-45765.32447,60.0,-133.635,72.3992
2014-06-30 19:00:00,-1920947.83877,-45571.5553,60.0,-133.641,72.3964
2014-06-30 20:00:00,-1921131.60621,-45300.81451,60.0,-133.6492,72.3948
2014-06-30 21:00:00,-1921205.01608,-45007.30662,60.0,-133.658,72.3942
2014-06-30 22:00:00,-1921144.18168,-44764.3316,60.0,-133.6652,72.3948
2014-06-30 23:00:00,-1921037.13342,-44600.81379,60.0,-133.67,72.3958
2014-07-01 00:00:00,-1920905.42844,-44544.08531,60.0,-133.6716,72.397
2014-07-01 01:00:00,-1920793.54839,-44588.45001,60.0,-133.6702,72.398
2014-07-01 02:00:00,-1920724.73669,-44687.47588,60.0,-133.6672,72.3986
2014-07-01 03:00:00,-1920766.39771,-44802.48759,60.0,-133.6638,72.3982
2014-07-01 04:00:00,-1920874.99654,-44898.94353,60.0,-133.661,72.3972
2014-07-01 05:00:00,-1921073.47944,-44943.83978,60.0,-133.6598,72.3954
2014-07-01 06:00:00,-1921296.63025,-44881.95788,60.0,-133.6618,72.3934
2014-07-01 07:00:00,-1921500.278,-44705.51958,60.0,-133.6672,72.3916
2014-07-01 08:00:00,-1921661.30149,-44454.22994,34.0,-133.6748,72.3902
2014-07-01 09:00:00,-1921711.653,-44193.64203,56.0,-133.6826,72.3898
2014-07-01 10:00:00,-1921673.18051,-43937.72286,60.0,-133.6902,72.3902
2014-07-01 11:00:00,-1921588.98309,-43741.17579,60.0,-133.696,72.391
2014-07-01 12:00:00,-1921436.92045,-43603.50349,60.0,-133.7,72.3924
2014-07-01 13:00:00,-1921305.79268,-43520.00695,60.0,-133.7024,72.3936
2014-07-01 14:00:00,-1921173.44798,-43490.17077,60.0,-133.7032,72.3948
2014-07-01 15:00:00,-1921040.79978,-43473.74971,60.0,-133.7036,72.396
2014-07-01 16:00:00,-1921018.64119,-43473.24826,60.0,-133.7036,72.3962
2014-07-01 17:00:00,-1921064.17166,-43420.60495,60.0,-133.7052,72.3958
2014-07-01 18:00:00,-1921134.42955,-43254.45703,60.0,-133.7102,72.3952
2014-07-01 19:00:00,-1921118.29152,-42985.71983,60.0,-133.7182,72.3954
2014-07-01 20:00:00,-1921101.81765,-42730.3998,60.0,-133.7258,72.3956
2014-07-01 21:00:00,-1921041.43683,-42453.98794,60.0,-133.734,72.3962
2014-07-01 22:00:00,-1920848.65195,-42147.85498,60.0,-133.743,72.398
2014-07-01 23:00:00,-1920565.86878,-41900.1891,60.0,-133.7502,72.4006
2014-07-02 00:00:00,-1920281.01783,-41746.43769,60.0,-133.7546,72.4032
2014-07-02 01:00:00,-1920016.71656,-41666.93372,60.0,-133.7568,72.4056
2014-07-02 02:00:00,-1919817.87208,-41635.80019,60.0,-133.7576,72.4074
2014-07-02 03:00:00,-1919708.2421,-41579.78906,60.0,-133.7592,72.4084
2014-07-02 04:00:00,-1919642.78246,-41531.44354,60.0,-133.7606,72.409
2014-07-02 05:00:00,-1919622.36209,-41450.55523,60.0,-133.763,72.4092
2014-07-02 06:00:00,-1919559.78508,-41268.20576,60.0,-133.7684,72.4098
2014-07-02 07:00:00,-1919497.33425,-41079.16816,60.0,-133.774,72.4104
2014-07-02 08:00:00,-1919413.13464,-40869.57106,60.0,-133.7802,72.4112
2014-07-02 09:00:00,-1919218.82991,-40624.14893,60.0,-133.7874,72.413
2014-07-02 10:00:00,-1919001.067,-40438.59728,60.0,-133.7928,72.415
2014-07-02 11:00:00,-1918738.26815,-40285.64567,60.0,-133.7972,72.4174
2014-07-02 12:00:00,-1918497.05629,-40159.98551,60.0,-133.8008,72.4196
2014-07-02 13:00:00,-1918299.59436,-40062.06524,60.0,-133.8036,72.4214
2014-07-02 14:00:00,-1918102.12837,-39964.16439,60.0,-133.8064,72.4232
2014-07-02 15:00:00,-1917948.97397,-39867.20412,60.0,-133.8092,72.4246
2014-07-02 16:00:00,-1917862.56623,-39758.2482,60.0,-133.8124,72.4254
2014-07-02 17:00:00,-1917821.98915,-39576.57923,60.0,-133.8178,72.4258
2014-07-02 18:00:00,-1917826.94734,-39335.5783,60.0,-133.825,72.4258
2014-07-02 19:00:00,-1917811.89775,-38987.0143,60.0,-133.8354,72.426
2014-07-02 20:00:00,-1917776.24357,-38557.67905,60.0,-133.8482,72.4264
2014-07-02 21:00:00,-1917585.65292,-38111.89058,60.0,-133.8614,72.4282
2014-07-02 22:00:00,-1917350.51205,-37672.01425,60.0,-133.8744,72.4304
2014-07-02 23:00:00,-1917069.91531,-37284.92067,60.0,-133.8858,72.433
2014-07-03 00:00:00,-1916789.11358,-36904.63112,60.0,-133.897,72.4356
2014-07-03 01:00:00,-1916509.13027,-36477.62368,60.0,-133.9096,72.4382
2014-07-03 02:00:00,-1916252.34322,-35990.95723,60.0,-133.924,72.4406
2014-07-03 03:00:00,-1915930.32285,-35429.624,60.0,-133.9406,72.4436
2014-07-03 04:00:00,-1915519.99668,-34840.12145,60.0,-133.958,72.4474
2014-07-03 05:00:00,-1915085.65971,-34344.06396,60.0,-133.9726,72.4514
2014-07-03 06:00:00,-1914694.68608,-33895.79842,60.0,-133.9858,72.455
2014-07-03 07:00:00,-1914238.07274,-33393.09789,60.0,-134.0006,72.4592
2014-07-03 08:00:00,-1913716.12269,-32816.01181,60.0,-134.0176,72.464
2014-07-03 09:00:00,-1913149.57897,-32245.16994,60.0,-134.0344,72.4692
2014-07-03 10:00:00,-1912536.56549,-31794.09765,60.0,-134.0476,72.4748
2014-07-03 11:00:00,-1912033.14176,-31411.86836,60.0,-134.0588,72.4794
2014-07-03 12:00:00,-1911639.56206,-31085.01858,60.0,-134.0684,72.483
2014-07-03 13:00:00,-1911333.37261,-30833.11785,60.0,-134.0758,72.4858
2014-07-03 14:00:00,-1911027.57903,-30554.6138,60.0,-134.084,72.4886
2014-07-03 15:00:00,-1910722.38081,-30236.17987,60.0,-134.0934,72.4914
2014-07-03 16:00:00,-1910417.445,-29897.84109,60.0,-134.1034,72.4942
2014-07-03 17:00:00,-1910156.35027,-29586.96627,60.0,-134.1126,72.4966
2014-07-03 18:00:00,-1909851.09948,-29262.16359,60.0,-134.1222,72.4994
2014-07-03 19:00:00,-1909588.99444,-29011.45853,60.0,-134.1296,72.5018
2014-07-03 20:00:00,-1909326.75774,-28767.48649,60.0,-134.1368,72.5042
2014-07-03 21:00:00,-1909085.65015,-28590.55156,60.0,-134.142,72.5064
2014-07-03 22:00:00,-1908845.61716,-28340.36625,60.0,-134.1494,72.5086
2014-07-03 23:00:00,-1908584.0833,-28043.28187,60.0,-134.1582,72.511
2014-07-04 00:00:00,-1908319.58882,-27946.11744,60.0,-134.161,72.5134
2014-07-04 01:00:00,-1908076.46764,-27902.58586,60.0,-134.1622,72.5156
2014-07-04 02:00:00,-1907921.67475,-27880.33829,60.0,-134.1628,72.517
2014-07-04 03:00:00,-1907810.80278,-27885.37906,60.0,-134.1626,72.518
2014-07-04 04:00:00,-1907766.68764,-27871.41269,60.0,-134.163,72.5184
2014-07-04 05:00:00,-1907745.11607,-27831.1333,60.0,-134.1642,72.5186
2014-07-04 06:00:00,-1907745.89252,-27777.859,60.0,-134.1658,72.5186
2014-07-04 07:00:00,-1907746.57069,-27731.24396,60.0,-134.1672,72.5186
2014-07-04 08:00:00,-1907768.62878,-27738.22538,60.0,-134.167,72.5184
2014-07-04 09:00:00,-1907855.79342,-27839.40901,60.0,-134.164,72.5176
2014-07-04 10:00:00,-1907963.64224,-28040.82707,60.0,-134.158,72.5166
2014-07-04 11:00:00,-1908159.69554,-28270.22268,60.0,-134.1512,72.5148
2014-07-04 12:00:00,-1908444.74036,-28474.34178,60.0,-134.1452,72.5122
2014-07-04 13:00:00,-1908775.1756,-28605.89501,60.0,-134.1414,72.5092
2014-07-04 14:00:00,-1909194.42675,-28725.49755,60.0,-134.138,72.5054
2014-07-04 15:00:00,-1909635.93092,-28838.81879,60.0,-134.1348,72.5014
2014-07-04 16:00:00,-1910122.35076,-28912.85566,60.0,-134.1328,72.497
2014-07-04 17:00:00,-1910609.481,-28940.24163,60.0,-134.1322,72.4926
2014-07-04 18:00:00,-1911097.02071,-28940.95393,60.0,-134.1324,72.4882
2014-07-04 19:00:00,-1911496.34324,-28913.63158,60.0,-134.1334,72.4846
2014-07-04 20:00:00,-1911829.29942,-28878.61753,60.0,-134.1346,72.4816
2014-07-04 21:00:00,-1912072.82346,-28895.64785,60.0,-134.1342,72.4794
2014-07-04 22:00:00,-1912227.11463,-28951.3912,60.0,-134.1326,72.478
2014-07-04 23:00:00,-1912490.97351,-29088.93387,60.0,-134.1286,72.4756
2014-07-05 00:00:00,-1912819.45575,-29347.71526,60.0,-134.121,72.4726
2014-07-05 01:00:00,-1913190.3563,-29727.4795,60.0,-134.1098,72.4692
2014-07-05 02:00:00,-1913650.02506,-30095.42459,60.0,-134.099,72.465
2014-07-05 03:00:00,-1914220.73588,-30445.26167,60.0,-134.0888,72.4598
2014-07-05 04:00:00,-1914881.20385,-30723.20235,60.0,-134.0808,72.4538
2014-07-05 05:00:00,-1915587.68712,-30895.05891,60.0,-134.076,72.4474
2014-07-05 06:00:00,-1916231.57928,-30825.15601,60.0,-134.0784,72.4416
2014-07-05 07:00:00,-1916700.88233,-30585.09155,60.0,-134.0858,72.4374
2014-07-05 08:00:00,-1916993.7325,-30288.56801,60.0,-134.0948,72.4348
2014-07-05 09:00:00,-1917263.85554,-30025.06919,60.0,-134.1028,72.4324
2014-07-05 10:00:00,-1917333.88403,-29798.55671,60.0,-134.1096,72.4318
2014-07-05 11:00:00,-1917356.35551,-29778.8226,60.0,-134.1102,72.4316
2014-07-05 12:00:00,-1917552.76727,-29976.03237,60.0,-134.1044,72.4298
2014-07-05 13:00:00,-1917815.3227,-30194.41151,60.0,-134.098,72.4274
2014-07-05 14:00:00,-1918143.27159,-30480.85964,60.0,-134.0896,72.4244
2014-07-05 15:00:00,-1918582.0876,-30762.48446,60.0,-134.0814,72.4204
2014-07-05 16:00:00,-1919155.34318,-30952.59893,60.0,-134.076,72.4152
2014-07-05 17:00:00,-1919775.18663,-31002.81406,60.0,-134.0748,72.4096
2014-07-05 18:00:00,-1920331.58097,-30864.29022,60.0,-134.0792,72.4046
2014-07-05 19:00:00,-1920778.98638,-30609.92756,60.0,-134.087,72.4006
2014-07-05 20:00:00,-1921138.35226,-30313.80689,60.0,-134.096,72.3974
2014-07-05 21:00:00,-1921541.99879,-30018.26655,60.0,-134.105,72.3938
2014-07-05 22:00:00,-1921900.13707,-29795.71043,60.0,-134.1118,72.3906
2014-07-05 23:00:00,-1922301.23285,-29660.98297,60.0,-134.116,72.387
2014-07-06 00:00:00,-1922701.49765,-29579.88889,60.0,-134.1186,72.3834
2014-07-06 01:00:00,-1923144.95389,-29573.28201,60.0,-134.119,72.3794
2014-07-06 02:00:00,-1923631.08608,-29674.78618,60.0,-134.1162,72.375
2014-07-06 03:00:00,-1924228.3458,-29757.90247,60.0,-134.114,72.3696
2014-07-06 04:00:00,-1924893.5568,-29748.0276,60.0,-134.1146,72.3636
2014-07-06 05:00:00,-1925538.58242,-29610.09018,60.0,-134.119,72.3578
2014-07-06 06:00:00,-1926074.12233,-29382.95593,60.0,-134.126,72.353
2014-07-06 07:00:00,-1926544.06369,-29094.16095,60.0,-134.1348,72.3488
2014-07-06 08:00:00,-1926948.57723,-28730.23894,60.0,-134.1458,72.3452
2014-07-06 09:00:00,-1927176.39856,-28316.4632,60.0,-134.1582,72.3432
2014-07-06 10:00:00,-1927358.63156,-27982.68149,60.0,-134.1682,72.3416
2014-07-06 11:00:00,-1927606.2401,-27723.80565,60.0,-134.176,72.3394
2014-07-06 12:00:00,-1927830.30539,-27558.75875,60.0,-134.181,72.3374
2014-07-06 13:00:00,-1928075.7575,-27447.82994,60.0,-134.1844,72.3352
2014-07-06 14:00:00,-1928342.98843,-27364.1111,60.0,-134.187,72.3328
2014-07-06 15:00:00,-1928654.45386,-27287.72743,90.0,-134.1894,72.33
2014-07-06 16:00:00,-1928965.00693,-27179.83237,90.0,-134.19273,72.32721
2014-07-06 17:00:00,-1929256.72872,-27026.82032,90.0,-134.1974,72.3246
2014-07-06 18:00:00,-1929525.54419,-26828.48733,60.0,-134.2034,72.3222
2014-07-06 19:00:00,-1929772.63886,-26596.1116,60.0,-134.2104,72.32
2014-07-06 20:00:00,-1929998.2757,-26309.47741,60.0,-134.219,72.318
2014-07-06 21:00:00,-1930158.1871,-25961.24185,60.0,-134.2294,72.3166
2014-07-06 22:00:00,-1930207.20147,-25611.47848,60.0,-134.2398,72.3162
2014-07-06 23:00:00,-1930210.75869,-25341.97047,60.0,-134.2478,72.3162
2014-07-07 00:00:00,-1930191.41038,-25126.07514,60.0,-134.2542,72.3164
2014-07-07 01:00:00,-1930171.16723,-24977.56015,60.0,-134.2586,72.3166
2014-07-07 02:00:00,-1930216.54583,-24897.28116,60.0,-134.261,72.3162
2014-07-07 03:00:00,-1930305.47468,-24878.21076,60.0,-134.2616,72.3154
2014-07-07 04:00:00,-1930395.01038,-24811.97005,60.0,-134.2636,72.3146
2014-07-07 05:00:00,-1930573.21285,-24746.85972,60.0,-134.2656,72.313
2014-07-07 06:00:00,-1930796.95248,-24587.94724,60.0,-134.2704,72.311
2014-07-07 07:00:00,-1931021.78676,-24341.37048,60.0,-134.2778,72.309
2014-07-07 08:00:00,-1931158.9276,-24012.73763,60.0,-134.2876,72.3078
2014-07-07 09:00:00,-1931185.50473,-23655.73489,60.0,-134.2982,72.3076
2014-07-07 10:00:00,-1931101.17716,-23297.38595,60.0,-134.3088,72.3084
2014-07-07 11:00:00,-1930949.23728,-23025.90274,60.0,-134.3168,72.3098
2014-07-07 12:00:00,-1930751.73055,-22855.03389,60.0,-134.3218,72.3116
2014-07-07 13:00:00,-1930553.01925,-22785.28324,60.0,-134.3238,72.3134
2014-07-07 14:00:00,-1930442.18192,-22783.97508,60.0,-134.3238,72.3144
2014-07-07 15:00:00,-1930419.53689,-22824.14407,60.0,-134.3226,72.3146
2014-07-07 16:00:00,-1930485.56073,-22865.36235,60.0,-134.3214,72.314
2014-07-07 17:00:00,-1930596.47792,-22859.9361,60.0,-134.3216,72.313
2014-07-07 18:00:00,-1930841.19765,-22788.68445,60.0,-134.3238,72.3108
2014-07-07 19:00:00,-1930998.35294,-22622.00458,60.0,-134.3288,72.3094
2014-07-07 20:00:00,-1931089.85168,-22380.37564,60.0,-134.336,72.3086
2014-07-07 21:00:00,-1931048.54485,-22116.97741,60.0,-134.3438,72.309
2014-07-07 22:00:00,-1930940.24053,-21893.27973,60.0,-134.3504,72.31
2014-07-07 23:00:00,-1930787.04501,-21716.28776,60.0,-134.3556,72.3114
2014-07-08 00:00:00,-1930677.94357,-21560.03642,60.0,-134.3602,72.3124
2014-07-08 01:00:00,-1930613.16515,-21404.29429,60.0,-134.3648,72.313
2014-07-08 02:00:00,-1930547.55696,-21322.69042,60.0,-134.3672,72.3136
2014-07-08 03:00:00,-1930592.2642,-21289.48491,60.0,-134.3682,72.3132
2014-07-08 04:00:00,-1930658.69303,-21296.95754,60.0,-134.368,72.3126
2014-07-08 05:00:00,-1930769.45749,-21304.91985,60.0,-134.3678,72.3116
2014-07-08 06:00:00,-1930880.81663,-21258.96258,60.0,-134.3692,72.3106
2014-07-08 07:00:00,-1931014.86065,-21166.05983,60.0,-134.372,72.3094
2014-07-08 08:00:00,-1931104.85865,-21045.69691,60.0,-134.3756,72.3086
2014-07-08 09:00:00,-1931195.14131,-20898.35821,60.0,-134.38,72.3078
2014-07-08 10:00:00,-1931219.27045,-20716.58506,60.0,-134.3854,72.3076
2014-07-08 11:00:00,-1931198.83111,-20554.5596,60.0,-134.3902,72.3078
2014-07-08 12:00:00,-1931133.89957,-20405.55139,60.0,-134.3946,72.3084
2014-07-08 13:00:00,-1931135.67294,-20237.02809,60.0,-134.3996,72.3084
2014-07-08 14:00:00,-1931181.48748,-20095.92976,60.0,-134.4038,72.308
2014-07-08 15:00:00,-1931205.05391,-19961.33694,60.0,-134.4078,72.3078
2014-07-08 16:00:00,-1931228.19529,-19867.18849,60.0,-134.4106,72.3076
2014-07-08 17:00:00,-1931273.15492,-19806.97186,60.0,-134.4124,72.3072
2014-07-08 18:00:00,-1931340.0741,-19767.20404,60.0,-134.4136,72.3066
2014-07-08 19:00:00,-1931473.63522,-19714.62848,60.0,-134.4152,72.3054
2014-07-08 20:00:00,-1931607.67518,-19614.84741,60.0,-134.4182,72.3042
2014-07-08 21:00:00,-1931742.05072,-19481.3371,60.0,-134.4222,72.303
2014-07-08 22:00:00,-1931854.24886,-19347.58611,60.0,-134.4262,72.302
2014-07-08 23:00:00,-1931944.40345,-19200.11157,60.0,-134.4306,72.3012
2014-07-09 00:00:00,-1932012.44477,-19045.66068,60.0,-134.4352,72.3006
2014-07-09 01:00:00,-1932124.67943,-18905.12129,60.0,-134.4394,72.2996
2014-07-09 02:00:00,-1932326.10293,-18711.46598,60.0,-134.4452,72.2978
2014-07-09 03:00:00,-1932549.48297,-18538.22014,60.0,-134.4504,72.2958
2014-07-09 04:00:00,-1932817.44324,-18338.36799,60.0,-134.4564,72.2934
2014-07-09 05:00:00,-1933085.32119,-18145.20768,60.0,-134.4622,72.291
2014-07-09 06:00:00,-1933353.30678,-17938.49598,60.0,-134.4684,72.2886
2014-07-09 07:00:00,-1933621.08615,-17751.97535,60.0,-134.474,72.2862
2014-07-09 08:00:00,-1933866.43392,-17592.20307,60.0,-134.4788,72.284
2014-07-09 09:00:00,-1934045.50324,-17404.78598,60.0,-134.4844,72.2824
2014-07-09 10:00:00,-1934202.44519,-17210.38508,60.0,-134.4902,72.281
2014-07-09 11:00:00,-1934337.07918,-17029.26179,60.0,-134.4956,72.2798
2014-07-09 12:00:00,-1934427.12081,-16874.7368,60.0,-134.5002,72.279
2014-07-09 13:00:00,-1934561.37402,-16734.08648,60.0,-134.5044,72.2778
2014-07-09 14:00:00,-1934762.36004,-16566.97265,60.0,-134.5094,72.276
2014-07-09 15:00:00,-1934918.93431,-16406.2022,60.0,-134.5142,72.2746
2014-07-09 16:00:00,-1935119.89368,-16239.02306,60.0,-134.5192,72.2728
2014-07-09 17:00:00,-1935254.159,-16091.52256,60.0,-134.5236,72.2716
2014-07-09 18:00:00,-1935476.70652,-15992.02474,60.0,-134.5266,72.2696
2014-07-09 19:00:00,-1935677.19005,-15878.80807,60.0,-134.53,72.2678
2014-07-09 20:00:00,-1935877.44759,-15792.59762,60.0,-134.5326,72.266
2014-07-09 21:00:00,-1936099.98299,-15693.03236,60.0,-134.5356,72.264
2014-07-09 22:00:00,-1936300.50633,-15572.98842,60.0,-134.5392,72.2622
2014-07-09 23:00:00,-1936545.68923,-15412.71429,60.0,-134.544,72.26
2014-07-10 00:00:00,-1936746.83615,-15211.48686,60.0,-134.55,72.2582
2014-07-10 01:00:00,-1936881.39572,-15016.46301,60.0,-134.5558,72.257
2014-07-10 02:00:00,-1936993.9711,-14794.1969,60.0,-134.5624,72.256
2014-07-10 03:00:00,-1937106.62295,-14558.38149,60.0,-134.5694,72.255
2014-07-10 04:00:00,-1937196.82424,-14356.18533,60.0,-134.5754,72.2542
2014-07-10 05:00:00,-1937264.58536,-14187.62009,60.0,-134.5804,72.2536
2014-07-10 06:00:00,-1937309.86592,-14059.45762,60.0,-134.5842,72.2532
2014-07-10 07:00:00,-1937310.45314,-13978.30776,60.0,-134.5866,72.2532
2014-07-10 08:00:00,-1937333.0147,-13924.3672,60.0,-134.5882,72.253
2014-07-10 09:00:00,-1937377.64987,-13884.10958,60.0,-134.5894,72.2526
2014-07-10 10:00:00,-1937488.84869,-13837.56227,60.0,-134.5908,72.2516
2014-07-10 11:00:00,-1937600.33509,-13750.42854,60.0,-134.5934,72.2506
2014-07-10 12:00:00,-1937690.2163,-13581.96261,60.0,-134.5984,72.2498
2014-07-10 13:00:00,-1937713.70673,-13392.72897,60.0,-134.604,72.2496
2014-07-10 14:00:00,-1937715.09859,-13189.812,60.0,-134.61,72.2496
2014-07-10 15:00:00,-1937650.04314,-12972.92172,60.0,-134.6164,72.2502
2014-07-10 16:00:00,-1937518.44701,-12755.60823,60.0,-134.6228,72.2514
2014-07-10 17:00:00,-1937408.95525,-12545.23063,60.0,-134.629,72.2524
2014-07-10 18:00:00,-1937166.27948,-12354.31582,60.0,-134.6346,72.2546
2014-07-10 19:00:00,-1936989.93197,-12190.91175,60.0,-134.6394,72.2562
2014-07-10 20:00:00,-1936835.70127,-12034.43585,60.0,-134.644,72.2576
2014-07-10 21:00:00,-1936614.73562,-11911.37715,60.0,-134.6476,72.2596
2014-07-10 22:00:00,-1936326.91855,-11842.01379,60.0,-134.6496,72.2622
2014-07-10 23:00:00,-1936105.5331,-11786.59158,60.0,-134.6512,72.2642
2014-07-11 00:00:00,-1935884.18817,-11724.42424,60.0,-134.653,72.2662
2014-07-11 01:00:00,-1935751.73079,-11629.01992,60.0,-134.6558,72.2674
2014-07-11 02:00:00,-1935619.71055,-11459.30611,60.0,-134.6608,72.2686
2014-07-11 03:00:00,-1935443.92196,-11188.0172,60.0,-134.6688,72.2702
2014-07-11 04:00:00,-1935135.18392,-10895.76253,60.0,-134.6774,72.273
2014-07-11 05:00:00,-1934737.64652,-10616.62179,60.0,-134.6856,72.2766
2014-07-11 06:00:00,-1934206.90444,-10363.8908,60.0,-134.693,72.2814
2014-07-11 07:00:00,-1933631.26338,-10212.30997,60.0,-134.6974,72.2866
2014-07-11 08:00:00,-1933055.19517,-10141.78929,60.0,-134.6994,72.2918
2014-07-11 09:00:00,-1932500.91378,-10145.62714,60.0,-134.6992,72.2968
2014-07-11 10:00:00,-1931968.77361,-10156.32146,60.0,-134.6988,72.3016
2014-07-11 11:00:00,-1931480.65798,-10227.92104,60.0,-134.6966,72.306
2014-07-11 12:00:00,-1931214.41434,-10266.95958,60.0,-134.6954,72.3084
2014-07-11 13:00:00,-1931037.52646,-10178.38903,60.0,-134.698,72.31
2014-07-11 14:00:00,-1930883.74649,-9907.96894,60.0,-134.706,72.3114
2014-07-11 15:00:00,-1930708.62715,-9462.25582,60.0,-134.7192,72.313
2014-07-11 16:00:00,-1930401.04925,-8874.49691,60.0,-134.7366,72.3158
2014-07-11 17:00:00,-1929960.5718,-8218.98629,60.0,-134.756,72.3198
2014-07-11 18:00:00,-1929364.80427,-7536.22767,60.0,-134.7762,72.3252
2014-07-11 19:00:00,-1928569.12504,-6900.30507,60.0,-134.795,72.3324
2014-07-11 20:00:00,-1927772.87612,-6379.30184,60.0,-134.8104,72.3396
2014-07-11 21:00:00,-1926998.31744,-5973.14497,60.0,-134.8224,72.3466
2014-07-11 22:00:00,-1926223.58993,-5600.93182,60.0,-134.8334,72.3536
2014-07-11 23:00:00,-1925470.6945,-5329.89401,60.0,-134.8414,72.3604
2014-07-12 00:00:00,-1924806.20623,-5146.64459,60.0,-134.8468,72.3664
2014-07-12 01:00:00,-1924230.32114,-4983.8997,60.0,-134.8516,72.3716
2014-07-12 02:00:00,-1923676.81221,-4734.01323,60.0,-134.859,72.3766
2014-07-12 03:00:00,-1923167.90134,-4356.82388,60.0,-134.8702,72.3812
2014-07-12 04:00:00,-1922637.00408,-3858.98498,60.0,-134.885,72.386
2014-07-12 05:00:00,-1922084.00484,-3254.03246,60.0,-134.903,72.391
2014-07-12 06:00:00,-1921508.67672,-2635.98258,60.0,-134.9214,72.3962
2014-07-12 07:00:00,-1920910.94389,-2065.21599,60.0,-134.9384,72.4016
2014-07-12 08:00:00,-1920290.82204,-1575.22403,60.0,-134.953,72.4072
2014-07-12 09:00:00,-1919626.22664,-1139.12927,60.0,-134.966,72.4132
2014-07-12 10:00:00,-1919028.0084,-763.64858,60.0,-134.9772,72.4186
2014-07-12 11:00:00,-1918429.72236,-401.79499,60.0,-134.988,72.424
2014-07-12 12:00:00,-1917787.05196,-33.4717,60.0,-134.999,72.4298
2014-07-12 13:00:00,-1917188.65214,287.76679,60.0,-135.0086,72.4352
