datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-12-02 22:00:00,-1729508.31302,-229963.85623,60.0,-127.4261,73.9946
2014-12-02 23:00:00,-1729597.45461,-229963.42059,60.0,-127.4265,73.9938
2014-12-03 00:00:00,-1729699.54525,-229949.34403,60.0,-127.4274,73.9929
2014-12-03 01:00:00,-1729800.43212,-229944.32157,60.0,-127.428,73.992
2014-12-03 02:00:00,-1729923.20361,-229942.20591,60.0,-127.4286,73.9909
2014-12-03 03:00:00,-1730105.20676,-229997.12746,60.0,-127.4276,73.9892
2014-12-03 04:00:00,-1730369.1249,-230105.97515,60.0,-127.4252,73.9867
2014-12-03 05:00:00,-1730746.57092,-230282.20922,60.0,-127.4211,73.9831
2014-12-03 06:00:00,-1731217.25379,-230510.8893,60.0,-127.4157,73.9786
2014-12-03 07:00:00,-1731804.25003,-230785.92448,60.0,-127.4093,73.973
2014-12-03 08:00:00,-1732482.02998,-231131.681,60.0,-127.401,73.9665
2014-12-03 09:00:00,-1733240.79533,-231454.59421,60.0,-127.3938,73.9593
2014-12-03 10:00:00,-1734038.00955,-231739.72086,60.0,-127.388,73.9518
2014-12-03 11:00:00,-1734857.07261,-231944.72373,60.0,-127.3849,73.9442
2014-12-03 12:00:00,-1735663.1613,-232080.24628,60.0,-127.384,73.9368
2014-12-03 13:00:00,-1736453.45388,-232167.40927,60.0,-127.3846,73.9296
2014-12-03 14:00:00,-1737181.3476,-232221.52415,60.0,-127.386,73.923
2014-12-03 15:00:00,-1737855.75725,-232259.19292,60.0,-127.3877,73.9169
2014-12-03 16:00:00,-1738458.84457,-232330.52859,60.0,-127.388,73.9114
2014-12-03 17:00:00,-1738993.44122,-232414.33028,60.0,-127.3876,73.9065
2014-12-03 18:00:00,-1739540.20378,-232490.49473,60.0,-127.3875,73.9015
2014-12-03 19:00:00,-1740032.66071,-232556.31187,60.0,-127.3875,73.897
2014-12-03 20:00:00,-1740512.57211,-232549.33599,60.0,-127.3898,73.8927
2014-12-03 21:00:00,-1740966.15192,-232489.32046,60.0,-127.3937,73.8887
2014-12-03 22:00:00,-1741401.49826,-232398.96952,60.0,-127.3985,73.8849
2014-12-03 23:00:00,-1741816.9839,-232290.42826,60.0,-127.4038,73.8813
2014-12-04 00:00:00,-1742295.69976,-232125.24702,60.0,-127.4112,73.8772
2014-12-04 01:00:00,-1742710.76075,-231935.99806,60.0,-127.4191,73.8737
2014-12-04 02:00:00,-1743075.12399,-231708.94132,60.0,-127.428,73.8707
2014-12-04 03:00:00,-1743387.96511,-231450.16865,60.0,-127.4377,73.8682
2014-12-04 04:00:00,-1743663.84533,-231133.75636,60.0,-127.4491,73.8661
2014-12-04 05:00:00,-1743868.6852,-230764.49146,60.0,-127.4619,73.8647
2014-12-04 06:00:00,-1744033.77111,-230442.55506,60.0,-127.473,73.8636
2014-12-04 07:00:00,-1744123.37469,-230101.32127,60.0,-127.4844,73.8632
2014-12-04 08:00:00,-1744182.9961,-229818.06048,60.0,-127.4938,73.863
2014-12-04 09:00:00,-1744251.1151,-229554.49271,60.0,-127.5026,73.8627
2014-12-04 10:00:00,-1744313.19088,-229336.57554,60.0,-127.5099,73.8624
2014-12-04 11:00:00,-1744389.93603,-229176.32392,60.0,-127.5154,73.8619
2014-12-04 12:00:00,-1744464.66793,-229031.28303,60.0,-127.5204,73.8614
2014-12-04 13:00:00,-1744535.79232,-228913.63398,60.0,-127.5245,73.8609
2014-12-04 14:00:00,-1744624.01268,-228835.38686,60.0,-127.5274,73.8602
2014-12-04 15:00:00,-1744683.77674,-228719.32956,60.0,-127.5314,73.8598
2014-12-04 16:00:00,-1744770.79148,-228650.20136,60.0,-127.534,73.8591
2014-12-04 17:00:00,-1744820.39277,-228526.60422,60.0,-127.5382,73.8588
2014-12-04 18:00:00,-1744930.89192,-228448.14575,60.0,-127.5412,73.8579
2014-12-04 19:00:00,-1745064.87925,-228360.35914,60.0,-127.5446,73.8568
2014-12-04 20:00:00,-1745216.77555,-228305.88147,60.0,-127.547,73.8555
2014-12-04 21:00:00,-1745409.88188,-228191.71455,60.0,-127.5515,73.8539
2014-12-04 22:00:00,-1745619.30606,-228123.03354,60.0,-127.5546,73.8521
2014-12-04 23:00:00,-1745826.34049,-228072.61291,60.0,-127.5571,73.8503
2014-12-05 00:00:00,-1746044.32384,-228023.60465,60.0,-127.5596,73.8484
2014-12-05 01:00:00,-1746226.27615,-227994.67159,60.0,-127.5613,73.8468
2014-12-05 02:00:00,-1746405.4437,-227987.0644,60.0,-127.5623,73.8452
2014-12-05 03:00:00,-1746583.02054,-227991.64458,60.0,-127.5629,73.8436
2014-12-05 04:00:00,-1746738.30158,-227996.41143,60.0,-127.5634,73.8422
2014-12-05 05:00:00,-1746900.15514,-228036.14287,60.0,-127.5628,73.8407
2014-12-05 06:00:00,-1747072.16197,-228083.40567,60.0,-127.562,73.8391
2014-12-05 07:00:00,-1747275.4242,-228147.16059,60.0,-127.5608,73.8372
2014-12-05 08:00:00,-1747509.14401,-228233.51396,60.0,-127.559,73.835
2014-12-05 09:00:00,-1747756.60023,-228299.95995,60.0,-127.5579,73.8327
2014-12-05 10:00:00,-1748002.46158,-228378.61908,60.0,-127.5564,73.8304
2014-12-05 11:00:00,-1748247.12517,-228466.44522,60.0,-127.5546,73.8281
2014-12-05 12:00:00,-1748460.13429,-228540.83841,60.0,-127.5531,73.8261
2014-12-05 13:00:00,-1748629.74242,-228606.46507,60.0,-127.5517,73.8245
2014-12-05 14:00:00,-1748796.55517,-228693.46584,60.0,-127.5496,73.8229
2014-12-05 15:00:00,-1748901.26058,-228744.41377,60.0,-127.5484,73.8219
2014-12-05 16:00:00,-1748998.20971,-228769.51326,60.0,-127.548,73.821
2014-12-05 17:00:00,-1749095.15879,-228794.61414,60.0,-127.5476,73.8201
2014-12-05 18:00:00,-1749194.50391,-228801.39891,60.0,-127.5478,73.8192
2014-12-05 19:00:00,-1749328.69498,-228797.2139,60.0,-127.5485,73.818
2014-12-05 20:00:00,-1749486.38328,-228783.67598,60.0,-127.5496,73.8166
2014-12-05 21:00:00,-1749680.91422,-228743.88963,60.0,-127.5517,73.8149
2014-12-05 22:00:00,-1749884.79858,-228717.73705,60.0,-127.5534,73.8131
2014-12-05 23:00:00,-1750087.48632,-228700.73614,60.0,-127.5548,73.8113
2014-12-06 00:00:00,-1750277.62849,-228694.51413,60.0,-127.5558,73.8096
2014-12-06 01:00:00,-1750455.62416,-228696.02045,60.0,-127.5565,73.808
2014-12-06 02:00:00,-1750652.72696,-228721.77181,60.0,-127.5565,73.8062
2014-12-06 03:00:00,-1750827.53092,-228747.71778,60.0,-127.5564,73.8046
2014-12-06 04:00:00,-1751011.28921,-228790.3756,60.0,-127.5558,73.8029
2014-12-06 05:00:00,-1751196.24571,-228823.86814,60.0,-127.5555,73.8012
2014-12-06 06:00:00,-1751358.10371,-228863.67102,60.0,-127.5549,73.7997
2014-12-06 07:00:00,-1751551.61409,-228916.94173,60.0,-127.554,73.7979
2014-12-06 08:00:00,-1751721.62483,-228979.58539,60.0,-127.5527,73.7963
2014-12-06 09:00:00,-1751934.23641,-229057.13667,60.0,-127.5511,73.7943
2014-12-06 10:00:00,-1752147.24599,-229131.64208,60.0,-127.5496,73.7923
2014-12-06 11:00:00,-1752347.70333,-229216.96033,60.0,-127.5477,73.7904
2014-12-06 12:00:00,-1752526.25714,-229299.42677,60.0,-127.5458,73.7887
2014-12-06 13:00:00,-1752685.3094,-229360.68513,60.0,-127.5445,73.7872
2014-12-06 14:00:00,-1752828.20415,-229460.28812,60.0,-127.5419,73.7858
2014-12-06 15:00:00,-1752998.20278,-229522.99841,60.0,-127.5406,73.7842
2014-12-06 16:00:00,-1753127.20342,-229558.56213,60.0,-127.54,73.783
2014-12-06 17:00:00,-1753220.54762,-229611.24633,60.0,-127.5387,73.7821
2014-12-06 18:00:00,-1753322.03488,-229686.79016,60.0,-127.5367,73.7811
2014-12-06 19:00:00,-1753435.2716,-229757.65563,60.0,-127.5349,73.78
2014-12-06 20:00:00,-1753546.50022,-229843.83109,60.0,-127.5326,73.7789
2014-12-06 21:00:00,-1753670.28051,-229919.20869,60.0,-127.5307,73.7777
2014-12-06 22:00:00,-1753812.74709,-230021.95474,60.0,-127.528,73.7763
2014-12-06 23:00:00,-1753979.11701,-230112.28186,60.0,-127.5258,73.7747
2014-12-07 00:00:00,-1754159.24582,-230182.62814,60.0,-127.5243,73.773
2014-12-07 01:00:00,-1754297.67996,-230316.03289,60.0,-127.5206,73.7716
2014-12-07 02:00:00,-1754472.97701,-230423.15022,60.0,-127.5179,73.7699
2014-12-07 03:00:00,-1754612.60167,-230547.40538,60.0,-127.5145,73.7685
2014-12-07 04:00:00,-1754775.3262,-230665.36889,60.0,-127.5114,73.7669
2014-12-07 05:00:00,-1754898.67391,-230743.89924,60.0,-127.5094,73.7657
2014-12-07 06:00:00,-1754998.50711,-230831.81042,60.0,-127.507,73.7647
2014-12-07 07:00:00,-1755099.14234,-230913.60395,60.0,-127.5048,73.7637
2014-12-07 08:00:00,-1755236.31605,-231056.31241,60.0,-127.5008,73.7623
2014-12-07 09:00:00,-1755353.59666,-231180.83848,60.0,-127.4973,73.7611
2014-12-07 10:00:00,-1755515.07199,-231308.08695,60.0,-127.4939,73.7595
2014-12-07 11:00:00,-1755675.7312,-231441.48395,60.0,-127.4903,73.7579
2014-12-07 12:00:00,-1755869.63465,-231576.17,60.0,-127.4868,73.756
2014-12-07 13:00:00,-1756054.19702,-231697.17637,60.0,-127.4837,73.7542
2014-12-07 14:00:00,-1756235.91997,-231839.65999,60.0,-127.4799,73.7524
2014-12-07 15:00:00,-1756394.49927,-231904.25879,60.0,-127.4785,73.7509
2014-12-07 16:00:00,-1756547.8134,-232008.72043,60.0,-127.4758,73.7494
2014-12-07 17:00:00,-1756651.64001,-232066.10614,60.0,-127.4744,73.7484
2014-12-07 18:00:00,-1756724.65181,-232188.05706,60.0,-127.4708,73.7476
2014-12-07 19:00:00,-1756797.65538,-232310.0181,60.0,-127.4672,73.7468
2014-12-07 20:00:00,-1756879.97742,-232445.70319,60.0,-127.4632,73.7459
2014-12-07 21:00:00,-1756969.99098,-232607.38232,60.0,-127.4584,73.7449
2014-12-07 22:00:00,-1757122.84139,-232799.24862,60.0,-127.4529,73.7433
2014-12-07 23:00:00,-1757275.26517,-232994.21352,60.0,-127.4473,73.7417
2014-12-08 00:00:00,-1757463.36424,-233172.09749,60.0,-127.4424,73.7398
2014-12-08 01:00:00,-1757639.27587,-233357.76482,60.0,-127.4372,73.738
2014-12-08 02:00:00,-1757798.97733,-233497.60573,60.0,-127.4334,73.7364
2014-12-08 03:00:00,-1757925.00655,-233639.23985,60.0,-127.4294,73.7351
2014-12-08 04:00:00,-1757997.50517,-233764.40823,60.0,-127.4257,73.7343
2014-12-08 05:00:00,-1758067.54575,-233907.99742,60.0,-127.4214,73.7335
2014-12-08 06:00:00,-1758093.37202,-234048.83681,60.0,-127.417,73.7331
2014-12-08 07:00:00,-1758138.63146,-234211.00952,60.0,-127.412,73.7325
2014-12-08 08:00:00,-1758189.19339,-234333.29994,60.0,-127.4083,73.7319
2014-12-08 09:00:00,-1758262.05278,-234455.44898,60.0,-127.4047,73.7311
2014-12-08 10:00:00,-1758352.40217,-234529.96635,60.0,-127.4027,73.7302
2014-12-08 11:00:00,-1758444.79596,-234589.14502,60.0,-127.4012,73.7293
2014-12-08 12:00:00,-1758548.9554,-234643.65109,60.0,-127.3999,73.7283
2014-12-08 13:00:00,-1758638.06878,-234727.39502,60.0,-127.3976,73.7274
2014-12-08 14:00:00,-1758699.54412,-234851.19629,60.0,-127.3939,73.7267
2014-12-08 15:00:00,-1758793.56825,-234898.1206,60.0,-127.3928,73.7258
2014-12-08 16:00:00,-1758885.95117,-234957.32799,60.0,-127.3913,73.7249
2014-12-08 17:00:00,-1758958.48698,-234998.26505,60.0,-127.3903,73.7242
2014-12-08 18:00:00,-1759074.40431,-235048.12639,60.0,-127.3892,73.7231
2014-12-08 19:00:00,-1759171.7068,-235070.50345,60.0,-127.3889,73.7222
2014-12-08 20:00:00,-1759318.54602,-235055.74542,60.0,-127.39,73.7209
2014-12-08 21:00:00,-1759495.35884,-235066.86585,60.0,-127.3904,73.7193
2014-12-08 22:00:00,-1759640.14819,-235067.45379,60.0,-127.391,73.718
2014-12-08 23:00:00,-1760037.16154,-235098.60354,60.0,-127.3917,73.7144
2014-12-09 00:00:00,-1760274.18189,-234992.67387,60.0,-127.3961,73.7124
2014-12-09 01:00:00,-1760590.17686,-234962.92472,60.0,-127.3984,73.7096
2014-12-09 02:00:00,-1760959.68847,-234949.67499,60.0,-127.4004,73.7063
2014-12-09 03:00:00,-1761349.46194,-234951.61756,60.0,-127.402,73.7028
2014-12-09 04:00:00,-1761753.46966,-234930.4005,60.0,-127.4044,73.6992
2014-12-09 05:00:00,-1762144.60196,-234838.56989,60.0,-127.409,73.6958
2014-12-09 06:00:00,-1762556.40386,-234758.8238,60.0,-127.4133,73.6922
2014-12-09 07:00:00,-1762946.8241,-234588.49136,60.0,-127.4204,73.6889
2014-12-09 08:00:00,-1763352.5853,-234470.21974,60.0,-127.4259,73.6854
2014-12-09 09:00:00,-1763775.01936,-234310.2307,60.0,-127.4328,73.6818
2014-12-09 10:00:00,-1764205.94234,-234170.0719,60.0,-127.4391,73.6781
2014-12-09 11:00:00,-1764636.85943,-234029.82165,60.0,-127.4454,73.6744
2014-12-09 12:00:00,-1765060.83018,-233941.85046,60.0,-127.45,73.6707
2014-12-09 13:00:00,-1765484.8018,-233853.81317,60.0,-127.4546,73.667
2014-12-09 14:00:00,-1765905.91814,-233787.28442,60.0,-127.4585,73.6633
2014-12-09 15:00:00,-1766319.34872,-233694.58833,60.0,-127.4632,73.6597
2014-12-09 16:00:00,-1766721.01206,-233606.54537,60.0,-127.4677,73.6562
2014-12-09 17:00:00,-1767120.6378,-233533.86223,60.0,-127.4717,73.6527
2014-12-09 18:00:00,-1767510.94278,-233447.33869,60.0,-127.4761,73.6493
2014-12-09 19:00:00,-1767842.81982,-233381.29766,60.0,-127.4796,73.6464
2014-12-09 20:00:00,-1768170.21796,-233349.16372,60.0,-127.482,73.6435
2014-12-09 21:00:00,-1768458.69394,-233274.18464,60.0,-127.4856,73.641
2014-12-09 22:00:00,-1768775.14323,-233240.54788,60.0,-127.488,73.6382
2014-12-09 23:00:00,-1769067.24667,-233222.52321,60.0,-127.4898,73.6356
2014-12-10 00:00:00,-1769374.37555,-233175.04292,60.0,-127.4926,73.6329
2014-12-10 01:00:00,-1769697.71552,-233173.66121,60.0,-127.494,73.63
2014-12-10 02:00:00,-1770006.06948,-233116.86123,60.0,-127.4971,73.6273
2014-12-10 03:00:00,-1770274.24126,-233111.31768,60.0,-127.4984,73.6249
2014-12-10 04:00:00,-1770522.5422,-233087.42731,60.0,-127.5002,73.6227
2014-12-10 05:00:00,-1770714.44913,-233068.67521,60.0,-127.5016,73.621
2014-12-10 06:00:00,-1770886.48311,-233031.57706,60.0,-127.5035,73.6195
2014-12-10 07:00:00,-1771032.54275,-233022.49612,60.0,-127.5044,73.6182
2014-12-10 08:00:00,-1771133.56746,-233016.92006,60.0,-127.505,73.6173
2014-12-10 09:00:00,-1771223.63857,-233009.90091,60.0,-127.5056,73.6165
2014-12-10 10:00:00,-1771299.50247,-233026.17105,60.0,-127.5054,73.6158
2014-12-10 11:00:00,-1771387.13381,-233037.69953,60.0,-127.5054,73.615
2014-12-10 12:00:00,-1771495.45293,-233061.3857,60.0,-127.5051,73.614
2014-12-10 13:00:00,-1771604.58573,-233078.88897,60.0,-127.505,73.613
2014-12-10 14:00:00,-1771737.25403,-233086.90595,60.0,-127.5053,73.6118
2014-12-10 15:00:00,-1771826.51348,-233086.06502,60.0,-127.5057,73.611
2014-12-10 16:00:00,-1771936.46085,-233097.38261,60.0,-127.5058,73.61
2014-12-10 17:00:00,-1772016.39403,-233082.72764,60.0,-127.5066,73.6093
2014-12-10 18:00:00,-1772094.7001,-233080.44206,60.0,-127.507,73.6086
2014-12-10 19:00:00,-1772149.064,-233090.73894,60.0,-127.5069,73.6081
2014-12-10 20:00:00,-1772206.27567,-233079.38445,60.0,-127.5075,73.6076
2014-12-10 21:00:00,-1772283.76859,-233083.28283,60.0,-127.5077,73.6069
2014-12-10 22:00:00,-1772409.14658,-233062.0088,60.0,-127.5089,73.6058
2014-12-10 23:00:00,-1772463.10433,-233075.39799,60.0,-127.5087,73.6053
2014-12-11 00:00:00,-1772588.48289,-233054.11817,60.0,-127.5099,73.6042
2014-12-11 01:00:00,-1772721.96886,-233055.93115,60.0,-127.5104,73.603
2014-12-11 02:00:00,-1772906.18741,-233010.89901,60.0,-127.5126,73.6014
2014-12-11 03:00:00,-1773074.16498,-233004.64368,60.0,-127.5135,73.5999
2014-12-11 04:00:00,-1773072.13157,-233020.11667,60.0,-127.513,73.5999
2014-12-11 05:00:00,-1773411.74919,-232979.73686,60.0,-127.5157,73.5969
2014-12-11 06:00:00,-1773570.4009,-232959.64409,60.0,-127.517,73.5955
2014-12-11 07:00:00,-1773731.89891,-232917.87411,60.0,-127.519,73.5941
2014-12-11 08:00:00,-1773894.61598,-232866.80511,60.0,-127.5213,73.5927
2014-12-11 09:00:00,-1774056.11329,-232825.01244,60.0,-127.5233,73.5913
2014-12-11 10:00:00,-1774264.27468,-232767.28151,60.0,-127.526,73.5895
2014-12-11 11:00:00,-1774462.69861,-232698.80383,60.0,-127.529,73.5878
2014-12-11 12:00:00,-1774650.97767,-232622.67534,60.0,-127.5322,73.5862
2014-12-11 13:00:00,-1774904.17561,-232561.33481,60.0,-127.5352,73.584
2014-12-11 14:00:00,-1775145.20027,-232507.8283,60.0,-127.5379,73.5819
2014-12-11 15:00:00,-1775388.25348,-232438.80657,60.0,-127.5411,73.5798
2014-12-11 16:00:00,-1775643.07269,-232364.99417,60.0,-127.5445,73.5776
2014-12-11 17:00:00,-1775888.55628,-232277.3214,60.0,-127.5483,73.5755
2014-12-11 18:00:00,-1776108.88271,-232211.55187,60.0,-127.5513,73.5736
2014-12-11 19:00:00,-1776332.8544,-232117.85748,60.0,-127.5552,73.5717
2014-12-11 20:00:00,-1776556.41755,-232027.23449,60.0,-127.559,73.5698
2014-12-11 21:00:00,-1776769.42565,-231932.05168,60.0,-127.5629,73.568
2014-12-11 22:00:00,-1776919.11698,-231809.65629,60.0,-127.5674,73.5668
2014-12-11 23:00:00,-1777132.92429,-231708.21671,60.0,-127.5715,73.565
2014-12-12 00:00:00,-1777349.55653,-231585.03342,60.0,-127.5763,73.5632
2014-12-12 01:00:00,-1777603.54596,-231517.16282,60.0,-127.5795,73.561
2014-12-12 02:00:00,-1777864.4011,-231396.51454,60.0,-127.5844,73.5588
2014-12-12 03:00:00,-1778146.35771,-231284.88085,60.0,-127.5891,73.5564
2014-12-12 04:00:00,-1778459.16531,-231192.99575,60.0,-127.5933,73.5537
2014-12-12 05:00:00,-1778755.29807,-231057.86034,60.0,-127.5988,73.5512
2014-12-12 06:00:00,-1779049.40769,-230938.19555,60.0,-127.6038,73.5487
2014-12-12 07:00:00,-1779333.76182,-230807.74332,60.0,-127.6091,73.5463
2014-12-12 08:00:00,-1779594.58105,-230686.82364,60.0,-127.614,73.5441
2014-12-12 09:00:00,-1779855.3939,-230565.86121,60.0,-127.6189,73.5419
2014-12-12 10:00:00,-1780150.28362,-230439.79122,60.0,-127.6241,73.5394
2014-12-12 11:00:00,-1780445.97071,-230307.4549,60.0,-127.6295,73.5369
2014-12-12 12:00:00,-1780775.73341,-230169.99071,60.0,-127.6352,73.5341
2014-12-12 13:00:00,-1781098.14205,-230003.07063,60.0,-127.6418,73.5314
2014-12-12 14:00:00,-1781432.70098,-229828.16603,60.0,-127.6487,73.5286
2014-12-12 15:00:00,-1781774.5981,-229682.58517,60.0,-127.6547,73.5257
2014-12-12 16:00:00,-1782142.01238,-229511.76509,60.0,-127.6616,73.5226
2014-12-12 17:00:00,-1782523.17625,-229320.49277,60.0,-127.6692,73.5194
2014-12-12 18:00:00,-1782890.56318,-229149.49722,60.0,-127.6761,73.5163
2014-12-12 19:00:00,-1783250.17323,-228952.11055,60.0,-127.6838,73.5133
2014-12-12 20:00:00,-1783608.96631,-228760.85763,60.0,-127.6913,73.5103
2014-12-12 21:00:00,-1783938.04871,-228540.39323,60.0,-127.6996,73.5076
2014-12-12 22:00:00,-1784241.59624,-228345.05994,60.0,-127.707,73.5051
2014-12-12 23:00:00,-1784565.45608,-228164.91384,60.0,-127.714,73.5024
2014-12-13 00:00:00,-1784899.86491,-227989.20772,60.0,-127.7209,73.4996
2014-12-13 01:00:00,-1785242.83619,-227833.5186,60.0,-127.7272,73.4967
2014-12-13 02:00:00,-1785631.63511,-227667.76595,60.0,-127.734,73.4934
2014-12-13 03:00:00,-1786001.27589,-227477.31154,60.0,-127.7415,73.4903
2014-12-13 04:00:00,-1786401.01302,-227312.77434,60.0,-127.7483,73.4869
2014-12-13 05:00:00,-1786771.81267,-227112.77958,60.0,-127.7561,73.4838
2014-12-13 06:00:00,-1787145.76167,-226887.73516,60.0,-127.7647,73.4807
2014-12-13 07:00:00,-1787502.39145,-226711.11019,60.0,-127.7717,73.4777
2014-12-13 08:00:00,-1787818.70762,-226500.76175,60.0,-127.7796,73.4751
2014-12-13 09:00:00,-1788165.13079,-226316.33997,60.0,-127.7868,73.4722
2014-12-13 10:00:00,-1788512.72207,-226122.47035,60.0,-127.7943,73.4693
2014-12-13 11:00:00,-1788839.15373,-225919.49992,60.0,-127.802,73.4666
2014-12-13 12:00:00,-1789164.77717,-225722.69145,60.0,-127.8095,73.4639
2014-12-13 13:00:00,-1789490.38168,-225525.80184,60.0,-127.817,73.4612
2014-12-13 14:00:00,-1789815.18069,-225335.07874,60.0,-127.8243,73.4585
2014-12-13 15:00:00,-1790109.02818,-225124.51752,60.0,-127.8321,73.4561
2014-12-13 16:00:00,-1790422.43052,-224935.38518,60.0,-127.8393,73.4535
2014-12-13 17:00:00,-1790721.31823,-224772.9301,60.0,-127.8456,73.451
2014-12-13 18:00:00,-1791007.65854,-224621.54047,60.0,-127.8515,73.4486
2014-12-13 19:00:00,-1791302.99631,-224487.10083,60.0,-127.8569,73.4461
2014-12-13 20:00:00,-1791577.56649,-224340.4803,60.0,-127.8626,73.4438
2014-12-13 21:00:00,-1791862.7028,-224198.30716,60.0,-127.8682,73.4414
2014-12-13 22:00:00,-1792079.67777,-224066.62012,60.0,-127.8732,73.4396
2014-12-13 23:00:00,-1792317.4073,-223947.02229,60.0,-127.8779,73.4376
2014-12-14 00:00:00,-1792522.61712,-223820.15002,60.0,-127.8827,73.4359
2014-12-14 01:00:00,-1792738.39672,-223697.74253,60.0,-127.8874,73.4341
2014-12-14 02:00:00,-1792943.98131,-223567.67499,60.0,-127.8923,73.4324
2014-12-14 03:00:00,-1793158.96604,-223451.45938,60.0,-127.8968,73.4306
2014-12-14 04:00:00,-1793348.10911,-223363.77943,60.0,-127.9003,73.429
2014-12-14 05:00:00,-1793565.42064,-223228.72255,60.0,-127.9054,73.4272
2014-12-14 06:00:00,-1793718.92203,-223158.81251,60.0,-127.9082,73.4259
2014-12-14 07:00:00,-1793875.92538,-223060.70994,60.0,-127.9119,73.4246
2014-12-14 08:00:00,-1794023.12232,-222951.83136,60.0,-127.9159,73.4234
2014-12-14 09:00:00,-1794135.07192,-222857.63427,60.0,-127.9193,73.4225
2014-12-14 10:00:00,-1794202.75096,-222761.10864,60.0,-127.9226,73.422
2014-12-14 11:00:00,-1794269.64764,-222670.83915,60.0,-127.9257,73.4215
2014-12-14 12:00:00,-1794341.68153,-222628.89962,60.0,-127.9273,73.4209
2014-12-14 13:00:00,-1794380.80617,-222582.87416,60.0,-127.9289,73.4206
2014-12-14 14:00:00,-1794430.12236,-222544.47083,60.0,-127.9303,73.4202
2014-12-14 15:00:00,-1794491.57236,-222498.02947,60.0,-127.932,73.4197
2014-12-14 16:00:00,-1794560.88466,-222478.00126,60.0,-127.9329,73.4191
2014-12-14 17:00:00,-1794633.30279,-222432.91316,60.0,-127.9346,73.4185
2014-12-14 18:00:00,-1794714.36069,-222407.97448,60.0,-127.9357,73.4178
2014-12-14 19:00:00,-1794783.28426,-222391.07105,60.0,-127.9365,73.4172
2014-12-14 20:00:00,-1794853.37214,-222364.76792,60.0,-127.9376,73.4166
2014-12-14 21:00:00,-1794916.37018,-222305.77619,60.0,-127.9397,73.4161
2014-12-14 22:00:00,-1794937.81401,-222222.55064,60.0,-127.9424,73.416
2014-12-14 23:00:00,-1794976.03896,-222093.68888,60.0,-127.9466,73.4158
2014-12-15 00:00:00,-1794981.34435,-221960.75314,60.0,-127.9508,73.4159
2014-12-15 01:00:00,-1794973.21564,-221756.18453,60.0,-127.9572,73.4162
2014-12-15 02:00:00,-1794933.31248,-221538.16005,60.0,-127.9639,73.4168
2014-12-15 03:00:00,-1794918.80036,-221294.6589,60.0,-127.9715,73.4172
2014-12-15 04:00:00,-1794914.45437,-221058.78205,60.0,-127.9789,73.4175
2014-12-15 05:00:00,-1794882.1745,-220778.13633,60.0,-127.9876,73.4181
2014-12-15 06:00:00,-1794930.88178,-220472.47998,60.0,-127.9974,73.418
2014-12-15 07:00:00,-1794877.33628,-220182.89588,60.0,-128.0063,73.4188
2014-12-15 08:00:00,-1794951.72268,-219848.59702,60.0,-128.0171,73.4185
2014-12-15 09:00:00,-1795004.86936,-219505.32869,60.0,-128.0281,73.4184
2014-12-15 10:00:00,-1795122.25302,-219182.61803,60.0,-128.0387,73.4177
2014-12-15 11:00:00,-1795240.3428,-218853.60489,60.0,-128.0495,73.417
2014-12-15 12:00:00,-1795368.2009,-218535.29112,60.0,-128.06,73.4162
2014-12-15 13:00:00,-1795506.59485,-218221.40522,60.0,-128.0704,73.4153
2014-12-15 14:00:00,-1795678.23415,-217908.33715,60.0,-128.0809,73.4141
2014-12-15 15:00:00,-1795880.46106,-217618.00881,60.0,-128.0908,73.4126
2014-12-15 16:00:00,-1796115.94241,-217328.46584,60.0,-128.1008,73.4108
2014-12-15 17:00:00,-1796383.54276,-217049.09569,60.0,-128.1106,73.4087
2014-12-15 18:00:00,-1796684.02424,-216773.61273,60.0,-128.1204,73.4063
2014-12-15 19:00:00,-1797015.87794,-216514.54567,60.0,-128.1298,73.4036
2014-12-15 20:00:00,-1797372.28873,-216236.05775,60.0,-128.1399,73.4007
2014-12-15 21:00:00,-1797751.36375,-215953.81271,60.0,-128.1502,73.3976
2014-12-15 22:00:00,-1798135.72661,-215719.83026,60.0,-128.159,73.3944
2014-12-15 23:00:00,-1798542.01441,-215488.36526,60.0,-128.1678,73.391
2014-12-16 00:00:00,-1798969.10177,-215268.82704,60.0,-128.1763,73.3874
2014-12-16 01:00:00,-1799427.59491,-215065.66507,60.0,-128.1844,73.3835
2014-12-16 02:00:00,-1799873.96891,-214870.49203,60.0,-128.1922,73.3797
2014-12-16 03:00:00,-1800371.83949,-214710.02674,60.0,-128.1991,73.3754
2014-12-16 04:00:00,-1800934.44256,-214566.72167,60.0,-128.2057,73.3705
2014-12-16 05:00:00,-1801517.12675,-214441.62501,60.0,-128.2118,73.3654
2014-12-16 06:00:00,-1802130.87478,-214336.05075,60.0,-128.2174,73.36
2014-12-16 07:00:00,-1802777.93538,-214231.12683,60.0,-128.2231,73.3543
2014-12-16 08:00:00,-1803424.62797,-214129.22489,60.0,-128.2287,73.3486
2014-12-16 09:00:00,-1804058.48017,-214041.64055,60.0,-128.2338,73.343
2014-12-16 10:00:00,-1804670.00831,-213954.49262,60.0,-128.2388,73.3376
2014-12-16 11:00:00,-1805228.88655,-213841.83286,60.0,-128.2444,73.3327
