datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-10-07 07:00:00,-1498218.9027,162484.83322,180.0,-141.18965,76.15348
2014-10-07 08:00:00,-1498902.73433,162848.74839,180.0,-141.2006,76.14694
2014-10-07 09:00:00,-1499552.74868,163311.37886,180.0,-141.2154,76.1406
2014-10-07 10:00:00,-1500110.15046,163848.7576,180.0,-141.23339,76.13503
2014-10-07 11:00:00,-1500556.7583,164395.83503,180.0,-141.25219,76.13044
2014-10-07 12:00:00,-1500884.54429,164877.29099,180.0,-141.269,76.127
2014-10-07 13:00:00,-1501098.92726,165236.34846,180.0,-141.28165,76.1247
2014-10-07 14:00:00,-1501259.11301,165490.40307,180.0,-141.29057,76.123
2014-10-07 15:00:00,-1501437.75408,165675.3936,180.0,-141.2968,76.1212
2014-10-07 16:00:00,-1501689.90519,165826.36983,180.0,-141.30144,76.11877
2014-10-07 17:00:00,-1502000.22964,165974.82543,180.0,-141.30575,76.11581
2014-10-07 18:00:00,-1502335.79294,166151.36509,180.0,-141.311,76.1126
2014-10-07 19:00:00,-1502668.9286,166379.54585,180.0,-141.31821,76.10936
2014-10-07 20:00:00,-1502993.04234,166654.73427,180.0,-141.32722,76.10615
2014-10-07 21:00:00,-1503306.80793,166965.24926,180.0,-141.3376,76.103
2014-10-07 22:00:00,-1503607.53163,167294.52172,180.0,-141.34874,76.09995
2014-10-07 23:00:00,-1503887.04978,167606.43038,180.0,-141.3593,76.09711
2014-10-08 00:00:00,-1504135.83121,167859.96593,180.0,-141.3678,76.0946
2014-10-08 01:00:00,-1504356.6914,168027.46192,180.0,-141.37317,76.09243
2014-10-08 02:00:00,-1504601.83246,168134.62335,180.0,-141.37617,76.09011
2014-10-08 03:00:00,-1504935.80317,168220.49809,180.0,-141.378,76.087
2014-10-08 04:00:00,-1505405.12141,168322.52169,180.0,-141.37986,76.08265
2014-10-08 05:00:00,-1505984.18152,168471.68047,180.0,-141.38303,76.07726
2014-10-08 06:00:00,-1506629.34696,168697.34842,180.0,-141.3888,76.0712
2014-10-08 07:00:00,-1507303.75728,169019.72142,180.0,-141.39807,76.06477
2014-10-08 08:00:00,-1507997.65628,169422.28279,180.0,-141.41025,76.05809
2014-10-08 09:00:00,-1508708.06384,169879.33772,180.0,-141.4244,76.0512
2014-10-08 10:00:00,-1509428.12679,170364.27236,180.0,-141.43954,76.04419
2014-10-08 11:00:00,-1510135.49975,170846.79673,180.0,-141.45462,76.0373
2014-10-08 12:00:00,-1510803.96428,171295.70181,180.0,-141.4686,76.0308
2014-10-08 13:00:00,-1511417.40919,171687.9105,180.0,-141.48068,76.02485
2014-10-08 14:00:00,-1512000.15219,172032.87349,180.0,-141.4911,76.01923
2014-10-08 15:00:00,-1512586.61822,172348.17339,180.0,-141.5004,76.0136
2014-10-08 16:00:00,-1513205.32136,172653.10311,180.0,-141.50916,76.00769
2014-10-08 17:00:00,-1513861.13229,172973.7968,180.0,-141.51835,76.00143
2014-10-08 18:00:00,-1514553.0108,173338.09888,180.0,-141.529,75.9948
2014-10-08 19:00:00,-1515278.65986,173766.21292,180.0,-141.54188,75.9878
2014-10-08 20:00:00,-1516030.75509,174247.77884,180.0,-141.55662,75.9805
2014-10-08 21:00:00,-1516800.71526,174764.79569,180.0,-141.5726,75.973
2014-10-08 22:00:00,-1517579.32602,175300.23667,180.0,-141.58921,75.9654
2014-10-08 23:00:00,-1518354.84051,175840.97158,180.0,-141.60601,75.95783
2014-10-09 00:00:00,-1519114.87876,176374.84438,180.0,-141.6226,75.9504
2014-10-09 01:00:00,-1519852.61394,176892.5735,180.0,-141.63867,75.94319
2014-10-09 02:00:00,-1520583.43186,177396.37525,180.0,-141.65424,75.93605
2014-10-09 03:00:00,-1521328.27148,177891.34044,180.0,-141.6694,75.9288
2014-10-09 04:00:00,-1522106.09434,178384.89284,180.0,-141.68435,75.92125
2014-10-09 05:00:00,-1522927.9523,178893.78813,180.0,-141.69966,75.91328
2014-10-09 06:00:00,-1523802.91977,179437.11495,180.0,-141.716,75.9048
2014-10-09 07:00:00,-1524732.82738,180033.49276,180.0,-141.73404,75.89576
2014-10-09 08:00:00,-1525690.53056,180699.66417,180.0,-141.75453,75.8864
2014-10-09 09:00:00,-1526641.64094,181451.9026,180.0,-141.7782,75.877
2014-10-09 10:00:00,-1527557.82967,182294.16701,180.0,-141.80532,75.86782
2014-10-09 11:00:00,-1528435.00601,183181.15857,180.0,-141.83424,75.85894
2014-10-09 12:00:00,-1529275.13875,184055.26398,180.0,-141.8628,75.8504
2014-10-09 13:00:00,-1530082.03061,184868.02722,180.0,-141.88921,75.84223
2014-10-09 14:00:00,-1530866.82009,185607.62149,180.0,-141.913,75.83433
2014-10-09 15:00:00,-1531642.4796,186271.37726,180.0,-141.934,75.8266
2014-10-09 16:00:00,-1532419.68503,186856.94433,180.0,-141.95209,75.81894
2014-10-09 17:00:00,-1533199.92611,187363.24981,180.0,-141.96723,75.81134
2014-10-09 18:00:00,-1533982.39601,187789.54011,180.0,-141.9794,75.8038
2014-10-09 19:00:00,-1534768.35519,188141.07245,180.0,-141.98879,75.79632
2014-10-09 20:00:00,-1535567.33325,188447.14726,180.0,-141.99644,75.78876
2014-10-09 21:00:00,-1536390.92702,188743.07575,180.0,-142.0036,75.781
2014-10-09 22:00:00,-1537244.47717,189055.16278,180.0,-142.01121,75.77295
2014-10-09 23:00:00,-1538108.29956,189373.68778,180.0,-142.019,75.7648
2014-10-10 00:00:00,-1538956.45383,189679.92387,180.0,-142.0264,75.7568
2014-10-10 01:00:00,-1539770.95927,189953.50132,180.0,-142.03275,75.74914
2014-10-10 02:00:00,-1540565.67366,190167.47925,180.0,-142.037,75.74173
2014-10-10 03:00:00,-1541362.41442,190293.27397,180.0,-142.038,75.7344
2014-10-10 04:00:00,-1542181.73064,190313.71667,180.0,-142.03505,75.72698
2014-10-10 05:00:00,-1543039.09813,190257.29803,180.0,-142.02911,75.71931
2014-10-10 06:00:00,-1543948.72438,190163.9236,180.0,-142.0216,75.7112
2014-10-10 07:00:00,-1544917.68757,190070.45033,180.0,-142.01383,75.70256
2014-10-10 08:00:00,-1545924.54858,190001.54061,180.0,-142.00679,75.69355
2014-10-10 09:00:00,-1546940.739,189978.80825,180.0,-142.0014,75.6844
2014-10-10 10:00:00,-1547939.05992,190015.62454,180.0,-141.99827,75.67535
2014-10-10 11:00:00,-1548897.79052,190092.39085,180.0,-141.99678,75.66661
2014-10-10 12:00:00,-1549796.57946,190181.26606,180.0,-141.996,75.6584
2014-10-10 13:00:00,-1550618.54562,190255.55472,180.0,-141.99503,75.6509
2014-10-10 14:00:00,-1551360.68854,190293.1441,180.0,-141.99309,75.64416
2014-10-10 15:00:00,-1552023.47794,190273.0671,180.0,-141.9894,75.6382
2014-10-10 16:00:00,-1552614.67352,190181.50295,180.0,-141.98344,75.63297
2014-10-10 17:00:00,-1553171.195,190033.21601,180.0,-141.97557,75.62811
2014-10-10 18:00:00,-1553737.25205,189850.11694,180.0,-141.9664,75.6232
2014-10-10 19:00:00,-1554343.47539,189656.44644,180.0,-141.95668,75.61794
2014-10-10 20:00:00,-1554966.17973,189485.76533,180.0,-141.94772,75.61251
2014-10-10 21:00:00,-1555568.10081,189373.9645,180.0,-141.941,75.6072
2014-10-10 22:00:00,-1556120.44515,189347.25466,180.0,-141.93759,75.60224
2014-10-10 23:00:00,-1556628.30246,189393.12589,180.0,-141.93701,75.59761
2014-10-11 00:00:00,-1557105.23323,189489.38811,180.0,-141.9384,75.5932
2014-10-11 01:00:00,-1557562.3533,189611.41823,180.0,-141.94081,75.58894
2014-10-11 02:00:00,-1558000.99986,189724.86106,180.0,-141.94298,75.58486
2014-10-11 03:00:00,-1558420.06545,189792.92837,180.0,-141.9436,75.581
2014-10-11 04:00:00,-1558820.21911,189787.59863,180.0,-141.94164,75.57739
2014-10-11 05:00:00,-1559209.23592,189715.91694,180.0,-141.93733,75.57396
2014-10-11 06:00:00,-1559596.66744,189593.6951,180.0,-141.9312,75.5706
2014-10-11 07:00:00,-1559988.8692,189439.22803,180.0,-141.92388,75.56723
2014-10-11 08:00:00,-1560379.41254,189280.7432,180.0,-141.91643,75.56388
2014-10-11 09:00:00,-1560758.67273,189148.9512,180.0,-141.91,75.5606
2014-10-11 10:00:00,-1561118.48136,189067.02357,180.0,-141.90546,75.55744
2014-10-11 11:00:00,-1561456.49531,189027.9756,180.0,-141.90257,75.55443
2014-10-11 12:00:00,-1561771.82773,189017.28349,180.0,-141.9008,75.5516
2014-10-11 13:00:00,-1562062.65088,189020.68167,180.0,-141.89965,75.54897
2014-10-11 14:00:00,-1562323.37331,189024.93728,180.0,-141.89866,75.54661
2014-10-11 15:00:00,-1562547.46264,189017.07568,180.0,-141.8974,75.5446
2014-10-11 16:00:00,-1562735.24806,188986.85683,180.0,-141.89549,75.54294
2014-10-11 17:00:00,-1562914.505,188934.97914,180.0,-141.89283,75.54138
2014-10-11 18:00:00,-1563119.87046,188864.87561,180.0,-141.8894,75.5396
2014-10-11 19:00:00,-1563378.08678,188784.54904,180.0,-141.88537,75.53736
2014-10-11 20:00:00,-1563684.31754,188720.28144,180.0,-141.88171,75.53466
2014-10-11 21:00:00,-1564025.83167,188702.92459,180.0,-141.8796,75.5316
2014-10-11 22:00:00,-1564389.54719,188752.83707,180.0,-141.87982,75.52826
2014-10-11 23:00:00,-1564760.97853,188848.40472,180.0,-141.88165,75.52481
2014-10-12 00:00:00,-1565125.28923,188957.52016,180.0,-141.884,75.5214
2014-10-12 01:00:00,-1565470.54789,189050.03808,180.0,-141.88583,75.51818
2014-10-12 02:00:00,-1565796.4433,189103.66139,180.0,-141.88635,75.51518
2014-10-12 03:00:00,-1566105.56934,189098.05507,180.0,-141.8848,75.5124
2014-10-12 04:00:00,-1566400.06567,189021.10588,180.0,-141.88074,75.50983
2014-10-12 05:00:00,-1566680.25531,188893.58779,180.0,-141.87493,75.50744
2014-10-12 06:00:00,-1566946.00708,188744.49655,180.0,-141.8684,75.5052
2014-10-12 07:00:00,-1567200.27957,188601.35816,180.0,-141.86214,75.50306
2014-10-12 08:00:00,-1567458.39038,188485.81972,180.0,-141.85686,75.50086
2014-10-12 09:00:00,-1567738.74685,188418.05858,180.0,-141.8532,75.4984
2014-10-12 10:00:00,-1568053.3551,188418.04537,180.0,-141.85184,75.49556
2014-10-12 11:00:00,-1568388.61638,188504.92382,180.0,-141.85352,75.49244
2014-10-12 12:00:00,-1568724.5307,188697.63092,180.0,-141.859,75.4892
2014-10-12 13:00:00,-1569042.32936,188996.36386,180.0,-141.86838,75.48601
2014-10-12 14:00:00,-1569328.16864,189326.36054,180.0,-141.87901,75.48307
2014-10-12 15:00:00,-1569569.4361,189594.11901,180.0,-141.8876,75.4806
2014-10-12 16:00:00,-1569761.51414,189727.29067,180.0,-141.89156,75.47872
2014-10-12 17:00:00,-1569931.76456,189738.14015,180.0,-141.89121,75.47717
2014-10-12 18:00:00,-1570115.54399,189660.08541,180.0,-141.8876,75.4756
2014-10-12 19:00:00,-1570344.78516,189533.61258,180.0,-141.88206,75.47367
2014-10-12 20:00:00,-1570637.72513,189427.48045,180.0,-141.87697,75.47114
2014-10-12 21:00:00,-1571009.17703,189417.51602,180.0,-141.875,75.4678
2014-10-12 22:00:00,-1571461.03811,189555.12011,180.0,-141.87799,75.46357
2014-10-12 23:00:00,-1571943.54207,189793.98891,180.0,-141.88448,75.45896
2014-10-13 00:00:00,-1572394.00669,190063.39248,180.0,-141.8922,75.4546
2014-10-13 01:00:00,-1572768.24758,190305.47928,180.0,-141.89927,75.45096
2014-10-13 02:00:00,-1573096.07163,190513.91137,180.0,-141.90533,75.44777
2014-10-13 03:00:00,-1573425.78352,190695.22921,180.0,-141.9104,75.4446
2014-10-13 04:00:00,-1573796.45979,190855.09263,180.0,-141.91452,75.44108
2014-10-13 05:00:00,-1574210.2644,190995.63888,180.0,-141.91777,75.43719
2014-10-13 06:00:00,-1574660.13314,191118.12457,180.0,-141.9202,75.433
2014-10-13 07:00:00,-1575141.09723,191233.95538,180.0,-141.92226,75.42853
2014-10-13 08:00:00,-1575656.56957,191395.1333,180.0,-141.92579,75.42371
2014-10-13 09:00:00,-1576212.05845,191663.80938,180.0,-141.933,75.4184
2014-10-13 10:00:00,-1576807.18681,192083.80628,180.0,-141.94545,75.41257
2014-10-13 11:00:00,-1577418.03598,192625.63301,180.0,-141.96218,75.40646
2014-10-13 12:00:00,-1578014.8019,193241.47021,180.0,-141.9816,75.4004
2014-10-13 13:00:00,-1578570.65691,193889.00526,180.0,-142.00232,75.39467
2014-10-13 14:00:00,-1579070.67894,194547.95256,180.0,-142.02368,75.38943
2014-10-13 15:00:00,-1579502.92228,195203.53329,180.0,-142.0452,75.3848
2014-10-13 16:00:00,-1579863.2296,195839.00632,180.0,-142.06631,75.38084
2014-10-13 17:00:00,-1580178.59685,196429.78134,180.0,-142.08601,75.37734
2014-10-13 18:00:00,-1580483.80837,196949.30577,180.0,-142.1032,75.374
2014-10-13 19:00:00,-1580810.23254,197384.58936,180.0,-142.11728,75.37057
2014-10-13 20:00:00,-1581175.57405,197776.8912,180.0,-142.12965,75.36683
2014-10-13 21:00:00,-1581594.12165,198181.03274,180.0,-142.1422,75.3626
2014-10-13 22:00:00,-1582073.3256,198642.0482,180.0,-142.1565,75.35776
2014-10-13 23:00:00,-1582593.28225,199165.82287,180.0,-142.17284,75.35248
2014-10-14 00:00:00,-1583127.24943,199748.45485,180.0,-142.1912,75.347
2014-10-14 01:00:00,-1583647.77265,200380.52636,180.0,-142.21137,75.34159
2014-10-14 02:00:00,-1584124.54791,201030.55621,180.0,-142.23236,75.33655
2014-10-14 03:00:00,-1584526.5589,201661.54735,180.0,-142.253,75.3322
2014-10-14 04:00:00,-1584834.36702,202247.06442,180.0,-142.27244,75.32875
2014-10-14 05:00:00,-1585074.84471,202802.91881,180.0,-142.29111,75.32595
2014-10-14 06:00:00,-1585286.44215,203355.48361,180.0,-142.3098,75.3234
2014-10-14 07:00:00,-1585504.11483,203925.34606,180.0,-142.32907,75.32078
2014-10-14 08:00:00,-1585748.83963,204509.95011,180.0,-142.34873,75.31789
2014-10-14 09:00:00,-1586038.09872,205100.95386,180.0,-142.3684,75.3146
2014-10-14 10:00:00,-1586381.53953,205692.61899,180.0,-142.38784,75.31081
2014-10-14 11:00:00,-1586757.47039,206289.62145,180.0,-142.40731,75.30673
2014-10-14 12:00:00,-1587136.36489,206899.24075,180.0,-142.4272,75.3026
2014-10-14 13:00:00,-1587492.76098,207526.81781,180.0,-142.44782,75.29865
2014-10-14 14:00:00,-1587817.45409,208169.93903,180.0,-142.46913,75.29497
2014-10-14 15:00:00,-1588105.30407,208824.25224,180.0,-142.491,75.2916
2014-10-14 16:00:00,-1588354.49198,209482.43764,180.0,-142.51318,75.28857
2014-10-14 17:00:00,-1588576.48396,210125.30502,180.0,-142.53493,75.28581
2014-10-14 18:00:00,-1588786.06736,210730.69661,180.0,-142.5554,75.2832
2014-10-14 19:00:00,-1588995.37636,211285.07598,180.0,-142.57406,75.28065
2014-10-14 20:00:00,-1589205.93232,211809.39216,180.0,-142.59164,75.27813
2014-10-14 21:00:00,-1589416.60339,212333.21555,180.0,-142.6092,75.2756
2014-10-14 22:00:00,-1589624.84409,212882.9441,180.0,-142.62768,75.27306
2014-10-14 23:00:00,-1589822.45439,213472.28595,180.0,-142.64761,75.27057
2014-10-15 00:00:00,-1589999.82062,214111.77682,180.0,-142.6694,75.2682
2014-10-15 01:00:00,-1590149.70672,214810.65373,180.0,-142.69342,75.266
2014-10-15 02:00:00,-1590274.3869,215572.95905,180.0,-142.71979,75.26395
2014-10-15 03:00:00,-1590378.51299,216401.43652,180.0,-142.7486,75.262
2014-10-15 04:00:00,-1590465.8259,217296.23753,180.0,-142.77983,75.26012
2014-10-15 05:00:00,-1590536.4231,218247.14435,180.0,-142.81311,75.25831
2014-10-15 06:00:00,-1590589.49115,219241.34694,180.0,-142.848,75.2566
2014-10-15 07:00:00,-1590624.87068,220264.2038,180.0,-142.88398,75.25501
2014-10-15 08:00:00,-1590645.0185,221293.74763,180.0,-142.92027,75.25354
2014-10-15 09:00:00,-1590653.0455,222306.17967,180.0,-142.956,75.2522
2014-10-15 10:00:00,-1590652.37553,223285.57154,180.0,-142.9906,75.25097
2014-10-15 11:00:00,-1590647.68446,224247.47636,180.0,-143.0246,75.2498
2014-10-15 12:00:00,-1590643.96115,225215.31762,180.0,-143.0588,75.2486
2014-10-15 13:00:00,-1590644.59345,226210.18659,180.0,-143.09393,75.24732
2014-10-15 14:00:00,-1590646.56515,227243.84567,180.0,-143.13041,75.24598
2014-10-15 15:00:00,-1590645.25904,228325.72505,180.0,-143.1686,75.2446
2014-10-15 16:00:00,-1590635.14178,229463.22499,180.0,-143.20879,75.24322
2014-10-15 17:00:00,-1590607.01546,230655.62608,180.0,-143.25101,75.24192
2014-10-15 18:00:00,-1590550.76605,231900.17899,180.0,-143.2952,75.2408
2014-10-15 19:00:00,-1590458.68221,233189.86175,180.0,-143.34116,75.23993
2014-10-15 20:00:00,-1590332.66345,234500.56177,180.0,-143.38804,75.23933
2014-10-15 21:00:00,-1590177.01198,235803.8938,180.0,-143.4348,75.239
2014-10-15 22:00:00,-1590000.21055,237076.47892,180.0,-143.48059,75.23889
2014-10-15 23:00:00,-1589827.464,238314.96349,180.0,-143.52516,75.23878
2014-10-16 00:00:00,-1589688.15769,239521.00016,180.0,-143.5684,75.2384
2014-10-16 01:00:00,-1589604.29449,240696.60651,180.0,-143.61027,75.23756
2014-10-16 02:00:00,-1589568.34727,241845.2598,180.0,-143.65094,75.23632
2014-10-16 03:00:00,-1589565.40641,242970.80222,180.0,-143.6906,75.2348
2014-10-16 04:00:00,-1589582.46009,244078.47863,180.0,-143.72952,75.23312
2014-10-16 05:00:00,-1589614.0877,245179.14468,180.0,-143.7681,75.23132
2014-10-16 06:00:00,-1589656.76642,246285.05869,180.0,-143.8068,75.2294
2014-10-16 07:00:00,-1589705.884,247402.5362,180.0,-143.84586,75.2274
2014-10-16 08:00:00,-1589752.47032,248514.12159,180.0,-143.88472,75.22543
2014-10-16 09:00:00,-1589786.46585,249596.41642,180.0,-143.9226,75.2236
2014-10-16 10:00:00,-1589804.17196,250628.74166,180.0,-143.95881,75.22198
2014-10-16 11:00:00,-1589827.33374,251601.29579,180.0,-143.99288,75.2204
2014-10-16 12:00:00,-1589884.05723,252506.9967,180.0,-144.0244,75.2186
2014-10-16 13:00:00,-1589994.16111,253347.52566,180.0,-144.05333,75.21641
2014-10-16 14:00:00,-1590144.31466,254159.61766,180.0,-144.08102,75.2139
2014-10-16 15:00:00,-1590312.89982,254988.77111,180.0,-144.1092,75.2112
2014-10-16 16:00:00,-1590479.40087,255873.86884,180.0,-144.13935,75.20843
2014-10-16 17:00:00,-1590627.71153,256827.33135,180.0,-144.17198,75.20572
2014-10-16 18:00:00,-1590742.82784,257854.96358,180.0,-144.2074,75.2032
2014-10-16 19:00:00,-1590811.04973,258954.30402,180.0,-144.24559,75.20099
2014-10-16 20:00:00,-1590823.89252,260089.8255,180.0,-144.28535,75.19921
2014-10-16 21:00:00,-1590774.17539,261217.73438,180.0,-144.3252,75.198
2014-10-16 22:00:00,-1590666.36964,262300.02409,180.0,-144.36378,75.19737
2014-10-16 23:00:00,-1590551.55501,263321.83615,180.0,-144.40027,75.19689
2014-10-17 00:00:00,-1590492.46336,264274.09916,180.0,-144.434,75.196
2014-10-17 01:00:00,-1590538.01442,265152.70765,180.0,-144.46453,75.19428
2014-10-17 02:00:00,-1590681.8795,265973.42012,180.0,-144.49245,75.19176
2014-10-17 03:00:00,-1590903.91776,266756.961,180.0,-144.5186,75.1886
2014-10-17 04:00:00,-1591182.39169,267521.62323,180.0,-144.54374,75.18496
2014-10-17 05:00:00,-1591489.17699,268275.97358,180.0,-144.56835,75.18107
2014-10-17 06:00:00,-1591794.55266,269026.14727,180.0,-144.5928,75.1772
2014-10-17 07:00:00,-1592076.12176,269775.53394,180.0,-144.61735,75.17354
2014-10-17 08:00:00,-1592340.78345,270516.54086,180.0,-144.6417,75.17005
2014-10-17 09:00:00,-1592602.76093,271238.82971,180.0,-144.6654,75.1666
2014-10-17 10:00:00,-1592874.87163,271941.42941,180.0,-144.68834,75.16309
2014-10-17 11:00:00,-1593164.30981,272660.83786,180.0,-144.71175,75.1594
2014-10-17 12:00:00,-1593476.86399,273442.92021,180.0,-144.7372,75.1554
2014-10-17 13:00:00,-1593813.34857,274322.48807,180.0,-144.7659,75.15103
2014-10-17 14:00:00,-1594154.68162,275290.1388,180.0,-144.79762,75.14649
2014-10-17 15:00:00,-1594476.80715,276325.41619,180.0,-144.8318,75.142
2014-10-17 16:00:00,-1594759.05716,277411.64913,180.0,-144.86798,75.13779
2014-10-17 17:00:00,-1594994.31578,278547.30679,180.0,-144.90614,75.13391
2014-10-17 18:00:00,-1595178.85516,279734.64342,180.0,-144.9464,75.1304
2014-10-17 19:00:00,-1595311.74646,280968.38363,180.0,-144.98857,75.12727
2014-10-17 20:00:00,-1595403.25694,282213.13342,180.0,-145.03136,75.12449
2014-10-17 21:00:00,-1595466.45286,283425.96918,180.0,-145.0732,75.122
2014-10-17 22:00:00,-1595517.45441,284575.49879,180.0,-145.1129,75.11971
2014-10-17 23:00:00,-1595584.59756,285676.4562,180.0,-145.15079,75.11735
2014-10-18 00:00:00,-1595699.27222,286755.1069,180.0,-145.1876,75.1146
2014-10-18 01:00:00,-1595881.85114,287837.59335,180.0,-145.2241,75.11123
2014-10-18 02:00:00,-1596108.63851,288949.56603,180.0,-145.26134,75.1074
2014-10-18 03:00:00,-1596344.92134,290116.5524,180.0,-145.3004,75.1034
2014-10-18 04:00:00,-1596558.27015,291355.71302,180.0,-145.3421,75.09948
2014-10-18 05:00:00,-1596725.38944,292650.74076,180.0,-145.386,75.09587
2014-10-18 06:00:00,-1596825.26719,293976.96155,180.0,-145.4314,75.0928
2014-10-18 07:00:00,-1596843.92475,295310.17809,180.0,-145.47754,75.09044
2014-10-18 08:00:00,-1596795.51689,296628.10002,180.0,-145.52357,75.08869
2014-10-18 09:00:00,-1596701.23175,297908.91374,180.0,-145.5686,75.0874
2014-10-18 10:00:00,-1596585.25593,299136.73973,180.0,-145.61192,75.08639
2014-10-18 11:00:00,-1596483.76988,300319.43477,180.0,-145.65358,75.08531
2014-10-18 12:00:00,-1596435.95252,301470.78974,180.0,-145.6938,75.0838
2014-10-18 13:00:00,-1596467.94356,302606.44544,180.0,-145.73294,75.0816
2014-10-18 14:00:00,-1596553.72589,303749.44247,180.0,-145.77197,75.0789
2014-10-18 15:00:00,-1596654.2432,304924.67136,180.0,-145.812,75.076
2014-10-18 16:00:00,-1596738.59887,306149.26236,180.0,-145.85383,75.07316
2014-10-18 17:00:00,-1596808.53511,307409.30451,180.0,-145.89697,75.07037
2014-10-18 18:00:00,-1596873.95383,308683.12659,180.0,-145.9406,75.0676
2014-10-18 19:00:00,-1596937.23411,309949.65279,180.0,-145.98397,75.06485
2014-10-18 20:00:00,-1596970.6637,311190.18904,180.0,-146.02664,75.0624
2014-10-18 21:00:00,-1596939.00752,312386.63668,180.0,-146.0682,75.0606
2014-10-18 22:00:00,-1596820.28051,313524.4629,180.0,-146.10832,75.05967
2014-10-18 23:00:00,-1596645.49757,314603.39826,180.0,-146.14678,75.05934
2014-10-19 00:00:00,-1596458.92362,315626.73912,180.0,-146.1834,75.0592
2014-10-19 01:00:00,-1596298.58614,316603.49486,180.0,-146.21823,75.05891
2014-10-19 02:00:00,-1596177.56288,317565.52689,180.0,-146.25228,75.05828
2014-10-19 03:00:00,-1596102.69414,318550.40957,180.0,-146.2868,75.0572
2014-10-19 04:00:00,-1596075.31226,319588.57682,180.0,-146.32282,75.0556
2014-10-19 05:00:00,-1596074.71766,320681.90056,180.0,-146.36056,75.05365
2014-10-19 06:00:00,-1596074.7028,321825.11224,180.0,-146.4,75.0516
2014-10-19 07:00:00,-1596050.79301,323009.88389,180.0,-146.44103,75.04968
2014-10-19 08:00:00,-1595985.44515,324215.64972,180.0,-146.48306,75.04809
2014-10-19 09:00:00,-1595862.84894,325418.78454,180.0,-146.5254,75.047
2014-10-19 10:00:00,-1595674.64104,326600.15378,180.0,-146.56744,75.04653
2014-10-19 11:00:00,-1595442.2457,327758.58548,180.0,-146.60901,75.04648
2014-10-19 12:00:00,-1595194.53409,328897.39834,180.0,-146.65,75.0466
2014-10-19 13:00:00,-1594957.70854,330019.06955,180.0,-146.69033,75.04665
2014-10-19 14:00:00,-1594747.29595,331122.71042,180.0,-146.72985,75.04648
2014-10-19 15:00:00,-1594576.15441,332206.59075,180.0,-146.7684,75.046
2014-10-19 16:00:00,-1594455.9175,333269.4377,180.0,-146.80586,75.0451
2014-10-19 17:00:00,-1594393.32074,334311.80774,180.0,-146.8422,75.04371
2014-10-19 18:00:00,-1594393.87517,335334.71467,180.0,-146.8774,75.0418
2014-10-19 19:00:00,-1594452.64653,336344.58368,180.0,-146.91172,75.03939
2014-10-19 20:00:00,-1594522.91929,337369.48539,180.0,-146.94647,75.03684
2014-10-19 21:00:00,-1594547.53265,338442.90179,180.0,-146.9832,75.0346
2014-10-19 22:00:00,-1594487.07949,339584.80206,180.0,-147.0229,75.03298
2014-10-19 23:00:00,-1594373.16752,340761.10416,180.0,-147.06416,75.03176
2014-10-20 00:00:00,-1594255.15814,341924.21325,180.0,-147.105,75.0306
2014-10-20 01:00:00,-1594173.8743,343042.24638,180.0,-147.14401,75.02919
2014-10-20 02:00:00,-1594135.98506,344146.16826,180.0,-147.1822,75.02741
2014-10-20 03:00:00,-1594139.62104,345282.6555,180.0,-147.2212,75.0252
2014-10-20 04:00:00,-1594176.9211,346483.57812,180.0,-147.26214,75.02256
2014-10-20 05:00:00,-1594216.05716,347721.57986,180.0,-147.30433,75.01982
2014-10-20 06:00:00,-1594219.20943,348954.49786,180.0,-147.3466,75.0174
2014-10-20 07:00:00,-1594161.3098,350151.49513,180.0,-147.38808,75.01559
2014-10-20 08:00:00,-1594068.29707,351327.03801,180.0,-147.42908,75.01412
2014-10-20 09:00:00,-1593978.86176,352506.91872,180.0,-147.4702,75.0126
2014-10-20 10:00:00,-1593925.27369,353708.68655,180.0,-147.51178,75.01071
2014-10-20 11:00:00,-1593914.11983,354916.91918,180.0,-147.55326,75.00843
2014-10-20 12:00:00,-1593945.56647,356107.95139,180.0,-147.5938,75.0058
2014-10-20 13:00:00,-1594020.13583,357261.29795,180.0,-147.63271,75.00285
2014-10-20 14:00:00,-1594139.77395,358369.19363,180.0,-147.6697,74.99959
2014-10-20 15:00:00,-1594306.78279,359427.05317,180.0,-147.7046,74.996
2014-10-20 16:00:00,-1594517.51425,360437.62504,180.0,-147.73753,74.99211
2014-10-20 17:00:00,-1594744.51994,361432.99255,180.0,-147.76979,74.98811
2014-10-20 18:00:00,-1594954.40138,362452.5727,180.0,-147.803,74.9842
2014-10-20 19:00:00,-1595123.87134,363521.23341,180.0,-147.83818,74.98055
2014-10-20 20:00:00,-1595270.08761,364605.64616,180.0,-147.87406,74.97706
2014-10-20 21:00:00,-1595420.3192,365657.93336,180.0,-147.9088,74.9736
2014-10-20 22:00:00,-1595595.23951,366646.63304,180.0,-147.94116,74.97004
2014-10-20 23:00:00,-1595789.13946,367605.94592,180.0,-147.97235,74.96638
2014-10-21 00:00:00,-1595989.71438,368586.48835,180.0,-148.0042,74.9626
2014-10-21 01:00:00,-1596189.37778,369623.57672,180.0,-148.03797,74.95871
2014-10-21 02:00:00,-1596399.41607,370691.32743,180.0,-148.07268,74.95466
2014-10-21 03:00:00,-1596635.83387,371748.55691,180.0,-148.1068,74.9504
