datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-06-24 11:00:00,-1355922.68932,1438965.47122,180.0,178.29811,71.89441
2014-06-24 12:00:00,-1355754.72432,1439124.68685,180.0,178.2914,71.8944
2014-06-24 13:00:00,-1355539.47153,1438998.76191,180.0,178.28936,71.89656
2014-06-24 14:00:00,-1355339.73541,1438623.69388,180.0,178.2926,71.90025
2014-06-24 15:00:00,-1355224.58913,1438069.05501,180.0,178.3012,71.9046
2014-06-24 16:00:00,-1355247.02575,1437415.84442,180.0,178.31467,71.90874
2014-06-24 17:00:00,-1355395.71771,1436790.76894,180.0,178.33024,71.91192
2014-06-24 18:00:00,-1355643.25736,1436331.96228,180.0,178.3446,71.9134
2014-06-24 19:00:00,-1355953.41564,1436147.8073,180.0,178.35481,71.91269
2014-06-24 20:00:00,-1356254.678,1436227.68332,180.0,178.35957,71.9103
2014-06-24 21:00:00,-1356466.70852,1436531.21882,180.0,178.358,71.907
2014-06-24 22:00:00,-1356525.39186,1436997.24604,180.0,178.34996,71.90358
2014-06-24 23:00:00,-1356431.49499,1437481.41234,180.0,178.33835,71.90099
2014-06-25 00:00:00,-1356202.00545,1437818.56887,180.0,178.3268,71.9002
2014-06-25 01:00:00,-1355866.49025,1437875.85605,180.0,178.31858,71.9019
2014-06-25 02:00:00,-1355504.83431,1437649.57147,180.0,178.31546,71.90562
2014-06-25 03:00:00,-1355209.50201,1437168.30199,180.0,178.3188,71.9106
2014-06-25 04:00:00,-1355055.38496,1436485.7916,180.0,178.32913,71.91603
2014-06-25 05:00:00,-1355047.08371,1435756.41274,180.0,178.34348,71.92086
2014-06-25 06:00:00,-1355171.62605,1435159.69501,180.0,178.358,71.924
2014-06-25 07:00:00,-1355399.6728,1434840.36912,180.0,178.36918,71.92468
2014-06-25 08:00:00,-1355636.41699,1434803.97047,180.0,178.3749,71.92345
2014-06-25 09:00:00,-1355770.68469,1435021.2356,180.0,178.3734,71.9212
2014-06-25 10:00:00,-1355718.58012,1435436.3746,180.0,178.36403,71.9188
2014-06-25 11:00:00,-1355505.32005,1435887.49179,180.0,178.35054,71.91717
2014-06-25 12:00:00,-1355183.39943,1436186.16503,180.0,178.3378,71.9172
2014-06-25 13:00:00,-1354810.68654,1436186.54463,180.0,178.32993,71.9195
2014-06-25 14:00:00,-1354466.54305,1435913.0706,180.0,178.32811,71.92342
2014-06-25 15:00:00,-1354235.70402,1435432.75536,180.0,178.3328,71.928
2014-06-25 16:00:00,-1354179.96271,1434825.34504,180.0,178.34373,71.93233
2014-06-25 17:00:00,-1354269.34538,1434221.52046,180.0,178.35765,71.93573
2014-06-25 18:00:00,-1354450.93649,1433764.69614,180.0,178.3706,71.9376
2014-06-25 19:00:00,-1354670.03627,1433571.04757,180.0,178.37909,71.93751
2014-06-25 20:00:00,-1354864.80802,1433647.7942,180.0,178.38167,71.9358
2014-06-25 21:00:00,-1354971.63075,1433974.91649,180.0,178.3774,71.933
2014-06-25 22:00:00,-1354938.94006,1434508.88914,180.0,178.36606,71.9297
2014-06-25 23:00:00,-1354763.39783,1435112.16397,180.0,178.35033,71.92684
2014-06-26 00:00:00,-1354453.72247,1435623.68704,180.0,178.3336,71.9254
2014-06-26 01:00:00,-1354032.77041,1435907.98631,180.0,178.31905,71.92614
2014-06-26 02:00:00,-1353579.95,1435931.91712,180.0,178.30901,71.92878
2014-06-26 03:00:00,-1353188.8076,1435687.91668,180.0,178.3056,71.9328
2014-06-26 04:00:00,-1352933.7928,1435197.84109,180.0,178.30997,71.93759
2014-06-26 05:00:00,-1352812.96828,1434601.22195,180.0,178.31931,71.94225
2014-06-26 06:00:00,-1352805.29997,1434067.00975,180.0,178.3298,71.9458
2014-06-26 07:00:00,-1352879.16712,1433739.22739,180.0,178.3379,71.94749
2014-06-26 08:00:00,-1352960.60232,1433662.18741,180.0,178.34116,71.94749
2014-06-26 09:00:00,-1352965.05147,1433855.27477,180.0,178.3374,71.9462
2014-06-26 10:00:00,-1352823.25167,1434309.35009,180.0,178.32535,71.9441
2014-06-26 11:00:00,-1352527.10482,1434901.1766,180.0,178.30729,71.94205
2014-06-26 12:00:00,-1352083.80401,1435478.99316,180.0,178.2864,71.941
2014-06-26 13:00:00,-1351512.38521,1435904.49125,180.0,178.26584,71.94174
2014-06-26 14:00:00,-1350879.25592,1436093.17277,180.0,178.24868,71.94441
2014-06-26 15:00:00,-1350262.66656,1435973.9922,180.0,178.238,71.949
2014-06-26 16:00:00,-1349732.8993,1435521.29125,180.0,178.2358,71.95524
2014-06-26 17:00:00,-1349328.36357,1434890.96053,180.0,178.23978,71.96188
2014-06-26 18:00:00,-1349079.50059,1434284.2779,180.0,178.2466,71.9674
2014-06-26 19:00:00,-1348994.90177,1433875.49254,180.0,178.25296,71.97061
2014-06-26 20:00:00,-1348995.75933,1433730.73903,180.0,178.25586,71.97155
2014-06-26 21:00:00,-1348981.41571,1433889.1233,180.0,178.2524,71.9706
2014-06-26 22:00:00,-1348862.70404,1434357.56529,180.0,178.24054,71.96826
2014-06-26 23:00:00,-1348596.42031,1435014.24086,180.0,178.22181,71.96559
2014-06-27 00:00:00,-1348150.85125,1435705.13993,180.0,178.1986,71.9638
2014-06-27 01:00:00,-1347515.92229,1436286.26337,180.0,178.17356,71.9639
2014-06-27 02:00:00,-1346768.11372,1436653.65615,180.0,178.15038,71.96609
2014-06-27 03:00:00,-1346005.54459,1436713.37425,180.0,178.133,71.9704
2014-06-27 04:00:00,-1345314.96782,1436417.82681,180.0,178.12421,71.9766
2014-06-27 05:00:00,-1344737.67199,1435904.83576,180.0,178.12215,71.98353
2014-06-27 06:00:00,-1344303.57957,1435358.57619,180.0,178.1238,71.9898
2014-06-27 07:00:00,-1344025.48628,1434942.46993,180.0,178.12617,71.99425
2014-06-27 08:00:00,-1343847.68068,1434736.92582,180.0,178.12649,71.9967
2014-06-27 09:00:00,-1343697.32458,1434801.59941,180.0,178.122,71.9972
2014-06-27 10:00:00,-1343508.28572,1435163.84512,180.0,178.11076,71.99598
2014-06-27 11:00:00,-1343241.25557,1435721.81274,180.0,178.09397,71.99395
2014-06-27 12:00:00,-1342863.63155,1436341.3509,180.0,178.0736,71.9922
2014-06-27 13:00:00,-1342360.9897,1436893.926,180.0,178.05191,71.99165
2014-06-27 14:00:00,-1341791.62061,1437273.47547,180.0,178.03223,71.99266
2014-06-27 15:00:00,-1341231.99347,1437379.55455,180.0,178.0182,71.9954
2014-06-27 16:00:00,-1340751.77423,1437156.27561,180.0,178.01241,71.99982
2014-06-27 17:00:00,-1340393.41577,1436725.97981,180.0,178.01332,72.00486
2014-06-27 18:00:00,-1340192.5677,1436255.56547,180.0,178.0184,72.0092
2014-06-27 19:00:00,-1340161.92777,1435898.44282,180.0,178.02485,72.01174
2014-06-27 20:00:00,-1340222.3862,1435754.06961,180.0,178.02902,72.01232
2014-06-27 21:00:00,-1340271.88134,1435908.41552,180.0,178.027,72.011
2014-06-27 22:00:00,-1340220.01946,1436408.6462,180.0,178.01594,72.00802
2014-06-27 23:00:00,-1340023.07843,1437146.71129,180.0,177.99706,72.00437
2014-06-28 00:00:00,-1339649.00401,1437975.75645,180.0,177.9726,72.0012
2014-06-28 01:00:00,-1339082.63518,1438754.86836,180.0,177.94504,71.99954
2014-06-28 02:00:00,-1338376.38366,1439366.89777,180.0,177.91781,71.99984
2014-06-28 03:00:00,-1337599.55439,1439700.63649,180.0,177.8946,72.0024
2014-06-28 04:00:00,-1336822.89836,1439683.92338,180.0,177.87834,72.00727
2014-06-28 05:00:00,-1336122.95092,1439400.7855,180.0,177.86899,72.01344
2014-06-28 06:00:00,-1335577.69347,1438974.297,180.0,177.8658,72.0196
2014-06-28 07:00:00,-1335238.95295,1438532.53712,180.0,177.86733,72.0246
2014-06-28 08:00:00,-1335053.93828,1438223.60553,180.0,177.8695,72.02777
2014-06-28 09:00:00,-1334943.70392,1438200.60701,180.0,177.8676,72.0286
2014-06-28 10:00:00,-1334831.31351,1438566.10397,180.0,177.85794,72.02687
2014-06-28 11:00:00,-1334647.86749,1439220.48942,180.0,177.84102,72.02367
2014-06-28 12:00:00,-1334326.47546,1440013.614,180.0,177.8184,72.0204
2014-06-28 13:00:00,-1333823.20315,1440798.43801,180.0,177.79206,72.01829
2014-06-28 14:00:00,-1333185.94055,1441440.36037,180.0,177.76569,72.01795
2014-06-28 15:00:00,-1332485.53376,1441807.88968,180.0,177.7434,72.0198
2014-06-28 16:00:00,-1331794.07887,1441812.81799,180.0,177.72848,72.024
2014-06-28 17:00:00,-1331188.67198,1441540.07125,180.0,177.7209,72.02951
2014-06-28 18:00:00,-1330747.65921,1441117.85889,180.0,177.7198,72.035
2014-06-28 19:00:00,-1330523.20186,1440673.42979,180.0,177.72379,72.03932
2014-06-28 20:00:00,-1330462.72207,1440330.19076,180.0,177.7293,72.04196
2014-06-28 21:00:00,-1330487.45715,1440210.58806,180.0,177.7322,72.0426
2014-06-28 22:00:00,-1330521.04913,1440401.382,180.0,177.72914,72.04113
2014-06-28 23:00:00,-1330496.75881,1440846.58892,180.0,177.71979,72.03833
2014-06-29 00:00:00,-1330350.25169,1441454.5392,180.0,177.7046,72.0352
2014-06-29 01:00:00,-1330034.08205,1442124.77179,180.0,177.68454,72.03269
2014-06-29 02:00:00,-1329568.35936,1442721.66,180.0,177.66272,72.03158
2014-06-29 03:00:00,-1328990.08191,1443100.78574,180.0,177.6428,72.0326
2014-06-29 04:00:00,-1328346.93793,1443155.6759,180.0,177.62789,72.03616
2014-06-29 05:00:00,-1327729.37559,1442931.63738,180.0,177.61905,72.04142
2014-06-29 06:00:00,-1327238.53303,1442511.92206,180.0,177.6168,72.0472
2014-06-29 07:00:00,-1326949.89874,1441989.94215,180.0,177.62092,72.05242
2014-06-29 08:00:00,-1326836.36266,1441499.75109,180.0,177.62819,72.05637
2014-06-29 09:00:00,-1326845.16506,1441185.56263,180.0,177.6346,72.0584
2014-06-29 10:00:00,-1326922.12257,1441156.38377,180.0,177.63683,72.05812
2014-06-29 11:00:00,-1327007.35711,1441380.39446,180.0,177.63423,72.05612
2014-06-29 12:00:00,-1327039.56697,1441790.56792,180.0,177.6268,72.0532
2014-06-29 13:00:00,-1326968.87072,1442308.0574,180.0,177.61503,72.0502
2014-06-29 14:00:00,-1326791.06824,1442806.73638,180.0,177.60134,72.04797
2014-06-29 15:00:00,-1326513.37972,1443148.65838,180.0,177.5886,72.0474
2014-06-29 16:00:00,-1326158.49317,1443226.79335,180.0,177.57942,72.04905
2014-06-29 17:00:00,-1325810.96782,1443057.77705,180.0,177.57528,72.05229
2014-06-29 18:00:00,-1325570.83068,1442689.16168,180.0,177.5774,72.0562
2014-06-29 19:00:00,-1325514.99163,1442186.92158,180.0,177.58614,72.05987
2014-06-29 20:00:00,-1325627.89183,1441690.71965,180.0,177.59839,72.06248
2014-06-29 21:00:00,-1325870.85529,1441358.64094,180.0,177.6102,72.0632
2014-06-29 22:00:00,-1326196.66727,1441314.9594,180.0,177.61808,72.0615
2014-06-29 23:00:00,-1326523.95799,1441548.70468,180.0,177.62049,72.05795
2014-06-30 00:00:00,-1326762.81895,1442015.09531,180.0,177.6164,72.0534
2014-06-30 01:00:00,-1326839.1214,1442650.22829,180.0,177.60547,72.04872
2014-06-30 02:00:00,-1326741.85558,1443313.71441,180.0,177.59025,72.04491
2014-06-30 03:00:00,-1326475.79151,1443846.04289,180.0,177.574,72.043
2014-06-30 04:00:00,-1326064.49684,1444118.21311,180.0,177.55977,72.0437
2014-06-30 05:00:00,-1325606.72982,1444123.26502,180.0,177.54981,72.04646
2014-06-30 06:00:00,-1325220.04634,1443884.74874,180.0,177.5462,72.0504
2014-06-30 07:00:00,-1324998.92343,1443450.73864,180.0,177.55002,72.05463
2014-06-30 08:00:00,-1324945.52256,1442967.40613,180.0,177.55843,72.05817
2014-06-30 09:00:00,-1325038.92631,1442605.44689,180.0,177.5676,72.06
2014-06-30 10:00:00,-1325245.40121,1442504.01877,180.0,177.57405,72.05941
2014-06-30 11:00:00,-1325479.94951,1442676.1283,180.0,177.5757,72.05684
2014-06-30 12:00:00,-1325644.75741,1443103.2442,180.0,177.5708,72.053
2014-06-30 13:00:00,-1325658.38191,1443744.32342,180.0,177.55842,72.04866
2014-06-30 14:00:00,-1325504.86332,1444468.276,180.0,177.5408,72.04479
2014-06-30 15:00:00,-1325184.61278,1445121.50025,180.0,177.521,72.0424
2014-06-30 16:00:00,-1324712.18278,1445573.78778,180.0,177.50189,72.04227
2014-06-30 17:00:00,-1324158.69133,1445788.50344,180.0,177.48573,72.04422
2014-06-30 18:00:00,-1323609.39778,1445752.40541,180.0,177.4746,72.0478
2014-06-30 19:00:00,-1323141.04733,1445486.20035,180.0,177.46976,72.05242
2014-06-30 20:00:00,-1322796.3286,1445146.38879,180.0,177.46903,72.05678
2014-06-30 21:00:00,-1322609.41601,1444923.41975,180.0,177.4694,72.0594
2014-06-30 22:00:00,-1322586.2026,1444975.09161,180.0,177.46788,72.0592
2014-06-30 23:00:00,-1322619.45568,1445328.60011,180.0,177.46162,72.05664
2014-07-01 00:00:00,-1322573.66116,1445978.49036,180.0,177.4478,72.0526
2014-07-01 01:00:00,-1322338.77392,1446888.83911,180.0,177.42477,72.04797
2014-07-01 02:00:00,-1321906.6248,1447901.8497,180.0,177.39548,72.04386
2014-07-01 03:00:00,-1321294.51364,1448829.25712,180.0,177.364,72.0414
2014-07-01 04:00:00,-1320532.99652,1449512.2851,180.0,177.33411,72.04147
2014-07-01 05:00:00,-1319705.65452,1449910.11241,180.0,177.30841,72.04384
2014-07-01 06:00:00,-1318909.32495,1450011.40657,180.0,177.2892,72.048
2014-07-01 07:00:00,-1318229.88409,1449837.48026,180.0,177.27793,72.05328
2014-07-01 08:00:00,-1317709.36403,1449540.22676,180.0,177.27251,72.05842
2014-07-01 09:00:00,-1317378.83583,1449304.18453,180.0,177.27,72.062
2014-07-01 10:00:00,-1317243.96619,1449283.56575,180.0,177.26749,72.06296
2014-07-01 11:00:00,-1317208.80436,1449511.27749,180.0,177.26224,72.06165
2014-07-01 12:00:00,-1317151.99525,1449989.90052,180.0,177.2516,72.0588
2014-07-01 13:00:00,-1316973.21843,1450697.16277,180.0,177.23382,72.05516
2014-07-01 14:00:00,-1316656.2921,1451511.3807,180.0,177.21096,72.05165
2014-07-01 15:00:00,-1316206.06911,1452286.01792,180.0,177.186,72.0492
2014-07-01 16:00:00,-1315638.40086,1452893.21536,180.0,177.16178,72.04858
2014-07-01 17:00:00,-1315013.13301,1453279.82311,180.0,177.14065,72.04978
2014-07-01 18:00:00,-1314401.10977,1453411.36861,180.0,177.1248,72.0526
2014-07-01 19:00:00,-1313868.36362,1453285.6319,180.0,177.11571,72.05666
2014-07-01 20:00:00,-1313461.68009,1453029.40348,180.0,177.11191,72.06083
2014-07-01 21:00:00,-1313223.03297,1452801.72648,180.0,177.1112,72.0638
2014-07-01 22:00:00,-1313169.67581,1452740.13422,180.0,177.11125,72.06453
2014-07-01 23:00:00,-1313219.98118,1452896.12083,180.0,177.10928,72.06319
2014-07-02 00:00:00,-1313267.60139,1453299.67061,180.0,177.1024,72.0602
2014-07-02 01:00:00,-1313219.8044,1453951.93224,180.0,177.08857,72.05613
2014-07-02 02:00:00,-1313038.32073,1454738.71178,180.0,177.06922,72.05196
2014-07-02 03:00:00,-1312698.49654,1455516.97966,180.0,177.0466,72.0488
2014-07-02 04:00:00,-1312191.83895,1456159.31378,180.0,177.02303,72.04756
2014-07-02 05:00:00,-1311574.49891,1456600.72198,180.0,177.00098,72.04833
2014-07-02 06:00:00,-1310918.78833,1456791.81956,180.0,176.983,72.051
2014-07-02 07:00:00,-1310295.94413,1456714.15311,180.0,176.97098,72.05528
2014-07-02 08:00:00,-1309772.90329,1456472.99428,180.0,176.96432,72.06005
2014-07-02 09:00:00,-1309415.52781,1456204.54599,180.0,176.9618,72.064
2014-07-02 10:00:00,-1309263.1434,1456031.67165,180.0,176.96187,72.06608
2014-07-02 11:00:00,-1309248.93073,1456023.87664,180.0,176.96171,72.06622
2014-07-02 12:00:00,-1309279.53417,1456237.32683,180.0,176.9582,72.0646
2014-07-02 13:00:00,-1309269.61174,1456699.38216,180.0,176.94895,72.06156
2014-07-02 14:00:00,-1309165.87596,1457322.17886,180.0,176.93451,72.05801
2014-07-02 15:00:00,-1308923.05298,1457989.04722,180.0,176.9162,72.055
2014-07-02 16:00:00,-1308514.77638,1458588.22319,180.0,176.89561,72.05344
2014-07-02 17:00:00,-1307990.3094,1459027.56538,180.0,176.87562,72.05365
2014-07-02 18:00:00,-1307417.82272,1459219.83805,180.0,176.8594,72.0558
2014-07-02 19:00:00,-1306865.15373,1459113.97132,180.0,176.84943,72.05984
2014-07-02 20:00:00,-1306398.8067,1458803.55868,180.0,176.84532,72.06473
2014-07-02 21:00:00,-1306084.95263,1458418.35945,180.0,176.846,72.0692
2014-07-02 22:00:00,-1305966.75847,1458078.07171,180.0,176.85007,72.0722
2014-07-02 23:00:00,-1305995.37492,1457862.14839,180.0,176.85491,72.07347
2014-07-03 00:00:00,-1306098.94863,1457839.98116,180.0,176.8576,72.073
2014-07-03 01:00:00,-1306206.99089,1458053.96607,180.0,176.85578,72.07091
2014-07-03 02:00:00,-1306254.47161,1458438.51672,180.0,176.8493,72.06804
2014-07-03 03:00:00,-1306177.72533,1458901.05108,180.0,176.8386,72.0654
2014-07-03 04:00:00,-1305932.40466,1459351.79561,180.0,176.82446,72.06385
2014-07-03 05:00:00,-1305551.43439,1459712.21069,180.0,176.80912,72.06372
2014-07-03 06:00:00,-1305087.05736,1459906.56518,180.0,176.7952,72.0652
2014-07-03 07:00:00,-1304594.43106,1459885.76072,180.0,176.78486,72.0683
2014-07-03 08:00:00,-1304140.37166,1459707.23001,180.0,176.77843,72.07223
2014-07-03 09:00:00,-1303794.60999,1459455.03854,180.0,176.7758,72.076
2014-07-03 10:00:00,-1303608.58682,1459211.66336,180.0,176.77649,72.07875
2014-07-03 11:00:00,-1303560.5828,1459053.22777,180.0,176.77853,72.08011
2014-07-03 12:00:00,-1303610.58854,1459054.26667,180.0,176.7796,72.0798
2014-07-03 13:00:00,-1303713.42064,1459264.76166,180.0,176.77774,72.07777
2014-07-03 14:00:00,-1303803.19976,1459636.48135,180.0,176.77245,72.07473
2014-07-03 15:00:00,-1303808.87256,1460096.64108,180.0,176.7636,72.0716
2014-07-03 16:00:00,-1303677.74829,1460570.56491,180.0,176.7515,72.0692
2014-07-03 17:00:00,-1303430.5865,1460976.01171,180.0,176.7382,72.06796
2014-07-03 18:00:00,-1303106.50932,1461228.84906,180.0,176.7262,72.0682
2014-07-03 19:00:00,-1302749.79749,1461271.02337,180.0,176.71759,72.07006
2014-07-03 20:00:00,-1302425.36629,1461148.79631,180.0,176.71288,72.07283
2014-07-03 21:00:00,-1302203.28959,1460934.50836,180.0,176.7122,72.0756
2014-07-03 22:00:00,-1302135.27265,1460703.02731,180.0,176.71522,72.07757
2014-07-03 23:00:00,-1302199.54622,1460539.33011,180.0,176.71982,72.07828
2014-07-04 00:00:00,-1302355.97239,1460530.92099,180.0,176.7234,72.0774
2014-07-04 01:00:00,-1302560.02844,1460739.96781,180.0,176.72379,72.07477
2014-07-04 02:00:00,-1302749.65219,1461127.29288,180.0,176.72038,72.07102
2014-07-04 03:00:00,-1302858.39665,1461628.38211,180.0,176.713,72.067
2014-07-04 04:00:00,-1302834.86689,1462172.83095,180.0,176.70189,72.06348
2014-07-04 05:00:00,-1302687.87631,1462666.67301,180.0,176.68907,72.06103
2014-07-04 06:00:00,-1302441.2904,1463010.05141,180.0,176.677,72.0602
2014-07-04 07:00:00,-1302128.88385,1463130.87605,180.0,176.66782,72.06126
2014-07-04 08:00:00,-1301824.06814,1463068.12386,180.0,176.66238,72.06351
2014-07-04 09:00:00,-1301610.16397,1462888.53851,180.0,176.6612,72.066
2014-07-04 10:00:00,-1301550.59351,1462662.47946,180.0,176.6643,72.06788
2014-07-04 11:00:00,-1301629.18487,1462474.76926,180.0,176.66966,72.06867
2014-07-04 12:00:00,-1301809.8676,1462413.84619,180.0,176.6748,72.068
2014-07-04 13:00:00,-1302052.23372,1462545.57433,180.0,176.67753,72.06566
2014-07-04 14:00:00,-1302298.52499,1462845.52072,180.0,176.67708,72.06216
2014-07-04 15:00:00,-1302486.64561,1463266.67816,180.0,176.673,72.0582
2014-07-04 16:00:00,-1302566.72119,1463754.40064,180.0,176.66527,72.05444
2014-07-04 17:00:00,-1302537.76286,1464223.48702,180.0,176.65552,72.05145
2014-07-04 18:00:00,-1302411.00319,1464581.09734,180.0,176.6458,72.0498
2014-07-04 19:00:00,-1302206.79742,1464755.15977,180.0,176.63796,72.04985
2014-07-04 20:00:00,-1301981.99157,1464756.67503,180.0,176.63302,72.05119
2014-07-04 21:00:00,-1301802.55436,1464617.41199,180.0,176.6318,72.0532
2014-07-04 22:00:00,-1301723.30242,1464381.29659,180.0,176.63465,72.05527
2014-07-04 23:00:00,-1301754.44402,1464140.88329,180.0,176.64001,72.0567
2014-07-05 00:00:00,-1301895.03535,1464000.88361,180.0,176.6458,72.0568
2014-07-05 01:00:00,-1302131.82584,1464042.38252,180.0,176.65017,72.0551
2014-07-05 02:00:00,-1302402.33789,1464251.95867,180.0,176.65201,72.05207
2014-07-05 03:00:00,-1302631.78713,1464592.56411,180.0,176.6504,72.0484
2014-07-05 04:00:00,-1302758.26481,1465017.61138,180.0,176.64491,72.04478
2014-07-05 05:00:00,-1302771.3645,1465442.35489,180.0,176.63694,72.04184
2014-07-05 06:00:00,-1302673.5554,1465772.50952,180.0,176.6284,72.0402
2014-07-05 07:00:00,-1302478.4614,1465932.99384,180.0,176.62102,72.04029
2014-07-05 08:00:00,-1302244.32534,1465925.54105,180.0,176.61605,72.04174
2014-07-05 09:00:00,-1302040.54475,1465771.08801,180.0,176.6146,72.044
2014-07-05 10:00:00,-1301926.01735,1465502.48577,180.0,176.61731,72.0465
2014-07-05 11:00:00,-1301917.6414,1465200.24209,180.0,176.623,72.04858
2014-07-05 12:00:00,-1302021.81534,1464956.7789,180.0,176.63,72.0496
2014-07-05 13:00:00,-1302233.64534,1464847.16873,180.0,176.63676,72.04907
2014-07-05 14:00:00,-1302503.06866,1464877.08658,180.0,176.64206,72.04725
2014-07-05 15:00:00,-1302768.7303,1465034.85805,180.0,176.6448,72.0446
2014-07-05 16:00:00,-1302977.00888,1465298.99603,180.0,176.64422,72.04157
2014-07-05 17:00:00,-1303105.21743,1465608.76269,180.0,176.641,72.03872
2014-07-05 18:00:00,-1303138.40264,1465893.60747,180.0,176.6362,72.0366
2014-07-05 19:00:00,-1303072.49397,1466091.54043,180.0,176.63092,72.03566
2014-07-05 20:00:00,-1302946.95218,1466174.81397,180.0,176.62656,72.03585
2014-07-05 21:00:00,-1302812.12086,1466124.24104,180.0,176.6246,72.037
2014-07-05 22:00:00,-1302714.08823,1465937.98121,180.0,176.62607,72.03884
2014-07-05 23:00:00,-1302681.921,1465683.5803,180.0,176.63031,72.04075
2014-07-06 00:00:00,-1302740.43053,1465445.93072,180.0,176.6362,72.042
2014-07-06 01:00:00,-1302901.91113,1465298.01886,180.0,176.6426,72.04203
2014-07-06 02:00:00,-1303128.58892,1465265.20716,180.0,176.64818,72.04089
2014-07-06 03:00:00,-1303370.17299,1465360.95205,180.0,176.6516,72.0388
2014-07-06 04:00:00,-1303580.07559,1465583.85818,180.0,176.65185,72.03604
2014-07-06 05:00:00,-1303726.52167,1465873.12301,180.0,176.64944,72.03321
2014-07-06 06:00:00,-1303781.43935,1466153.0922,180.0,176.6452,72.031
2014-07-06 07:00:00,-1303729.09232,1466356.9247,180.0,176.6401,72.02994
2014-07-06 08:00:00,-1303603.08658,1466453.03265,180.0,176.63549,72.03005
2014-07-06 09:00:00,-1303449.36371,1466418.64146,180.0,176.6328,72.0312
2014-07-06 10:00:00,-1303311.50529,1466245.78169,180.0,176.63314,72.03319
2014-07-06 11:00:00,-1303223.65303,1465985.70439,180.0,176.63627,72.03547
2014-07-06 12:00:00,-1303217.58863,1465704.46573,180.0,176.6416,72.0374
2014-07-06 13:00:00,-1303314.01003,1465463.43032,180.0,176.64838,72.03845
2014-07-06 14:00:00,-1303489.28004,1465305.1965,180.0,176.65528,72.03846
2014-07-06 15:00:00,-1303708.67773,1465267.67104,180.0,176.6608,72.0374
2014-07-06 16:00:00,-1303935.12973,1465371.48125,180.0,176.66373,72.03534
2014-07-06 17:00:00,-1304122.15316,1465568.13668,180.0,176.66399,72.0329
2014-07-06 18:00:00,-1304220.91277,1465791.86744,180.0,176.6618,72.0308
2014-07-06 19:00:00,-1304198.09706,1465981.45395,180.0,176.65762,72.02966
2014-07-06 20:00:00,-1304082.48971,1466093.87789,180.0,176.65292,72.0296
2014-07-06 21:00:00,-1303918.3982,1466090.67129,180.0,176.6494,72.0306
2014-07-06 22:00:00,-1303748.11672,1465950.37084,180.0,176.64841,72.03257
2014-07-06 23:00:00,-1303605.8864,1465719.53206,180.0,176.64978,72.03497
2014-07-07 00:00:00,-1303523.93508,1465461.71511,180.0,176.653,72.0372
2014-07-07 01:00:00,-1303522.10759,1465236.06447,180.0,176.65734,72.03873
2014-07-07 02:00:00,-1303570.71667,1465084.06167,180.0,176.66135,72.03946
2014-07-07 03:00:00,-1303627.692,1465042.7725,180.0,176.6634,72.0394
2014-07-07 04:00:00,-1303653.16371,1465133.3349,180.0,176.6622,72.03864
2014-07-07 05:00:00,-1303616.06365,1465313.17542,180.0,176.6579,72.03765
2014-07-07 06:00:00,-1303487.5241,1465523.7927,180.0,176.651,72.037
2014-07-07 07:00:00,-1303250.45849,1465708.11565,180.0,176.64225,72.03718
2014-07-07 08:00:00,-1302934.90494,1465814.7941,180.0,176.63329,72.03835
2014-07-07 09:00:00,-1302582.68269,1465793.90811,180.0,176.626,72.0406
2014-07-07 10:00:00,-1302234.50231,1465615.67738,180.0,176.62185,72.04389
2014-07-07 11:00:00,-1301926.63942,1465330.88023,180.0,176.62066,72.04765
2014-07-07 12:00:00,-1301694.26094,1465010.43466,180.0,176.6218,72.0512
2014-07-07 13:00:00,-1301560.84701,1464718.59185,180.0,176.62455,72.05397
2014-07-07 14:00:00,-1301503.13073,1464492.93592,180.0,176.62767,72.05583
2014-07-07 15:00:00,-1301486.15842,1464364.3842,180.0,176.6298,72.0568
2014-07-07 16:00:00,-1301476.3103,1464353.45349,180.0,176.6298,72.05693
2014-07-07 17:00:00,-1301445.30211,1464439.05842,180.0,176.62746,72.05654
2014-07-07 18:00:00,-1301366.1835,1464589.71306,180.0,176.6228,72.056
2014-07-07 19:00:00,-1301213.07494,1464769.72551,180.0,176.61596,72.0557
2014-07-07 20:00:00,-1300964.38036,1464926.57989,180.0,176.60747,72.05614
2014-07-07 21:00:00,-1300599.57451,1465003.55431,180.0,176.598,72.0578
2014-07-07 22:00:00,-1300115.15639,1464956.53383,180.0,176.58832,72.06102
2014-07-07 23:00:00,-1299575.72192,1464791.83124,180.0,176.57971,72.06535
2014-07-08 00:00:00,-1299062.89128,1464528.36628,180.0,176.5736,72.0702
2014-07-08 01:00:00,-1298640.94793,1464196.14324,180.0,176.57081,72.07497
2014-07-08 02:00:00,-1298304.82849,1463869.50466,180.0,176.5698,72.07918
2014-07-08 03:00:00,-1298032.1329,1463633.87763,180.0,176.5684,72.0824
2014-07-08 04:00:00,-1297795.66132,1463555.21935,180.0,176.56475,72.08435
2014-07-08 05:00:00,-1297549.01485,1463621.60754,180.0,176.55805,72.08537
2014-07-08 06:00:00,-1297240.99483,1463801.65006,180.0,176.5478,72.086
2014-07-08 07:00:00,-1296826.31304,1464055.72642,180.0,176.53377,72.08676
2014-07-08 08:00:00,-1296283.32313,1464311.30287,180.0,176.5169,72.08829
